International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hard coal,1.89E-06,1.87E-06,1.83E-06,1.81E-06,1.80E-06,1.76E-06,1.73E-06,1.72E-06,1.72E-06,1.72E-06,1.72E-06,1.72E-06,1.72E-06,1.71E-06,1.71E-06,1.70E-06,1.69E-06,1.69E-06,1.69E-06,1.69E-06,1.70E-06,1.69E-06,1.69E-06,1.68E-06,1.68E-06,1.68E-06,1.68E-06,1.67E-06,1.67E-06,1.67E-06,1.67E-06,,,
natural gas,3.36E-06,5.59E-06,1.00E-05,8.72E-06,6.59E-06,6.14E-06,5.88E-06,5.62E-06,5.36E-06,5.10E-06,4.85E-06,4.96E-06,5.03E-06,5.18E-06,5.17E-06,5.06E-06,5.01E-06,5.00E-06,5.05E-06,5.08E-06,5.13E-06,5.20E-06,5.23E-06,5.14E-06,5.09E-06,4.96E-06,4.90E-06,4.86E-06,4.86E-06,4.87E-06,4.88E-06,,,
nuclear,6.09E-07,6.07E-07,6.08E-07,6.10E-07,6.11E-07,6.13E-07,6.13E-07,6.15E-07,6.16E-07,6.18E-07,6.20E-07,6.21E-07,6.22E-07,6.24E-07,6.25E-07,6.27E-07,6.29E-07,6.29E-07,6.31E-07,6.33E-07,6.35E-07,6.37E-07,6.38E-07,6.40E-07,6.42E-07,6.44E-07,6.45E-07,6.47E-07,6.49E-07,6.51E-07,6.53E-07,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,,,
petroleum gasoline,1.61E-05,2.23E-05,2.77E-05,2.58E-05,2.44E-05,2.31E-05,2.18E-05,2.04E-05,1.91E-05,1.92E-05,1.97E-05,2.03E-05,2.06E-05,2.07E-05,2.09E-05,2.10E-05,2.11E-05,2.12E-05,2.15E-05,2.15E-05,2.17E-05,2.18E-05,2.18E-05,2.20E-05,2.23E-05,2.23E-05,2.25E-05,2.26E-05,2.25E-05,2.25E-05,2.25E-05,,,
petroleum diesel,1.56E-05,1.96E-05,2.87E-05,2.45E-05,2.34E-05,2.22E-05,2.10E-05,1.99E-05,1.87E-05,1.88E-05,1.88E-05,1.92E-05,1.93E-05,1.94E-05,1.94E-05,1.95E-05,1.97E-05,1.99E-05,2.00E-05,2.00E-05,2.02E-05,2.03E-05,2.03E-05,2.05E-05,2.08E-05,2.09E-05,2.10E-05,2.11E-05,2.10E-05,2.10E-05,2.10E-05,,,
