International Market Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
hard coal,2.16E-06,2.30E-06,2.48E-06,2.33E-06,2.25E-06,2.21E-06,2.18E-06,2.11E-06,2.11E-06,2.12E-06,2.10E-06,2.06E-06,2.06E-06,2.05E-06,2.04E-06,2.04E-06,2.06E-06,2.06E-06,2.10E-06,2.10E-06,2.09E-06,2.09E-06,2.09E-06,2.09E-06,2.08E-06,1.88E-06,2.07E-06,2.07E-06,2.08E-06,2.08E-06,,,,
natural gas,5.59E-06,7.84E-06,3.55E-06,4.68E-06,5.53E-06,5.63E-06,5.28E-06,5.04E-06,4.74E-06,4.12E-06,4.34E-06,4.93E-06,5.44E-06,5.80E-06,5.92E-06,5.94E-06,5.89E-06,5.82E-06,5.73E-06,5.76E-06,5.86E-06,5.97E-06,6.10E-06,6.20E-06,6.26E-06,6.28E-06,6.29E-06,6.33E-06,6.44E-06,6.59E-06,,,,
nuclear,6.35E-07,5.58E-07,5.58E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
biomass,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,,,,
petroleum gasoline,2.03E-05,2.66E-05,2.58E-05,2.28E-05,2.26E-05,2.20E-05,2.12E-05,1.96E-05,1.81E-05,1.82E-05,1.81E-05,1.83E-05,1.82E-05,1.83E-05,1.87E-05,1.90E-05,1.92E-05,1.93E-05,1.95E-05,1.97E-05,1.97E-05,1.97E-05,1.95E-05,1.97E-05,1.97E-05,1.99E-05,2.00E-05,1.99E-05,2.00E-05,2.01E-05,,,,
petroleum diesel,1.84E-05,2.81E-05,2.71E-05,2.21E-05,1.91E-05,1.85E-05,1.77E-05,1.78E-05,1.79E-05,1.81E-05,1.83E-05,1.85E-05,1.83E-05,1.84E-05,1.87E-05,1.89E-05,1.89E-05,1.91E-05,1.92E-05,1.93E-05,1.94E-05,1.95E-05,1.94E-05,1.95E-05,1.96E-05,1.98E-05,2.01E-05,2.01E-05,2.01E-05,2.03E-05,,,,
biofuel gasoline,2.19E-05,3.00E-05,3.00E-05,2.60E-05,2.13E-05,2.16E-05,2.19E-05,2.18E-05,2.14E-05,2.13E-05,2.13E-05,2.15E-05,2.14E-05,2.14E-05,2.20E-05,2.22E-05,2.24E-05,2.24E-05,2.27E-05,2.28E-05,2.27E-05,2.27E-05,2.25E-05,2.27E-05,2.27E-05,2.29E-05,2.30E-05,2.29E-05,2.30E-05,2.31E-05,,,,
biofuel diesel,1.71E-05,1.52E-05,1.54E-05,1.58E-05,1.78E-05,1.59E-05,1.34E-05,1.15E-05,9.98E-06,8.87E-06,8.00E-06,7.34E-06,6.62E-06,6.05E-06,5.65E-06,5.42E-06,5.19E-06,5.03E-06,4.92E-06,4.85E-06,4.82E-06,4.81E-06,4.78E-06,4.81E-06,4.87E-06,4.98E-06,5.21E-06,5.43E-06,5.69E-06,6.05E-06,,,,
jet fuel,1.13E-05,1.98E-05,1.96E-05,1.40E-05,1.06E-05,9.32E-06,7.66E-06,1.02E-05,1.26E-05,1.31E-05,1.36E-05,1.39E-05,1.38E-05,1.39E-05,1.42E-05,1.43E-05,1.42E-05,1.44E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.49E-05,1.50E-05,1.51E-05,1.54E-05,1.56E-05,1.56E-05,1.57E-05,1.58E-05,,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
lignite,1.54E-06,1.71E-06,1.72E-06,1.84E-06,1.66E-06,1.63E-06,1.61E-06,1.56E-06,1.50E-06,1.50E-06,1.51E-06,1.49E-06,1.45E-06,1.45E-06,1.44E-06,1.43E-06,1.43E-06,1.45E-06,1.45E-06,1.49E-06,1.49E-06,1.49E-06,1.49E-06,1.49E-06,1.49E-06,1.47E-06,1.29E-06,1.47E-06,1.47E-06,1.48E-06,,,,
crude oil,1.01E-05,1.41E-05,1.41E-05,1.09E-05,9.49E-06,8.24E-06,6.22E-06,8.15E-06,1.01E-05,1.02E-05,1.02E-05,1.04E-05,1.02E-05,1.04E-05,1.06E-05,1.07E-05,1.08E-05,1.09E-05,1.11E-05,1.12E-05,1.13E-05,1.14E-05,1.13E-05,1.14E-05,1.15E-05,1.16E-05,1.19E-05,1.19E-05,1.20E-05,1.21E-05,,,,
heavy fuel oil,1.70E-05,2.64E-05,2.64E-05,2.11E-05,1.31E-05,1.31E-05,1.21E-05,1.06E-05,9.18E-06,9.22E-06,9.25E-06,9.40E-06,9.33E-06,9.42E-06,9.63E-06,9.69E-06,9.64E-06,9.68E-06,9.80E-06,9.87E-06,9.89E-06,9.93E-06,9.92E-06,1.00E-05,1.01E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.03E-05,,,,
LPG propane or butane,1.34E-05,1.97E-05,1.97E-05,1.84E-05,1.18E-05,1.17E-05,1.22E-05,1.21E-05,1.21E-05,1.24E-05,1.27E-05,1.31E-05,1.37E-05,1.44E-05,1.50E-05,1.54E-05,1.56E-05,1.57E-05,1.58E-05,1.59E-05,1.61E-05,1.63E-05,1.65E-05,1.68E-05,1.70E-05,1.72E-05,1.76E-05,1.77E-05,1.78E-05,1.81E-05,,,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
hydrogen,7.13E-05,6.49E-05,6.45E-05,5.76E-05,4.43E-05,4.45E-05,4.43E-05,4.42E-05,4.43E-05,4.45E-05,4.47E-05,4.53E-05,4.54E-05,4.59E-05,4.62E-05,4.62E-05,4.61E-05,4.61E-05,4.63E-05,4.64E-05,4.63E-05,4.62E-05,4.61E-05,4.61E-05,4.63E-05,4.63E-05,4.64E-05,4.64E-05,4.64E-05,4.61E-05,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
