International Market Fuel Price ($/BTU),2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,#REF!,,,
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hard coal,2.30E-06,2.48E-06,1.99E-06,1.98E-06,1.96E-06,1.95E-06,1.94E-06,1.94E-06,1.95E-06,1.95E-06,1.94E-06,1.94E-06,1.95E-06,1.95E-06,1.95E-06,1.96E-06,1.99E-06,1.99E-06,2.00E-06,2.00E-06,2.01E-06,2.01E-06,2.01E-06,2.01E-06,2.02E-06,2.02E-06,2.02E-06,2.03E-06,2.03E-06,#REF!,,,
natural gas,5.59E-06,1.00E-05,8.72E-06,6.59E-06,6.14E-06,5.88E-06,5.62E-06,5.36E-06,5.10E-06,4.85E-06,4.96E-06,5.03E-06,5.18E-06,5.17E-06,5.06E-06,5.01E-06,5.00E-06,5.05E-06,5.08E-06,5.13E-06,5.20E-06,5.23E-06,5.14E-06,5.09E-06,4.96E-06,4.90E-06,4.86E-06,4.86E-06,4.87E-06,4.88E-06,,,
nuclear,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.58E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,5.57E-07,#REF!,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biomass,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.83E-06,#REF!,,,
petroleum gasoline,2.66E-05,2.58E-05,2.24E-05,2.19E-05,2.14E-05,2.09E-05,2.04E-05,1.99E-05,1.99E-05,2.00E-05,2.00E-05,2.01E-05,2.01E-05,2.02E-05,2.02E-05,2.05E-05,2.05E-05,2.06E-05,2.07E-05,2.07E-05,2.07E-05,2.08E-05,2.07E-05,2.08E-05,2.08E-05,2.14E-05,2.14E-05,2.16E-05,2.16E-05,#REF!,,,
petroleum diesel,2.81E-05,2.71E-05,2.22E-05,2.18E-05,2.13E-05,2.09E-05,2.04E-05,2.00E-05,2.01E-05,2.01E-05,2.02E-05,2.03E-05,2.04E-05,2.04E-05,2.06E-05,2.06E-05,2.07E-05,2.08E-05,2.08E-05,2.08E-05,2.10E-05,2.10E-05,2.11E-05,2.10E-05,2.10E-05,2.14E-05,2.14E-05,2.15E-05,2.15E-05,#REF!,,,
