International Market Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
hard coal,2.16E-06,2.30E-06,2.48E-06,2.33E-06,2.05E-06,2.02E-06,2.00E-06,1.99E-06,1.98E-06,1.99E-06,1.96E-06,1.95E-06,1.94E-06,1.93E-06,1.92E-06,1.92E-06,1.94E-06,1.95E-06,1.95E-06,1.96E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.95E-06,1.96E-06,1.97E-06,1.97E-06,1.99E-06,1.99E-06,,,,
natural gas,5.59E-06,7.84E-06,3.55E-06,4.68E-06,5.60E-06,5.66E-06,5.82E-06,5.88E-06,5.96E-06,5.57E-06,6.06E-06,6.33E-06,6.42E-06,6.51E-06,6.70E-06,6.84E-06,6.93E-06,7.11E-06,7.34E-06,7.50E-06,7.51E-06,7.23E-06,6.83E-06,6.52E-06,6.38E-06,6.35E-06,6.36E-06,6.35E-06,6.30E-06,6.23E-06,,,,
nuclear,6.35E-07,5.58E-07,5.58E-07,5.51E-07,3.92E-07,3.89E-07,3.88E-07,3.87E-07,3.85E-07,3.84E-07,3.82E-07,3.80E-07,3.77E-07,3.75E-07,3.72E-07,3.69E-07,3.67E-07,3.65E-07,3.63E-07,3.60E-07,3.58E-07,3.55E-07,3.53E-07,3.50E-07,3.47E-07,3.44E-07,3.42E-07,3.39E-07,3.37E-07,3.34E-07,,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
biomass,3.83E-06,3.83E-06,3.83E-06,3.83E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,3.87E-06,,,,
petroleum gasoline,2.03E-05,2.66E-05,2.58E-05,2.28E-05,2.22E-05,2.31E-05,2.72E-05,2.29E-05,1.93E-05,1.64E-05,1.66E-05,1.68E-05,1.69E-05,1.74E-05,1.75E-05,1.77E-05,1.78E-05,1.80E-05,1.81E-05,1.82E-05,1.82E-05,1.83E-05,1.84E-05,1.84E-05,1.84E-05,1.86E-05,1.86E-05,1.87E-05,1.88E-05,1.90E-05,,,,
petroleum diesel,1.84E-05,2.81E-05,2.71E-05,2.21E-05,1.90E-05,1.99E-05,2.28E-05,1.88E-05,1.81E-05,1.75E-05,1.73E-05,1.72E-05,1.72E-05,1.78E-05,1.78E-05,1.80E-05,1.82E-05,1.84E-05,1.85E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.90E-05,1.91E-05,1.94E-05,1.96E-05,1.97E-05,1.99E-05,2.02E-05,,,,
biofuel gasoline,2.19E-05,3.00E-05,3.00E-05,2.60E-05,2.12E-05,2.20E-05,2.16E-05,2.04E-05,2.01E-05,2.01E-05,1.99E-05,2.01E-05,2.02E-05,2.06E-05,2.07E-05,2.09E-05,2.11E-05,2.14E-05,2.15E-05,2.16E-05,2.17E-05,2.17E-05,2.18E-05,2.19E-05,2.20E-05,2.22E-05,2.22E-05,2.23E-05,2.24E-05,2.26E-05,,,,
biofuel diesel,1.71E-05,1.52E-05,1.54E-05,1.58E-05,1.81E-05,2.03E-05,2.38E-05,2.37E-05,2.30E-05,2.17E-05,2.06E-05,1.95E-05,1.85E-05,1.86E-05,1.86E-05,1.88E-05,1.93E-05,2.01E-05,2.12E-05,2.25E-05,2.40E-05,2.57E-05,2.78E-05,3.02E-05,3.31E-05,3.68E-05,4.14E-05,4.68E-05,5.39E-05,6.30E-05,,,,
jet fuel,1.13E-05,1.98E-05,1.96E-05,1.40E-05,1.07E-05,9.35E-06,1.14E-05,9.63E-06,1.07E-05,1.17E-05,1.16E-05,1.20E-05,1.21E-05,1.25E-05,1.26E-05,1.28E-05,1.29E-05,1.32E-05,1.34E-05,1.35E-05,1.36E-05,1.37E-05,1.39E-05,1.40E-05,1.42E-05,1.45E-05,1.47E-05,1.49E-05,1.51E-05,1.54E-05,,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
lignite,1.54E-06,1.71E-06,1.72E-06,1.84E-06,1.66E-06,1.58E-06,1.51E-06,1.48E-06,1.55E-06,1.61E-06,1.62E-06,1.59E-06,1.58E-06,1.57E-06,1.56E-06,1.56E-06,1.56E-06,1.58E-06,1.59E-06,1.60E-06,1.60E-06,1.60E-06,1.60E-06,1.60E-06,1.60E-06,1.60E-06,1.61E-06,1.62E-06,1.63E-06,1.64E-06,,,,
crude oil,1.01E-05,1.41E-05,1.41E-05,1.09E-05,9.52E-06,8.13E-06,1.04E-05,8.43E-06,8.31E-06,8.18E-06,8.05E-06,8.43E-06,8.46E-06,8.71E-06,8.78E-06,8.95E-06,9.11E-06,9.33E-06,9.52E-06,9.63E-06,9.69E-06,9.80E-06,9.97E-06,1.02E-05,1.03E-05,1.05E-05,1.07E-05,1.08E-05,1.10E-05,1.13E-05,,,,
