International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,3.34E-06,3.88E-06,3.77E-06,3.75E-06,3.63E-06,3.60E-06,3.58E-06,3.58E-06,3.60E-06,3.62E-06,3.64E-06,3.65E-06,3.68E-06,3.70E-06,3.73E-06,3.75E-06,3.76E-06,3.77E-06,3.77E-06,3.79E-06,3.80E-06,3.81E-06,3.82E-06,3.82E-06,3.83E-06,3.84E-06,3.84E-06,3.85E-06,3.87E-06,3.88E-06,3.88E-06,3.89E-06,3.90E-06,3.91E-06
natural gas,1.35E-05,1.32E-05,1.29E-05,1.28E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.22E-05,1.21E-05,1.19E-05,1.18E-05,1.22E-05,1.20E-05,1.19E-05,1.19E-05,1.18E-05,1.17E-05,1.17E-05,1.16E-05,1.17E-05,1.17E-05,1.17E-05,1.18E-05,1.18E-05,1.19E-05,1.19E-05,1.20E-05,1.21E-05,1.22E-05,1.22E-05,1.23E-05,1.25E-05,1.25E-05
nuclear,6.03E-07,6.05E-07,6.06E-07,6.08E-07,6.09E-07,6.09E-07,6.11E-07,6.12E-07,6.14E-07,6.15E-07,6.16E-07,6.17E-07,6.19E-07,6.21E-07,6.22E-07,6.23E-07,6.25E-07,6.26E-07,6.28E-07,6.30E-07,6.31E-07,6.33E-07,6.35E-07,6.37E-07,6.37E-07,6.39E-07,6.41E-07,6.43E-07,6.45E-07,6.47E-07,6.49E-07,6.51E-07,6.52E-07,6.54E-07
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06
petroleum gasoline,1.97E-05,2.20E-05,2.22E-05,2.28E-05,2.30E-05,2.30E-05,2.34E-05,2.37E-05,2.40E-05,2.41E-05,2.46E-05,2.48E-05,2.54E-05,2.55E-05,2.58E-05,2.60E-05,2.61E-05,2.63E-05,2.65E-05,2.67E-05,2.67E-05,2.69E-05,2.70E-05,2.72E-05,2.73E-05,2.75E-05,2.76E-05,2.76E-05,2.76E-05,2.77E-05,2.78E-05,2.79E-05,2.80E-05,2.79E-05
petroleum diesel,1.79E-05,2.12E-05,2.08E-05,2.21E-05,2.22E-05,2.20E-05,2.22E-05,2.30E-05,2.35E-05,2.39E-05,2.45E-05,2.47E-05,2.51E-05,2.53E-05,2.55E-05,2.58E-05,2.61E-05,2.62E-05,2.64E-05,2.67E-05,2.66E-05,2.68E-05,2.69E-05,2.71E-05,2.71E-05,2.73E-05,2.73E-05,2.72E-05,2.73E-05,2.72E-05,2.71E-05,2.72E-05,2.71E-05,2.71E-05
biofuel gasoline,2.02E-05,2.67E-05,3.11E-05,3.02E-05,2.99E-05,2.90E-05,2.88E-05,2.69E-05,2.47E-05,2.45E-05,2.39E-05,2.33E-05,2.35E-05,2.27E-05,2.27E-05,2.28E-05,2.25E-05,2.22E-05,2.22E-05,2.23E-05,2.21E-05,2.23E-05,2.27E-05,2.32E-05,2.38E-05,2.46E-05,2.53E-05,2.58E-05,2.63E-05,2.77E-05,2.97E-05,3.11E-05,3.10E-05,3.09E-05
biofuel diesel,1.84E-05,2.18E-05,2.14E-05,2.28E-05,2.29E-05,2.27E-05,2.29E-05,2.34E-05,2.37E-05,2.39E-05,2.46E-05,2.48E-05,2.56E-05,2.58E-05,2.61E-05,2.63E-05,2.66E-05,2.67E-05,2.70E-05,2.73E-05,2.72E-05,2.74E-05,2.75E-05,2.77E-05,2.77E-05,2.78E-05,2.78E-05,2.77E-05,2.78E-05,2.76E-05,2.75E-05,2.75E-05,2.75E-05,2.74E-05
jet fuel,1.13E-05,1.48E-05,1.48E-05,1.59E-05,1.57E-05,1.55E-05,1.57E-05,1.60E-05,1.63E-05,1.66E-05,1.71E-05,1.74E-05,1.81E-05,1.82E-05,1.84E-05,1.88E-05,1.90E-05,1.91E-05,1.94E-05,1.97E-05,1.97E-05,1.99E-05,2.01E-05,2.02E-05,2.03E-05,2.05E-05,2.06E-05,2.06E-05,2.07E-05,2.07E-05,2.08E-05,2.09E-05,2.09E-05,2.09E-05
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.76E-06,1.77E-06,1.76E-06,1.76E-06,1.84E-06,1.85E-06,1.85E-06,1.82E-06,1.83E-06,1.82E-06,1.83E-06,1.83E-06,1.85E-06,1.87E-06,1.86E-06,1.85E-06,1.85E-06,1.85E-06,1.86E-06,1.86E-06,1.87E-06,1.87E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06
crude oil,8.28E-06,1.09E-05,1.08E-05,1.11E-05,1.14E-05,1.13E-05,1.15E-05,1.20E-05,1.25E-05,1.28E-05,1.32E-05,1.34E-05,1.37E-05,1.40E-05,1.43E-05,1.44E-05,1.49E-05,1.50E-05,1.52E-05,1.55E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.61E-05,1.63E-05,1.64E-05,1.65E-05,1.65E-05,1.66E-05,1.67E-05,1.67E-05,1.67E-05,1.67E-05
heavy fuel oil,9.89E-06,1.16E-05,1.12E-05,1.11E-05,1.28E-05,1.26E-05,1.28E-05,1.32E-05,1.35E-05,1.38E-05,1.43E-05,1.45E-05,1.49E-05,1.50E-05,1.51E-05,1.53E-05,1.55E-05,1.56E-05,1.57E-05,1.60E-05,1.60E-05,1.61E-05,1.62E-05,1.62E-05,1.62E-05,1.64E-05,1.62E-05,1.60E-05,1.58E-05,1.58E-05,1.59E-05,1.59E-05,1.59E-05,1.59E-05
