International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,2.41E-06,2.46E-06,2.47E-06,2.44E-06,2.48E-06,2.49E-06,2.50E-06,2.50E-06,2.53E-06,2.55E-06,2.56E-06,2.55E-06,2.56E-06,2.58E-06,2.58E-06,2.60E-06,2.60E-06,2.60E-06,2.61E-06,2.61E-06,2.61E-06,2.62E-06,2.62E-06,2.62E-06,2.62E-06,2.62E-06,2.62E-06,2.62E-06,2.63E-06,2.63E-06,2.62E-06,2.62E-06,2.62E-06,2.62E-06
natural gas,3.06E-06,3.04E-06,2.94E-06,3.06E-06,3.03E-06,3.09E-06,3.28E-06,3.50E-06,3.74E-06,3.81E-06,3.85E-06,3.94E-06,3.94E-06,3.99E-06,3.98E-06,4.12E-06,4.18E-06,4.23E-06,4.27E-06,4.36E-06,4.37E-06,4.37E-06,4.39E-06,4.47E-06,4.44E-06,4.49E-06,4.55E-06,4.64E-06,4.71E-06,4.76E-06,4.83E-06,4.97E-06,5.05E-06,5.12E-06
nuclear,6.03E-07,6.05E-07,6.06E-07,6.08E-07,6.09E-07,6.09E-07,6.11E-07,6.12E-07,6.14E-07,6.15E-07,6.16E-07,6.17E-07,6.19E-07,6.21E-07,6.22E-07,6.23E-07,6.25E-07,6.26E-07,6.28E-07,6.30E-07,6.31E-07,6.33E-07,6.35E-07,6.37E-07,6.37E-07,6.39E-07,6.41E-07,6.43E-07,6.45E-07,6.47E-07,6.49E-07,6.51E-07,6.52E-07,6.54E-07
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06,3.49E-06
petroleum gasoline,1.62E-05,1.82E-05,1.81E-05,1.85E-05,1.85E-05,1.84E-05,1.86E-05,1.87E-05,1.89E-05,1.91E-05,1.96E-05,1.97E-05,2.00E-05,2.01E-05,2.03E-05,2.05E-05,2.06E-05,2.08E-05,2.10E-05,2.11E-05,2.12E-05,2.13E-05,2.14E-05,2.16E-05,2.17E-05,2.19E-05,2.19E-05,2.19E-05,2.20E-05,2.20E-05,2.21E-05,2.22E-05,2.22E-05,2.22E-05
petroleum diesel,1.71E-05,2.03E-05,2.03E-05,2.10E-05,2.08E-05,2.05E-05,2.05E-05,2.09E-05,2.13E-05,2.16E-05,2.22E-05,2.24E-05,2.29E-05,2.31E-05,2.33E-05,2.36E-05,2.38E-05,2.39E-05,2.41E-05,2.44E-05,2.44E-05,2.45E-05,2.47E-05,2.48E-05,2.48E-05,2.50E-05,2.50E-05,2.49E-05,2.49E-05,2.48E-05,2.47E-05,2.47E-05,2.47E-05,2.47E-05
