Vehicles Sold,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022,year2023,year2024,year2025,year2026,year2027,year2028,year2029,year2030,year2031,year2032,year2033,year2034,year2035,year2036,year2037,year2038,year2039,year2040,year2041,year2042,year2043,year2044,year2045,year2046,year2047,year2048,year2049,year2050
battery electric vehicle,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas vehicle,1.63E+03,1.30E+03,1.46E+03,1.77E+03,2.08E+03,2.29E+03,2.10E+03,2.21E+03,2.49E+03,3.06E+03,2.71E+03,2.05E+03,1.89E+03,1.92E+03,2.52E+03,2.92E+03,3.20E+03,2.19E+03,1.75E+03,1.17E+03,1.28E+03,1.80E+03,2.03E+03,2.07E+03,2.38E+03,2.64E+03,2.36E+03,2.43E+03,2.86E+03,3.10E+03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,1.87E+03,1.49E+03,1.67E+03,2.03E+03,2.38E+03,2.62E+03,2.40E+03,2.53E+03,2.86E+03,3.51E+03,3.10E+03,2.35E+03,2.16E+03,2.20E+03,2.89E+03,3.35E+03,3.67E+03,2.51E+03,2.01E+03,1.34E+03,1.46E+03,2.06E+03,2.33E+03,2.37E+03,2.73E+03,3.02E+03,2.70E+03,2.79E+03,3.27E+03,3.55E+03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,1.88E+05,1.50E+05,1.68E+05,2.04E+05,2.39E+05,2.64E+05,2.41E+05,2.54E+05,2.87E+05,3.52E+05,3.12E+05,2.36E+05,2.17E+05,2.21E+05,2.90E+05,3.36E+05,3.68E+05,2.52E+05,2.01E+05,1.34E+05,1.47E+05,2.07E+05,2.34E+05,2.38E+05,2.74E+05,3.04E+05,2.72E+05,2.80E+05,3.29E+05,3.56E+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plugin hybrid vehicle,7.63E+00,6.08E+00,6.81E+00,8.31E+00,9.72E+00,1.07E+01,9.82E+00,1.03E+01,1.17E+01,1.43E+01,1.27E+01,9.62E+00,8.83E+00,9.00E+00,1.18E+01,1.37E+01,1.50E+01,1.03E+01,8.19E+00,5.47E+00,5.97E+00,8.40E+00,9.51E+00,9.67E+00,1.12E+01,1.23E+01,1.10E+01,1.14E+01,1.34E+01,1.45E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,1.51E+02,1.21E+02,1.35E+02,1.65E+02,1.93E+02,2.13E+02,1.95E+02,2.05E+02,2.32E+02,2.84E+02,2.51E+02,1.91E+02,1.75E+02,1.79E+02,2.34E+02,2.71E+02,2.97E+02,2.03E+02,1.63E+02,1.09E+02,1.19E+02,1.67E+02,1.89E+02,1.92E+02,2.21E+02,2.45E+02,2.19E+02,2.26E+02,2.65E+02,2.87E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,4.31E+00,3.43E+00,3.85E+00,4.69E+00,5.49E+00,6.05E+00,5.54E+00,5.83E+00,6.59E+00,8.08E+00,7.15E+00,5.43E+00,4.99E+00,5.08E+00,6.65E+00,7.72E+00,8.45E+00,5.79E+00,4.62E+00,3.09E+00,3.37E+00,4.74E+00,5.37E+00,5.46E+00,6.30E+00,6.96E+00,6.23E+00,6.43E+00,7.55E+00,8.17E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
