Unit: dimensionless (elasticity),Elasticity
agriculture and forestry 01T03,0.893
coal mining 05,0.000
oil and gas extraction 06,0.000
other mining and quarrying 07T08,1.220
food beverage and tobacco 10T12,2.700
textiles apparel and leather 13T15,3.283
wood products 16,3.750
pulp paper and printing 17T18,2.600
refined petroleum and coke 19,0.000
chemicals 20,2.400
rubber and plastic products 22,2.950
glass and glass products 231,2.450
cement and other nonmetallic minerals 239,2.450
iron and steel 241,4.000
other metals 242,4.000
metal products except machinery and vehicles 25,2.800
computers and electronics 26,2.350
appliances and electrical equipment 27,2.650
other machinery 28,2.850
road vehicles 29,3.750
nonroad vehicles 30,3.750
other manufacturing 31T33,2.325
energy pipelines and gas processing 352T353,0.000
water and waste 36T39,0.000
construction 41T43,0.000
