block_id,region,load_mw,net_load_mw,solar_pv_gen_mw,onshore_wind_gen_mw,offshore_wind_gen_mw,distributed_pv_gen_mw,vre_gen_mw
1,USA,460000.68767123285,-43279896.38712274,43737374.44767123,0.0,2522.6271227425204,0.0,43739897.07479397
2,USA,440059.2712328767,-25076984.800272927,25514549.573150683,0.0,2494.4983551208907,0.0,25517044.071505804
3,USA,424701.7698630137,-11934501.00164474,12356770.500821916,0.0,2432.27068583663,0.0,12359202.771507755
4,USA,412991.58904109587,-8905543.442467365,9316109.288767122,0.0,2425.7427413394794,0.0,9318535.03150846
5,USA,406839.46301369864,-9241065.834783755,9645751.797246983,0.0,2152.719726939712,0.7808235303616438,9647905.297797455
6,USA,406693.0054794521,-15216085.92382749,15620473.224104293,0.0,2242.041918041493,63.66328460866384,15622778.929306943
7,USA,415315.31232876715,-61672675.72409608,62085088.12300409,0.0,2205.92109531148,696.9923254304122,62087991.03642485
8,USA,434154.7479452055,-204952159.80846953,205381470.5257311,0.0,2349.7539726194796,2494.2767110510113,205386314.55641475
9,USA,454173.42739726027,-563102603.1035504,563549040.5857346,0.0,2399.3589057192603,5336.586307380114,563556776.5309477
10,USA,467747.695890411,-1364553650.022207,1365010919.7860453,0.0,2300.0320545734244,8177.899997422823,1365021397.7180974
11,USA,478883.8602739726,-2709921869.234795,2710386647.195337,0.0,2227.409589071685,11878.49014245398,2710400753.095069
12,USA,489307.9205479452,-3790982902.6441193,3791454660.5463076,0.0,2285.6978086851373,15264.320550407285,3791472210.564667
13,USA,498322.68493150687,-4351037250.617786,4351517531.073671,0.0,2280.467397606137,15761.761650121418,4351535573.302718
14,USA,504959.11232876714,-4687758148.524651,4688246152.787949,0.0,2282.402192139411,14672.446838713751,4688263107.63698
15,USA,510398.1671232877,-4897060312.997284,4897554149.462216,0.0,2144.127123037014,14417.575067357267,4897570711.164407
16,USA,515145.86575342464,-4780596503.529874,4781095867.907955,0.0,2132.4715073932875,13649.016163926995,4781111649.395627
17,USA,518888.57808219176,-4643861152.941369,4644366661.092606,0.0,2075.948218347863,11304.478627420665,4644380041.519452
18,USA,523034.10684931505,-4277045291.7005544,4277557438.430702,0.0,2157.0331519650003,8730.343550278021,4277568325.807404
19,USA,526013.5835616438,-3452756537.5641174,3453273268.223295,0.0,2141.338905301548,7141.585477266244,3453282551.147679
20,USA,525307.9808219178,-2378822970.3074145,2379341880.1660347,0.0,2166.9068504725064,4231.215351099412,2379348278.2882366
21,USA,520128.59452054795,-1452431537.835915,1452948684.2734425,0.0,2232.247670861397,749.9093220648257,1452951666.4304357
22,USA,511151.33698630135,-799366801.7840085,799875536.2774192,0.0,2253.0424654938215,163.8011103159419,799877953.1209948
23,USA,496251.1726027397,-291387934.67700326,291881853.455341,0.0,2330.765753373671,1.6285116691367125,291884185.849606
24,USA,476197.9315068493,-88919582.09589055,89393421.49643835,0.0,2358.530959059671,0.0,89395780.02739741
