rep_date,hour,block_id,weight_hours
2024-01-17,0,1,5.0
2024-01-17,1,2,5.0
2024-01-17,2,3,5.0
2024-01-17,3,4,5.0
2024-01-17,4,5,5.0
2024-01-17,5,6,5.0
2024-01-17,6,7,5.0
2024-01-17,7,8,5.0
2024-01-17,8,9,5.0
2024-01-17,9,10,5.0
2024-01-17,10,11,5.0
2024-01-17,11,12,5.0
2024-01-17,12,13,5.0
2024-01-17,13,14,5.0
2024-01-17,14,15,5.0
2024-01-17,15,16,5.0
2024-01-17,16,17,5.0
2024-01-17,17,18,5.0
2024-01-17,18,19,5.0
2024-01-17,19,20,5.0
2024-01-17,20,21,5.0
2024-01-17,21,22,5.0
2024-01-17,22,23,5.0
2024-01-17,23,24,5.0
2024-02-23,0,1,112.0
2024-02-23,1,2,112.0
2024-02-23,2,3,112.0
2024-02-23,3,4,112.0
2024-02-23,4,5,112.0
2024-02-23,5,6,112.0
2024-02-23,6,7,112.0
2024-02-23,7,8,112.0
2024-02-23,8,9,112.0
2024-02-23,9,10,112.0
2024-02-23,10,11,112.0
2024-02-23,11,12,112.0
2024-02-23,12,13,112.0
2024-02-23,13,14,112.0
2024-02-23,14,15,112.0
2024-02-23,15,16,112.0
2024-02-23,16,17,112.0
2024-02-23,17,18,112.0
2024-02-23,18,19,112.0
2024-02-23,19,20,112.0
2024-02-23,20,21,112.0
2024-02-23,21,22,112.0
2024-02-23,22,23,112.0
2024-02-23,23,24,112.0
2024-05-22,0,1,57.0
2024-05-22,1,2,57.0
2024-05-22,2,3,57.0
2024-05-22,3,4,57.0
2024-05-22,4,5,57.0
2024-05-22,5,6,57.0
2024-05-22,6,7,57.0
2024-05-22,7,8,57.0
2024-05-22,8,9,57.0
2024-05-22,9,10,57.0
2024-05-22,10,11,57.0
2024-05-22,11,12,57.0
2024-05-22,12,13,57.0
2024-05-22,13,14,57.0
2024-05-22,14,15,57.0
2024-05-22,15,16,57.0
2024-05-22,16,17,57.0
2024-05-22,17,18,57.0
2024-05-22,18,19,57.0
2024-05-22,19,20,57.0
2024-05-22,20,21,57.0
2024-05-22,21,22,57.0
2024-05-22,22,23,57.0
2024-05-22,23,24,57.0
2024-08-01,0,1,18.0
2024-08-01,1,2,18.0
2024-08-01,2,3,18.0
2024-08-01,3,4,18.0
2024-08-01,4,5,18.0
2024-08-01,5,6,18.0
2024-08-01,6,7,18.0
2024-08-01,7,8,18.0
2024-08-01,8,9,18.0
2024-08-01,9,10,18.0
2024-08-01,10,11,18.0
2024-08-01,11,12,18.0
2024-08-01,12,13,18.0
2024-08-01,13,14,18.0
2024-08-01,14,15,18.0
2024-08-01,15,16,18.0
2024-08-01,16,17,18.0
2024-08-01,17,18,18.0
2024-08-01,18,19,18.0
2024-08-01,19,20,18.0
2024-08-01,20,21,18.0
2024-08-01,21,22,18.0
2024-08-01,22,23,18.0
2024-08-01,23,24,18.0
2024-08-17,0,1,62.0
2024-08-17,1,2,62.0
2024-08-17,2,3,62.0
2024-08-17,3,4,62.0
2024-08-17,4,5,62.0
2024-08-17,5,6,62.0
2024-08-17,6,7,62.0
2024-08-17,7,8,62.0
2024-08-17,8,9,62.0
2024-08-17,9,10,62.0
2024-08-17,10,11,62.0
2024-08-17,11,12,62.0
2024-08-17,12,13,62.0
2024-08-17,13,14,62.0
2024-08-17,14,15,62.0
2024-08-17,15,16,62.0
2024-08-17,16,17,62.0
2024-08-17,17,18,62.0
2024-08-17,18,19,62.0
2024-08-17,19,20,62.0
2024-08-17,20,21,62.0
2024-08-17,21,22,62.0
2024-08-17,22,23,62.0
2024-08-17,23,24,62.0
2024-11-13,0,1,111.0
2024-11-13,1,2,111.0
2024-11-13,2,3,111.0
2024-11-13,3,4,111.0
2024-11-13,4,5,111.0
2024-11-13,5,6,111.0
2024-11-13,6,7,111.0
2024-11-13,7,8,111.0
2024-11-13,8,9,111.0
2024-11-13,9,10,111.0
2024-11-13,10,11,111.0
2024-11-13,11,12,111.0
2024-11-13,12,13,111.0
2024-11-13,13,14,111.0
2024-11-13,14,15,111.0
2024-11-13,15,16,111.0
2024-11-13,16,17,111.0
2024-11-13,17,18,111.0
2024-11-13,18,19,111.0
2024-11-13,19,20,111.0
2024-11-13,20,21,111.0
2024-11-13,21,22,111.0
2024-11-13,22,23,111.0
2024-11-13,23,24,111.0
