block_id,region,solar_pv_cf,onshore_wind_cf,offshore_wind_cf,distributed_pv_cf
1,USA,249.37808219178083,,0.4549372628931507,0.0
2,USA,145.47671232876712,,0.449864446369863,0.0
3,USA,70.45479452054795,,0.4386421435232877,0.0
4,USA,53.11780821917808,,0.4374648767068493,0.0
5,USA,54.997336142646574,,0.38822718249589044,1.8886520547945205e-05
6,USA,89.06350014712876,,0.4043357832356165,0.0015398843479452057
7,USA,353.9915325129178,,0.3978216583068493,0.01685881555068493
8,USA,1171.0267907990906,,0.42376086070684926,0.06033144049041096
9,USA,3213.1965106966163,,0.4327067458465753,0.12908108302465754
10,USA,7782.904430039635,,0.4147938781917808,0.19780663662739723
11,USA,15453.854572008324,,0.4016969502383561,0.28731632619999997
12,USA,21617.79722501085,,0.41220880228767126,0.3692126229753424
13,USA,24811.116584544878,,0.41126553608767125,0.38124470344657535
14,USA,26731.047512329667,,0.41161446206301366,0.35489641120273985
15,USA,27924.46223960102,,0.3866775695287671,0.3487315855287671
16,USA,27260.45020696063,,0.38457556490410955,0.33014172116438356
17,USA,26480.85911797082,,0.3743820051123287,0.2734321643479452
18,USA,24389.417150252197,,0.389005077,0.21116911368767122
19,USA,19689.58301198441,,0.38617473495068494,0.17274031278082191
20,USA,13566.331368708497,,0.3907857259643835,0.10234442555068496
21,USA,8284.300577774498,,0.4025694627342466,0.018138769221917806
22,USA,4560.663042717364,,0.40631965112602736,0.003962013073972603
23,USA,1664.2273972883836,,0.420336474909589,3.9390358904109585e-05
24,USA,509.6958904109589,,0.42534372570958906,0.0
