Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,0.021165427,0.041926592,0.062240286,0.082063504,0.101353597,0.120068416,0.138166469,0.152242733,0.166318997,0.178384366,0.18843884,0.198493314,0.210558683,0.220613157,0.230667631,0.240722105,0.24675479,0.256809264,0.266863738,0.274907317,0.284961791,0.295016266,0.303059845,0.313114319,0.321157898,0.329201478,0.337245057,0.345288636,0.353332215,0.36338669
ISIC 05,0,-0.00872837,-0.013146211,-0.013328888,-0.009296837,-0.001016393,0.011600549,0.028698023,0.034397181,0.048645076,0.054344234,0.061468182,0.064317761,0.070016919,0.075716077,0.079990445,0.085689603,0.085689603,0.088539182,0.089963972,0.089963972,0.09423834,0.099937498,0.104211867,0.111335814,0.115610183,0.118459762,0.115610183,0.111335814,0.119884551,0.12415892
ISIC 06,0,0.049557344,0.095858239,0.138237304,0.17606022,0.208739076,0.23574722,0.256633088,0.263595045,0.280999935,0.287961891,0.296664336,0.300145314,0.307107271,0.314069227,0.319290694,0.32625265,0.32625265,0.329733628,0.331474117,0.331474117,0.336695584,0.34365754,0.348879008,0.357581453,0.36280292,0.366283898,0.36280292,0.357581453,0.368024387,0.373245854
ISIC 07T08,0,-0.010819259,-0.016951336,-0.018503606,-0.015518802,-0.007976508,0.004206827,0.021179337,0.02683684,0.040980598,0.046638101,0.05370998,0.056538732,0.062196235,0.067853738,0.072096866,0.077754369,0.077754369,0.080583121,0.081997497,0.081997497,0.086240624,0.091898127,0.096141255,0.103213134,0.107456261,0.110285013,0.107456261,0.103213134,0.111699389,0.115942516
ISIC 09,0,0.003984431,0.013196114,0.027731181,0.047754525,0.073502849,0.10528927,0.143509594,0.182838308,0.223307554,0.264950408,0.307800905,0.351894066,0.397265929,0.443953576,0.491995165,0.54142996,0.592298364,0.644641952,0.698503504,0.753927041,0.81095786,0.869642573,0.930029143,0.992166923,1.056106699,1.121900728,1.189602785,1.2592682,1.330953913,1.404718512
ISIC 10T12,0,0.009738842,0.020009098,0.030824824,0.042200921,0.054153167,0.066698257,0.079853836,0.095202013,0.110550189,0.123705769,0.136861349,0.152209525,0.164268806,0.17523179,0.186194773,0.198254054,0.211409634,0.224565214,0.237720793,0.250876373,0.264031953,0.277187533,0.291439411,0.30459499,0.31775057,0.329809851,0.342965431,0.355024713,0.368180292,0.380239574
ISIC 13T15,0,-0.002289382,-0.001634601,0.001961461,0.008521921,0.018096105,0.03076015,0.046617999,0.078333696,0.094191544,0.094191544,0.094191544,0.094191544,0.110049393,0.125907241,0.125907241,0.125907241,0.125907241,0.125907241,0.125907241,0.110049393,0.110049393,0.110049393,0.094191544,0.094191544,0.078333696,0.062475847,0.046617999,0.046617999,0.03076015,0.03076015
ISIC 16,0,0.019113703,0.033613046,0.043268137,0.047915699,0.047463537,0.041893352,0.031261787,0.031261787,0.041893352,0.063156482,0.063156482,0.063156482,0.073788047,0.095051176,0.116314306,0.126945871,0.126945871,0.137577435,0.137577435,0.148209,0.148209,0.16947213,0.180103695,0.19073526,0.19073526,0.180103695,0.16947213,0.16947213,0.158840565,0.16947213
ISIC 17T18,0,0.001176542,0.003139692,0.005893456,0.009443704,0.013798191,0.018966586,0.024960507,0.030954428,0.03694835,0.042942271,0.042942271,0.054930113,0.060924034,0.072911876,0.078905797,0.090893639,0.09688756,0.102881482,0.108875403,0.114869324,0.120863245,0.132851087,0.138845008,0.144838929,0.15083285,0.15083285,0.15083285,0.156826771,0.162820693,0.162820693
ISIC 19,0,0.005515191,0.0095678,0.012137728,0.013211366,0.012781717,0.010848463,0.007417982,0.006274488,0.005130994,0.001700513,-0.005160449,-0.010877918,-0.015451893,-0.01773888,-0.018882374,-0.020025868,-0.022312855,-0.023456349,-0.024599843,-0.024599843,-0.022312855,-0.020025868,-0.01773888,-0.016595387,-0.015451893,-0.013164906,-0.009734424,-0.006303943,-0.002873462,0.003987501
