Unit: dimensionless (% change),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,0.011026677,0.02448422,0.037909253,0.04953787,0.064898192,0.079142197,0.090446283,0.101595751,0.112198897,0.125719872,0.139770631,0.156545408,0.170037387,0.181604383,0.194241367,0.205757162,0.21435728,0.224481841,0.23468932,0.245936317,0.260071578,0.274668205,0.289127659,0.303352973,0.318152815,0.3325528
ISIC 05,0,0.083217494,0.092924765,0.100518358,0.114075601,0.124606891,0.133789937,0.129283774,0.140843273,0.141144141,0.142356785,0.136481305,0.128525201,0.116616824,0.110957843,0.103686191,0.106382022,0.110411968,0.115476402,0.115282875,0.117860787,0.121124061,0.129571422,0.130638549,0.130066643,0.132922534,0.136448169
ISIC 06,0,0.083217494,0.092924765,0.100518358,0.114075601,0.124606891,0.133789937,0.129283774,0.140843273,0.141144141,0.142356785,0.136481305,0.128525201,0.116616824,0.110957843,0.103686191,0.106382022,0.110411968,0.115476402,0.115282875,0.117860787,0.121124061,0.129571422,0.130638549,0.130066643,0.132922534,0.136448169
ISIC 07T08,0,0.083217494,0.092924765,0.100518358,0.114075601,0.124606891,0.133789937,0.129283774,0.140843273,0.141144141,0.142356785,0.136481305,0.128525201,0.116616824,0.110957843,0.103686191,0.106382022,0.110411968,0.115476402,0.115282875,0.117860787,0.121124061,0.129571422,0.130638549,0.130066643,0.132922534,0.136448169
ISIC 09,0,-0.004325,-0.008631294,-0.012918964,-0.01718809,-0.021438751,-0.025671028,-0.029885001,-0.034080749,-0.038258349,-0.042417882,-0.046559425,-0.050683055,-0.054788851,-0.058876889,-0.062947247,-0.067,-0.071035225,-0.075052997,-0.079053393,-0.083036487,-0.087002354,-0.090951069,-0.094882706,-0.098797338,-0.10269504,-0.106575884
ISIC 10T12,0,0.002737812,0.005026335,0.012942186,0.019415368,0.027417027,0.035506581,0.0429129,0.050626683,0.058134992,0.066024949,0.073302604,0.08291943,0.091741714,0.100219568,0.109196899,0.118105686,0.127051183,0.136171383,0.144884612,0.153622846,0.162125627,0.170868123,0.179740698,0.188665204,0.198016462,0.207156988
ISIC 13T15,0,0.006799118,-0.002874374,-0.002495023,-0.018934042,-0.029087431,-0.03608649,-0.044351536,-0.055607436,-0.065989213,-0.072165944,-0.083538368,-0.094686565,-0.099212012,-0.105014718,-0.108773125,-0.110422654,-0.113846755,-0.11716851,-0.12273443,-0.127953637,-0.13378606,-0.138539275,-0.141701321,-0.145626428,-0.149088205,-0.15436727
ISIC 16,0,0.006438457,0.02676157,0.039019585,0.056711374,0.089794112,0.115405857,0.132479266,0.14392106,0.141981129,0.154087733,0.1691885,0.202428462,0.224758727,0.232584106,0.241780036,0.24014805,0.215998659,0.200053441,0.170220945,0.149590589,0.148438741,0.152422487,0.164933482,0.176498469,0.191272837,0.200382635
ISIC 17T18,0,-0.008004188,-0.007552651,-0.020931985,-0.030572047,-0.035634831,-0.038698787,-0.037999046,-0.038780149,-0.041706399,-0.040552018,-0.039397542,-0.036933437,-0.035277995,-0.032812322,-0.02727642,-0.021431704,-0.017526008,-0.013112302,-0.009649715,-0.003710993,0.000248767,0.005816787,0.010931086,0.015525973,0.019236398,0.023119489
ISIC 19,0,0.016536763,0.012097524,0.007582012,0.002103989,-0.005716856,-0.017988297,-0.031620648,-0.047741424,-0.064150724,-0.078283535,-0.092441036,-0.107005687,-0.120820318,-0.132217747,-0.140714077,-0.146952848,-0.153585678,-0.159982041,-0.165737862,-0.169719153,-0.175168465,-0.177444401,-0.176123719,-0.178419138,-0.177291383,-0.175994758
ISIC 20,0,0.005166528,-0.00188434,-0.00406071,-0.00601853,-0.002616945,0.006625019,0.018606044,0.032108918,0.044020616,0.058420046,0.071162449,0.081646317,0.095648143,0.109837331,0.12525868,0.142565199,0.159107622,0.176472819,0.19169374,0.206346688,0.21825091,0.230910845,0.24819841,0.262861552,0.276581014,0.288224167
ISIC 21,0,0.02076,0.041950978,0.06358188,0.08566184,0.10820018,0.131206415,0.15469026,0.17866163,0.203130646,0.228107638,0.253603152,0.279627954,0.30619303,0.333309598,0.360989105,0.389243239,0.418083928,0.447523351,0.477573935,0.50824837,0.539559606,0.571520864,0.604145637,0.6374477,0.671441115,0.706140232
ISIC 22,0,0.025276673,0.058329443,0.07850666,0.087937062,0.101724788,0.119451447,0.137343462,0.154335096,0.169146088,0.18827862,0.202878407,0.213532795,0.22764384,0.239657609,0.252302769,0.266632423,0.279052363,0.292500103,0.301868704,0.311697525,0.319518468,0.328255385,0.338462783,0.347548385,0.357317704,0.365110045
ISIC 231,0,-0.007490817,-0.009694079,-0.010265569,-0.008715007,-0.006567035,-0.003688372,0.001200974,0.007534871,0.013741735,0.020510066,0.028179757,0.035697613,0.044135616,0.05336743,0.06284231,0.072954553,0.083210844,0.093298705,0.102687343,0.111103761,0.118761051,0.125965168,0.133763524,0.142061067,0.150397116,0.158160089
ISIC 239,0,0.002875897,0.005544739,0.013346972,0.020322084,0.023257517,0.033148605,0.048267406,0.061310826,0.06985292,0.076525013,0.085495524,0.094949038,0.104966191,0.116318929,0.126527209,0.132508068,0.135502671,0.136338294,0.132294342,0.124890214,0.125278818,0.130943506,0.137743639,0.14570024,0.153897127,0.162847626
ISIC 241,0,0.025613569,0.063565343,0.069816743,0.063086172,0.060723957,0.069752164,0.083652334,0.096972146,0.093631296,0.101127156,0.107873471,0.113511098,0.128152472,0.139296827,0.150230301,0.170165362,0.183084194,0.191917666,0.207959647,0.220486549,0.228160733,0.232872858,0.243657961,0.247967401,0.250006551,0.252304624
ISIC 242,0,0.000480855,0.0047851,0.017278597,0.026627659,0.035890873,0.045239248,0.054554973,0.064775565,0.075193666,0.085835311,0.097306219,0.108787309,0.120503982,0.132467328,0.144353608,0.156202623,0.167942821,0.179396695,0.190510353,0.201139896,0.211133589,0.220416761,0.229335223,0.237728281,0.245582926,0.252817055
ISIC 25,0,0.019738771,0.060504203,0.086173173,0.088364723,0.091042711,0.09940692,0.109219146,0.120338128,0.122954265,0.1350657,0.140651123,0.148957716,0.161996725,0.171574459,0.181545907,0.194131372,0.203209247,0.212377226,0.217710699,0.226697562,0.230573337,0.237612123,0.243639689,0.248299859,0.255332994,0.255471429
ISIC 26,0,0.040341987,0.061874308,0.103603734,0.14904634,0.185802554,0.221049542,0.254550043,0.290186666,0.318088863,0.348806442,0.383590835,0.422931966,0.463307451,0.504420317,0.548936688,0.596729375,0.645898888,0.696886463,0.747152888,0.800847513,0.853910456,0.912277639,0.973031038,1.034708936,1.097537564,1.160912428
ISIC 27,0,0.006108231,-0.00100597,0.012484847,0.033941525,0.049630047,0.063717802,0.072356386,0.081963048,0.081812188,0.083679061,0.088418325,0.09397688,0.100727759,0.10606129,0.112840298,0.121198122,0.128357904,0.135223116,0.140697421,0.146911647,0.151300161,0.157336242,0.164546283,0.169271943,0.174111673,0.177408652
ISIC 28,0,0.01161144,0.032245611,0.071673116,0.094366865,0.113773198,0.136368329,0.153417288,0.168742356,0.173095916,0.184302853,0.193093435,0.202710426,0.212332232,0.216241555,0.219215205,0.224046075,0.226854645,0.229766031,0.231282039,0.233844937,0.23459475,0.237837621,0.243070743,0.24389746,0.247163884,0.248084304
ISIC 29,0,0.063132566,0.134746567,0.156434974,0.180704181,0.202770338,0.21604751,0.21723301,0.227153761,0.239390062,0.266985621,0.284915617,0.296314556,0.309767455,0.326097729,0.343686447,0.360126364,0.37365838,0.388226238,0.399922095,0.412983296,0.427600773,0.441762869,0.455578199,0.469218487,0.481124256,0.488625757
ISIC 30,0,0.063132566,0.134746567,0.156434974,0.180704181,0.202770338,0.21604751,0.21723301,0.227153761,0.239390062,0.266985621,0.284915617,0.296314556,0.309767455,0.326097729,0.343686447,0.360126364,0.37365838,0.388226238,0.399922095,0.412983296,0.427600773,0.441762869,0.455578199,0.469218487,0.481124256,0.488625757
ISIC 31T33,0,0.014295325,0.04273804,0.074592688,0.09435824,0.107461473,0.129130049,0.145254638,0.165105896,0.174988437,0.188756489,0.201078229,0.215486719,0.234315539,0.247005586,0.259360604,0.276007094,0.2910861,0.305232269,0.319032164,0.335361998,0.346453452,0.361038586,0.377801764,0.387339256,0.40674094,0.411586474
ISIC 351,0,0.0173,0.03489929,0.052803048,0.07101654,0.089545127,0.108394257,0.127569478,0.14707643,0.166920852,0.187108583,0.207645561,0.22853783,0.249791534,0.271412928,0.293408371,0.315784336,0.338547405,0.361704275,0.385261759,0.409226788,0.433606411,0.458407802,0.483638257,0.509305199,0.535416179,0.561978879
