Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,0.021041147,0.041545996,0.061463939,0.080744994,0.099340006,0.117200853,0.134280653,0.149490669,0.16296841,0.174767825,0.185334706,0.196535532,0.20781294,0.218593298,0.227622785,0.235863939,0.242929081,0.252345516,0.261304414,0.27031763,0.279834381,0.289085786,0.298587243,0.307799257,0.316267099,0.324931291,0.333411857,0.341860494,0.350073022,0.35841278
ISIC 05,0,-0.023319893,-0.056175201,-0.097665435,-0.146643767,-0.201770121,-0.261572989,-0.324515952,-0.394433364,-0.456511725,-0.514872302,-0.539023494,-0.541069716,-0.537755412,-0.539743995,-0.54398054,-0.540550956,-0.545940303,-0.556200236,-0.563347606,-0.573722819,-0.579947948,-0.579602107,-0.578823966,-0.584674434,-0.591274223,-0.596087169,-0.600611915,-0.602744598,-0.603839759,-0.606260642
ISIC 06,0,0.049054108,0.094276958,0.134942831,0.170371695,0.199947617,0.22313618,0.239500217,0.241578508,0.251665626,0.252939029,0.259087807,0.265028355,0.277418011,0.289691539,0.298246969,0.302507666,0.308029752,0.314494878,0.317071719,0.322331516,0.320379364,0.31958649,0.323012266,0.329609538,0.336318933,0.336096688,0.340405438,0.338381207,0.344129543,0.351854057
ISIC 07T08,0,-0.015308242,-0.03025302,-0.044843819,-0.059089836,-0.072999997,-0.086582957,-0.099847117,-0.117285029,-0.128252949,-0.132656326,-0.137356864,-0.142827316,-0.145947501,-0.14939186,-0.154619181,-0.156131998,-0.154862313,-0.150850647,-0.145933993,-0.138059243,-0.130859857,-0.122850033,-0.114772673,-0.100009204,-0.086420869,-0.073778045,-0.062742588,-0.057420716,-0.054597692,-0.048600455
ISIC 09,0,0.004001113,0.013251363,0.027847285,0.047954462,0.073810588,0.105730093,0.144110436,0.18360381,0.224242492,0.266059695,0.309089597,0.353367367,0.398929191,0.445812309,0.494055037,0.543696804,0.594778183,0.647340921,0.701427979,0.757083561,0.814353156,0.873283569,0.933922963,0.9963209,1.060528377,1.126597871,1.194583381,1.26454047,1.336526315,1.410599749
ISIC 10T12,0,0.009819664,0.020253973,0.031319671,0.043034641,0.055417948,0.068489893,0.082272069,0.09758524,0.112998757,0.126365473,0.139611398,0.154350244,0.167208996,0.177705162,0.188855956,0.201187842,0.214208006,0.226862983,0.239698944,0.252991523,0.266273645,0.279185218,0.292794318,0.306111565,0.319213909,0.332225492,0.344679911,0.357314242,0.370084647,0.382926641
ISIC 13T15,0,-0.00179273,-0.0001461,0.004945062,0.013521489,0.025659972,0.04147448,0.061117917,0.085369395,0.102337776,0.109629537,0.1113426,0.116262845,0.126521685,0.135044368,0.140100102,0.141834674,0.140562705,0.136197936,0.129476897,0.12049065,0.114712529,0.109026064,0.101883245,0.094694238,0.085175962,0.074991048,0.066059782,0.058233925,0.04965088,0.040355858
ISIC 16,0,0.018743731,0.032483998,0.040982573,0.044079416,0.04169751,0.033845595,0.020618695,0.016038967,0.029250784,0.046658984,0.054614346,0.058620656,0.07115544,0.086357535,0.104871111,0.115036825,0.111520932,0.117068499,0.120876883,0.126602645,0.13542464,0.148069294,0.15838498,0.165163759,0.165994452,0.159131063,0.154695936,0.156157062,0.153813988,0.154768425
ISIC 17T18,0,0.001071121,0.002822997,0.005258737,0.008382844,0.012201232,0.016721243,0.021951671,0.028283312,0.034422626,0.039882512,0.0447095,0.052038704,0.060478789,0.067504364,0.075038397,0.083046665,0.089157972,0.096100615,0.10194314,0.108229524,0.11494189,0.121142515,0.12791902,0.1336277,0.137328297,0.139683814,0.14438891,0.151533907,0.154501155,0.15852983
ISIC 19,0,0.005364862,0.009114596,0.011228274,0.011692882,0.010503446,0.007663097,0.003183063,0.000390222,-0.002628299,-0.007080829,-0.013900738,-0.020349561,-0.02427185,-0.027571547,-0.029332804,-0.032386577,-0.035218229,-0.037085241,-0.038675127,-0.038575166,-0.037189461,-0.035769761,-0.033400848,-0.030771562,-0.027795971,-0.025665095,-0.020937252,-0.015801047,-0.013048624,-0.008118416
