Unit: dimensionless (% change),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,-0.099246442,-0.097064668,-0.084352244,-0.066010149,-0.053677079,-0.041559286,-0.029646012,-0.017520462,-0.010900037,0.002123438,0.016502467,0.030867335,0.044812749,0.059567169,0.074789183,0.087681486,0.099901508,0.113521712,0.126402915,0.140427848,0.156367455,0.173112102,0.190006383,0.207141598,0.224156857,0.241316088
ISIC 05,0,0.071210619,0.169210974,0.160910289,0.167358996,0.174306148,0.199639718,0.218965099,0.237053459,0.250497742,0.267174641,0.271781616,0.277329785,0.284401135,0.290914875,0.299293567,0.314634616,0.333221832,0.343713625,0.355276345,0.362154582,0.367101179,0.372203211,0.379775733,0.382766151,0.382788296,0.380247403
ISIC 06,0,0.071210619,0.169210974,0.160910289,0.167358996,0.174306148,0.199639718,0.218965099,0.237053459,0.250497742,0.267174641,0.271781616,0.277329785,0.284401135,0.290914875,0.299293567,0.314634616,0.333221832,0.343713625,0.355276345,0.362154582,0.367101179,0.372203211,0.379775733,0.382766151,0.382788296,0.380247403
ISIC 07T08,0,0.071210619,0.169210974,0.160910289,0.167358996,0.174306148,0.199639718,0.218965099,0.237053459,0.250497742,0.267174641,0.271781616,0.277329785,0.284401135,0.290914875,0.299293567,0.314634616,0.333221832,0.343713625,0.355276345,0.362154582,0.367101179,0.372203211,0.379775733,0.382766151,0.382788296,0.380247403
ISIC 09,0,-0.004325,-0.008631294,-0.012918964,-0.01718809,-0.021438751,-0.025671028,-0.029885001,-0.034080749,-0.038258349,-0.042417882,-0.046559425,-0.050683055,-0.054788851,-0.058876889,-0.062947247,-0.067,-0.071035225,-0.075052997,-0.079053393,-0.083036487,-0.087002354,-0.090951069,-0.094882706,-0.098797338,-0.10269504,-0.106575884
ISIC 10T12,0,-0.057729873,-0.055554649,-0.047369279,-0.038894767,-0.03289447,-0.024868012,-0.016233796,-0.007810406,0.000752717,0.009571753,0.017991326,0.027307227,0.036466529,0.045835738,0.055156944,0.063832417,0.072504657,0.081156674,0.089392297,0.097661874,0.105288979,0.113208861,0.120969428,0.128726382,0.136820103,0.144271358
ISIC 13T15,0,-0.113270231,-0.102049209,-0.089715205,-0.116094159,-0.149541033,-0.164612535,-0.169251934,-0.171622973,-0.169460017,-0.163495817,-0.159890823,-0.160317837,-0.159231366,-0.157560653,-0.156760991,-0.153492286,-0.150437549,-0.148417203,-0.146500262,-0.143948376,-0.140744024,-0.13918165,-0.140778432,-0.144937237,-0.146047087,-0.146879946
ISIC 16,0,0.20646756,0.012452453,-0.048220261,-0.001985131,0.076274237,0.087960942,0.060317089,0.057051339,0.081202976,0.123353656,0.15617752,0.189976935,0.215038851,0.242117979,0.26201159,0.268546961,0.245696175,0.232468972,0.207921774,0.191762811,0.199296839,0.206496796,0.217346336,0.227177464,0.244035503,0.258013658
ISIC 17T18,0,-0.050057662,-0.058669634,-0.057466157,-0.064245474,-0.070213,-0.076038891,-0.078250828,-0.081034264,-0.084800911,-0.08792448,-0.091063411,-0.093962422,-0.096800602,-0.096560083,-0.093533205,-0.088551927,-0.084753261,-0.079783236,-0.074438053,-0.068871362,-0.062656858,-0.057218318,-0.05062768,-0.044077871,-0.036551221,-0.030638941
ISIC 19,0,0.000927964,0.004801434,0.002902283,-0.000565376,-0.009799659,-0.015263247,-0.021778869,-0.024326135,-0.02632388,-0.025603437,-0.024171698,-0.027652686,-0.03531933,-0.042715118,-0.046534479,-0.047965429,-0.046555065,-0.048217828,-0.053182926,-0.058627427,-0.06351728,-0.062868611,-0.06118195,-0.064618847,-0.066736402,-0.067156016
ISIC 20,0,0.071677561,0.057399867,0.045074403,0.040911365,0.032106502,0.031738121,0.036494736,0.042580326,0.054007798,0.065546585,0.077957688,0.090862077,0.105097406,0.119468897,0.136267779,0.15416221,0.174197821,0.197321537,0.219613265,0.242718403,0.267986092,0.295364601,0.323981615,0.349939016,0.374843686,0.402638756
ISIC 21,0,0.02076,0.041950978,0.06358188,0.08566184,0.10820018,0.131206415,0.15469026,0.17866163,0.203130646,0.228107638,0.253603152,0.279627954,0.30619303,0.333309598,0.360989105,0.389243239,0.418083928,0.447523351,0.477573935,0.50824837,0.539559606,0.571520864,0.604145637,0.6374477,0.671441115,0.706140232
ISIC 22,0,0.017724214,0.011747154,0.034608407,0.047104813,0.051649413,0.062732042,0.075399409,0.083172704,0.090410331,0.095257404,0.103801583,0.116565107,0.131709265,0.145245609,0.156531611,0.1701123,0.183834991,0.198577066,0.21232793,0.226376591,0.241761922,0.25509784,0.267383399,0.277242399,0.291060527,0.304846454
ISIC 231,0,-0.00622332,-0.005619896,-0.003171518,-0.004332213,-0.005887717,-0.005461395,-0.003767249,0.000279289,0.006912754,0.015279198,0.025805594,0.036299032,0.046338644,0.056926576,0.067418849,0.078166494,0.089484792,0.101222558,0.113384222,0.12539172,0.13779286,0.150390682,0.163008783,0.175770235,0.188060145,0.200392803
ISIC 239,0,0.003367713,-0.01278683,-0.029889964,-0.032864455,-0.035589636,-0.032743563,-0.025509685,-0.018876105,-0.009665408,0.000101802,0.009666729,0.019689498,0.028753086,0.038419227,0.047734601,0.052942002,0.054648645,0.054270651,0.049511779,0.042887334,0.044311814,0.050869086,0.057676756,0.06465856,0.071431734,0.079311062
