Unit: dimensionless (% change),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.102254698,0,0.00374945359,0.0179507782,0.0376958016,0.0513305642,0.0648558182,0.0781484394,0.0917831455,0.0997780292,0.114495883,0.130687302,0.146649558,0.162163529,0.178517962,0.195334702,0.20972945,0.223391481,0.238529557,0.252933598,0.268525348,0.286087553,0.304449349,0.322920859,0.341642632,0.360203996,0.37894346
ISIC 05,-0.0664767676,0,0.0914856083,0.0837367255,0.0897567429,0.096242071,0.119891547,0.13793224,0.154818144,0.167368694,0.182936967,0.187237685,0.192417029,0.199018299,0.205099027,0.212920731,0.227241956,0.244593554,0.254387887,0.265181955,0.271602948,0.276220712,0.280983577,0.288052702,0.290844327,0.290865,0.288493017
ISIC 06,-0.0664767676,0,0.0914856083,0.0837367255,0.0897567429,0.096242071,0.119891547,0.13793224,0.154818144,0.167368694,0.182936967,0.187237685,0.192417029,0.199018299,0.205099027,0.212920731,0.227241956,0.244593554,0.254387887,0.265181955,0.271602948,0.276220712,0.280983577,0.288052702,0.290844327,0.290865,0.288493017
ISIC 07T08,-0.0482449092,0,0.0691094123,0.0755868189,0.0866842512,0.0996312233,0.123875745,0.144739854,0.166429345,0.186686306,0.209615868,0.226945457,0.242362292,0.2585631,0.274565406,0.291388578,0.312067263,0.334173409,0.352264884,0.371467897,0.388231807,0.40380088,0.419066999,0.435155164,0.448850023,0.4605479,0.47132021
ISIC 09,0.0045962501,0,-0.00738816503,-0.0121657736,-0.0153892737,-0.019204277,-0.0234847221,-0.0275980395,-0.0321800591,-0.0370326586,-0.0420739427,-0.0472772419,-0.0514892176,-0.0555756697,-0.0595883165,-0.0634393044,-0.0672240419,-0.0708190731,-0.0744334323,-0.0781138085,-0.0817302374,-0.085219362,-0.0885256482,-0.0916269495,-0.0946843511,-0.0975812711,-0.100533031
ISIC 10T12,0.0612667971,0,0.00230849254,0.0109953536,0.0199890726,0.0263569879,0.0348752021,0.0440384084,0.0529778729,0.0620656306,0.0714249804,0.0803603936,0.0902470508,0.0999675132,0.109910744,0.119803031,0.129010022,0.138213582,0.147395681,0.156135873,0.164912102,0.173006495,0.181411602,0.189647635,0.197879832,0.20646943,0.214377199
ISIC 13T15,0.12773929,0,0.0126543878,0.0265639283,-0.00318465382,-0.0409040082,-0.0579007335,-0.0631327659,-0.0658066799,-0.0633674287,-0.056641366,-0.0525758734,-0.0530574339,-0.0518321772,-0.0499480489,-0.0490462386,-0.0453599912,-0.0419150446,-0.0396366207,-0.0374748115,-0.0345969497,-0.0309832752,-0.0292213245,-0.0310220785,-0.0357121271,-0.0369637476,-0.0379029961
ISIC 16,-0.171133951,0,-0.160812536,-0.211102088,-0.172779359,-0.107912826,-0.0982261124,-0.121139164,-0.123846033,-0.103827561,-0.0688902939,-0.0416837067,-0.0136685199,0.00710445158,0.0295494214,0.0460385605,0.0514555073,0.0325152669,0.021551687,0.00120534851,-0.0121882672,-0.00594356717,2.42324704e-05,0.00901704795,0.0171657362,0.0311387918,0.0427248102
ISIC 17T18,0.0526954746,0,-0.00906578342,-0.0077988883,-0.0149354457,-0.0212174323,-0.0273503217,-0.0296788175,-0.032608928,-0.0365740604,-0.0398622281,-0.043166566,-0.0462183414,-0.0492060811,-0.0489528879,-0.0457665068,-0.0405227381,-0.0365238998,-0.0312919766,-0.0256651273,-0.019805096,-0.0132631162,-0.00753798945,-0.000600054556,0.00629489906,0.0142181694,0.0204420005
ISIC 19,-0.000927103856,0,0.00386987901,0.00197248824,-0.00149195527,-0.0107176779,-0.0161762005,-0.0226857819,-0.025230686,-0.0272265791,-0.0265068035,-0.0250763919,-0.028554153,-0.0362136892,-0.0436026209,-0.0474184407,-0.0488480635,-0.0474390077,-0.0491002286,-0.054060724,-0.0595001773,-0.0643854964,-0.0637374292,-0.0620523322,-0.0654860426,-0.0676016339,-0.0680208595
