Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,-1.11767E-07,-0.001351145,0.009132731,0.013396293,0.015288029,0.013409394,0.011724967,0.010145947,0.008994867,0.009449505,0.009425051,0.008925519,0.007409763,0.0067131,0.005716763,0.007576004,0.007153695,0.007145948,0.007491631,0.007228595,0.007370695,0.007093873,0.006474879,0.006582397,0.006400759,0.006336104,0.006120255,0.006177264,0.006208955
ISIC 05,0,-0.01752763,-0.055963095,0.093166707,-0.061190092,-0.085239248,-0.103507125,-0.10251285,-0.107381483,-0.049783164,-0.004438887,0.007221804,-0.004302014,-0.009204759,0.007520698,-0.011730021,-0.022596001,-0.016104942,-0.023760808,-0.014603475,0.000823328,0.001850963,-0.01389079,-0.015890639,-0.01177549,-0.011202283,-0.005339876,-0.00275682,-0.006110869,-0.014273166
ISIC 06,0,0.003135583,-0.027932862,-0.000275384,0.007643585,0.013378753,0.001676717,0.008124431,0.001017367,0.004907483,0.004718136,0.009793975,0.009608075,0.006633703,0.003281884,0.004239581,0.004942645,0.001960327,0.003993554,-0.001476295,-0.000600489,0.002596098,0.004986554,0.00504614,-0.000166311,0.003224878,-0.001510163,0.004294992,0.005746852,0.005099366
ISIC 07T08,0,-0.000285198,-0.024179188,-0.022910667,-0.013292478,-0.014521472,-0.019372168,-0.012425212,-0.005051209,-0.005419463,-0.006341502,-0.003640088,-0.00403296,-0.006145393,-0.001789509,0.001504602,0.00474676,0.005790093,0.009220307,0.00835253,0.009215802,0.009208642,0.016677602,0.015098304,0.013838784,0.011914484,0.005678133,0.002994999,0.006343582,0.012351638
ISIC 09,0,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666,0.027666
ISIC 10T12,0,-0.012463136,0.015600731,0.010035729,0.00921798,0.012898743,0.014149095,0.014043116,0.012009641,0.011759882,0.012933221,0.011139385,0.008992534,0.009468239,0.010372902,0.010839407,0.010422412,0.010462424,0.010722425,0.010600329,0.010196511,0.010638882,0.010301133,0.010031566,0.009863134,0.009348582,0.009395791,0.009408584,0.009373139,0.009265258
ISIC 13T15,0,-0.000491115,-0.015291759,-0.010161745,0.000431465,0.018861179,0.022854649,0.015633738,0.006614816,0.001543815,0.004427297,0.009190345,0.007565485,0.004454217,0.001521421,-0.00111397,-0.003826855,-0.005915377,-0.007956114,-0.005156778,-0.005101284,-0.006440623,-0.006524291,-0.008694917,-0.009385495,-0.008308224,-0.007340917,-0.008110726,-0.008855347,-0.007089022
ISIC 16,0,-0.006443602,-0.091320586,-0.026686381,0.018734119,-0.012793884,-0.004487207,0.013003257,0.016913468,0.00760072,0.003798839,0.011840676,0.014192239,0.017041881,0.009200815,-0.003153164,0.00499097,0.003409266,0.005108289,0.007830618,0.011136497,0.008985247,0.005851923,0.000712941,-0.005886296,-0.003826252,0.001265377,-0.002026605,0.000827202,0.010461093
ISIC 17T18,0,0.034978913,-0.022942396,-0.02223464,-0.001445153,0.005144407,0.006195636,0.00597045,0.005278196,0.004641859,0.007015543,0.008022599,0.006624908,0.007057614,0.007449285,0.0056427,0.006374321,0.005330281,0.005704817,0.006056838,0.005561388,0.006044285,0.00506125,0.003264385,0.002071096,0.004128422,0.006243504,0.002576779,0.003489538,0.007186495
ISIC 19,0,0.035549762,0.085422436,-0.002916206,-0.003692154,-0.004445964,-0.002783979,-0.003017343,-0.004464264,-0.006868543,-0.00653973,-0.004003764,-0.003381779,-0.001811195,-0.003146055,-0.002926429,-0.001935165,-0.001651118,0.000103982,0.001441304,0.001474537,0.002456791,0.002720141,0.003070062,0.0021918,0.00485238,0.005246042,0.002796612,0.004995392,0.009397887
ISIC 20,0,-0.013315353,-0.02210898,-0.011882663,0.016308681,0.023091617,0.02326862,0.020021775,0.015567944,0.012629093,0.013972945,0.017607364,0.01757552,0.019910223,0.020114491,0.018393992,0.019179931,0.018461289,0.02003172,0.022175947,0.022736371,0.023362339,0.023353297,0.021493909,0.019263654,0.020623838,0.022311284,0.019064268,0.018555544,0.022866991
ISIC 21,0,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172,0.017172
ISIC 22,0,0.037127926,-0.020293557,-0.007243151,0.014554962,0.026257218,0.022569425,0.018687864,0.017180908,0.01426415,0.016556936,0.020841382,0.018700078,0.01718948,0.019966465,0.017027863,0.016800043,0.016821685,0.014858094,0.01587392,0.018099347,0.016944879,0.018246951,0.015592921,0.014092381,0.015618907,0.01631721,0.014095861,0.014462625,0.020773899
ISIC 231,0,0.015773178,-0.059054728,-0.017107948,0.000343352,0.028476359,0.015539033,0.011887121,0.00914406,0.005218843,0.007165137,0.008593361,0.011306087,0.011969143,0.013949979,0.006880131,0.009437465,0.009233022,0.016360515,0.01595479,0.011124812,0.0138602,0.005057752,0.008319795,0.010128627,0.014812273,0.008691869,0.002817244,0.006858546,0.009894591
ISIC 239,0,0.150978067,-0.044636117,-0.01235904,0.016242779,0.015222917,0.009749518,0.009127738,0.011986985,0.012474601,0.011941358,0.008347294,0.003788801,0.006746585,0.01505296,0.012041474,0.009980287,0.010639066,0.008106015,0.010806964,0.011887985,0.009258673,0.004720451,0.011243467,0.012945272,0.010302574,0.010309853,0.007681178,0.006943143,0.008878544
ISIC 241,0,0.011938163,-0.016293577,-0.015440337,0.022674474,0.047757682,0.023640194,0.005491053,0.004910623,-0.005414881,-0.002128804,0.01007212,-0.003336224,-0.000595565,0.002940883,0.00260474,0.011578387,0.007048918,0.00207643,0.004237615,0.007481655,0.007836395,0.003057367,0.00016141,-0.002243214,0.00151998,0.00456605,0.000653604,0.001370721,0.010141857
ISIC 242,0,0.039616361,-0.012254431,0.006054839,0.029170567,0.0330753,0.021434453,0.014571016,0.007834212,0.0025036,0.004156796,0.005707222,0.00884894,0.012837219,0.01313278,0.009287458,0.011269632,0.011054864,0.012019038,0.007432971,0.012572082,0.015859654,0.011388502,0.007291038,0.012786832,0.015111134,0.012640549,0.004165978,0.00762977,0.015067396
ISIC 25,0,0.013208161,-0.019373051,-0.007380895,0.018425658,0.033049946,0.027019515,0.015400518,0.011612936,0.007117375,0.010527223,0.021374224,0.017832867,0.014539965,0.019219594,0.020622301,0.022109868,0.022104786,0.015930124,0.014950269,0.019251571,0.015939494,0.013139005,0.00842108,0.004373031,0.005131182,0.008504475,0.004036407,0.000825164,0.014245792
ISIC 26,0,0.052842005,0.019620955,0.031824681,0.03923558,0.042408415,0.034834472,0.028984244,0.02121898,0.015338104,0.017868141,0.020893385,0.020523938,0.021548547,0.020754106,0.021618951,0.023313753,0.024521706,0.024674286,0.027699019,0.026629289,0.023222642,0.024143114,0.022690698,0.021067119,0.021159743,0.02131395,0.020176395,0.021733505,0.024012367
ISIC 27,0,0.027897917,-0.000432226,0.011556498,0.025117452,0.025051306,0.02266295,0.019820401,0.016464489,0.013613178,0.007805552,0.022569278,0.028130485,0.026439399,0.027245089,0.026980352,0.027815255,0.029396187,0.028151836,0.029135004,0.029212717,0.026341926,0.027294497,0.026160384,0.024727533,0.024900175,0.025570286,0.025101879,0.02396756,0.028127201
ISIC 28,0,0.027819565,-0.015154256,0.000616999,0.01218401,0.036762113,0.031221527,0.013095199,0.011296486,0.011284707,0.016882856,0.026985799,0.020026985,0.016648146,0.019118335,0.017482457,0.016699151,0.016390342,0.01331364,0.01324928,0.015371917,0.013414257,0.010448207,0.007944257,0.006545919,0.010847717,0.011983357,0.010830463,0.007286228,0.013845914
ISIC 29,0,0.028290026,0.031130463,0.012562665,-0.002929281,0.005215555,0.0186134,0.013693654,0.006520957,0.008742117,0.015367637,0.02545386,0.021572193,0.016116889,0.017345637,0.016353509,0.01097782,0.012614265,0.010036547,0.014165998,0.017544356,0.017104449,0.01453534,0.011828661,0.011803525,0.015165841,0.016166941,0.014349896,0.013533294,0.016845152
ISIC 30,0,0.028290026,0.031132013,0.012564281,-0.002929792,0.005216669,0.01861788,0.013697315,0.006522871,0.008744906,0.015372924,0.025463241,0.021572193,0.016116889,0.017345637,0.016353509,0.01097782,0.012614265,0.010036547,0.014165998,0.017544356,0.017104449,0.01453534,0.011828661,0.011803525,0.015165841,0.016166941,0.014349896,0.013533294,0.016845152
ISIC 31T33,0,-0.001996413,-0.014094518,0.002081599,0.005567349,0.024826025,0.026834531,0.011197574,0.011610427,0.009946274,0.009144648,0.023354998,0.011356309,0.009826353,0.017273574,0.016821005,0.016443867,0.018446581,0.015373804,0.014742173,0.02074506,0.018850337,0.014397285,0.009813977,0.005199282,0.012479771,0.014897378,0.010713712,0.004855127,0.029332026
ISIC 351,0,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218,0.016218
ISIC 352T353,0,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632,0.007632
ISIC 36T39,0,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135,0.015627135
ISIC 41T43,0,-0.024625473,-0.021828573,-0.007398883,0.015912712,0.009875313,0.000905958,0.007634715,0.02360644,0.015224099,0.001499117,-0.00117458,0.00149855,0.001149506,0.004864987,0.008617738,0.012849451,0.014534708,0.012070209,0.013948364,0.016135414,0.012473549,0.010688526,0.010544607,0.011992167,0.012303674,0.011841416,0.009894834,0.008700499,0.013232596
ISIC 45T47,0,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238,0.023870238
ISIC 49T53,0,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264,0.015264
ISIC 55T56,0,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034,0.020034
ISIC 58T60,0,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547,0.02518547
ISIC 61,0,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908,0.01908
