Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,-1.11767E-07,-0.001351256,0.007769134,0.021269504,0.036882702,0.050786671,0.063107111,0.073893339,0.083552866,0.093791905,0.104100949,0.113955624,0.122209771,0.129743277,0.136201751,0.14480962,0.152999239,0.161238512,0.169938082,0.178395091,0.187080681,0.195501681,0.20324241,0.211162629,0.218914989,0.226638162,0.2341455,0.241769143,0.249479231
ISIC 05,0,-0.01752763,-0.072509825,0.013901381,-0.048139339,-0.129275225,-0.219401443,-0.299422826,-0.374651842,-0.405783652,-0.408421311,-0.404149046,-0.406712405,-0.412173474,-0.407752608,-0.414699683,-0.42792513,-0.437138362,-0.45051241,-0.458536838,-0.458091036,-0.457087983,-0.464629459,-0.473136839,-0.479340911,-0.485173482,-0.487922592,-0.489334297,-0.492454908,-0.499699183
ISIC 06,0,0.003135583,-0.024884865,-0.025153396,-0.017702073,-0.004560151,-0.002891081,0.005209862,0.006232529,0.011170598,0.015941439,0.025891544,0.035748387,0.042619234,0.04604099,0.050475765,0.055667893,0.057737348,0.06196148,0.060393711,0.059756956,0.062508189,0.067806443,0.073194743,0.073016259,0.076476606,0.07485095,0.079467426,0.085670966,0.091207199
ISIC 07T08,0,-0.000285198,-0.024457489,-0.046807819,-0.059478105,-0.073135867,-0.091091235,-0.102384618,-0.106918662,-0.111758683,-0.117391467,-0.12060424,-0.124150807,-0.129533245,-0.131090953,-0.129783591,-0.125652883,-0.120590332,-0.112481905,-0.105068883,-0.096821375,-0.088504327,-0.073302765,-0.059311208,-0.046293219,-0.034930295,-0.0294505,-0.026543705,-0.020368505,-0.008268452
ISIC 09,0,0.027666,0.056097408,0.085315398,0.115341734,0.146198779,0.177909514,0.210497559,0.243987184,0.278403334,0.31377164,0.350118446,0.387470823,0.425856591,0.46530434,0.505843449,0.547504114,0.590317363,0.634315083,0.679530044,0.725995923,0.773747326,0.822819819,0.873249952,0.925075286,0.978334419,1.033067019,1.089313851,1.147116808,1.206518941
ISIC 10T12,0,-0.012463136,0.00294316,0.013008426,0.022346318,0.0355333,0.050185159,0.064933031,0.077722495,0.090396384,0.104498722,0.116802159,0.12684504,0.137514278,0.149313602,0.161771479,0.173879941,0.186161571,0.1988801,0.211588623,0.223942599,0.23696398,0.249706111,0.26224262,0.274692288,0.286608853,0.29869756,0.310916465,0.323203868,0.335463693
ISIC 13T15,0,-0.000491115,-0.015775364,-0.025776803,-0.02535646,-0.006973534,0.015721738,0.031601266,0.038425118,0.040028255,0.044632769,0.054233304,0.062209091,0.066940401,0.068563666,0.067373318,0.063288635,0.056998882,0.048589278,0.043181937,0.037860369,0.031175902,0.02444821,0.015540717,0.006009365,-0.002348786,-0.009672461,-0.017704736,-0.026403301,-0.033305149
ISIC 16,0,-0.006443602,-0.097175754,-0.121268866,-0.104806612,-0.116259613,-0.120225138,-0.108785199,-0.093711667,-0.086823222,-0.083354211,-0.072500505,-0.05933721,-0.043306547,-0.034504187,-0.037548554,-0.032744988,-0.029447358,-0.024489495,-0.016850645,-0.005901805,0.003030413,0.00890007,0.009619356,0.003676437,-0.000163882,0.001101288,-0.000927549,-0.000101114,0.010358921
ISIC 17T18,0,0.034978913,0.011234017,-0.011250408,-0.012679303,-0.007600123,-0.001451574,0.004510209,0.009812211,0.014499617,0.021616883,0.029812906,0.036635322,0.043951493,0.051728186,0.057662772,0.064404655,0.070078231,0.076182832,0.082701096,0.088722417,0.095302966,0.100846568,0.104440155,0.106727557,0.111296596,0.118234981,0.121116425,0.125028603,0.133113616
ISIC 19,0,0.035549762,0.124008945,0.120731103,0.116593191,0.111628858,0.108534106,0.105189278,0.100255422,0.09269827,0.085552318,0.081206022,0.077549623,0.07559797,0.07221408,0.069076321,0.067007482,0.065245727,0.065356494,0.066891996,0.068465168,0.071090164,0.074003681,0.077300938,0.079662166,0.084901097,0.090592533,0.093642498,0.09910567,0.109434941
ISIC 20,0,-0.013315353,-0.035131576,-0.046600998,-0.031054026,-0.008680515,0.014385855,0.034696087,0.050805199,0.064077385,0.078947388,0.097946652,0.117190704,0.13943422,0.162353359,0.183733677,0.206437607,0.228710001,0.253323175,0.281116803,0.310244749,0.340855131,0.37216852,0.401661785,0.428662913,0.458127426,0.490660121,0.519078464,0.547265791,0.582647104
ISIC 21,0,0.017172,0.034638878,0.052405696,0.070477607,0.088859848,0.10755775,0.126576731,0.145922307,0.165600085,0.18561577,0.205975164,0.226684169,0.24774879,0.269175132,0.290969407,0.313137934,0.335687139,0.358623558,0.381953842,0.405684753,0.429823172,0.454376095,0.479350642,0.504754051,0.530593687,0.556877042,0.583611735,0.610805515,0.638466268
ISIC 22,0,0.037127926,0.016081432,0.008722021,0.023403969,0.050275797,0.073980098,0.094050752,0.112847854,0.128722057,0.147410623,0.171324626,0.193217771,0.213728564,0.237962433,0.259042287,0.280194252,0.301729277,0.321070493,0.342041061,0.366331127,0.389483443,0.41483728,0.436898726,0.45714805,0.479907109,0.504055065,0.525256016,0.547315221,0.579458992
ISIC 231,0,0.015773178,-0.044167971,-0.060642587,-0.060375279,-0.033661245,-0.018671435,-0.007020594,0.002053957,0.007285086,0.014507618,0.023235365,0.03451583,0.046898098,0.061502305,0.06880558,0.078892395,0.088853833,0.106668042,0.124324699,0.1368326,0.152589328,0.158418839,0.168056647,0.179887457,0.197364272,0.207771605,0.211174192,0.219481086,0.231547352
ISIC 239,0,0.150978067,0.099669561,0.086122026,0.103775331,0.120591589,0.131532756,0.141877932,0.1555825,0.170015548,0.184005665,0.193909357,0.19804866,0.206131397,0.224287244,0.239029468,0.251395337,0.264709015,0.274960765,0.288739221,0.304059733,0.316133596,0.32234634,0.337214098,0.354524698,0.368479789,0.382588614,0.393208523,0.40288177,0.415337317
ISIC 241,0,0.011938163,-0.004549929,-0.019920013,0.002302785,0.050170443,0.074996676,0.080899539,0.08620743,0.080325745,0.078025944,0.08888395,0.085251189,0.084604852,0.087794548,0.09062797,0.103255683,0.111032442,0.113339423,0.118057326,0.126422245,0.135249335,0.138720208,0.138904009,0.136349203,0.138076431,0.143272945,0.144020193,0.145588326,0.157206718
ISIC 242,0,0.039616361,0.026914498,0.033157342,0.063321481,0.0985382,0.122158015,0.138599362,0.147622938,0.150607873,0.155500411,0.162203821,0.17114229,0.1861765,0.201754295,0.212915538,0.22658465,0.240144377,0.255049719,0.264378468,0.280274337,0.300579044,0.315390691,0.324981255,0.341923568,0.362201554,0.37942053,0.385167166,0.395735672,0.416765774
ISIC 25,0,0.013208161,-0.006410948,-0.013749181,0.004420058,0.037616929,0.06566006,0.082085293,0.094668415,0.10247951,0.114105437,0.137936048,0.157758337,0.174592103,0.197167286,0.22185563,0.248870697,0.276476716,0.296811149,0.316198824,0.34153772,0.362921152,0.38082858,0.392456648,0.398545904,0.405722097,0.417677026,0.423399348,0.424573886,0.444868069
ISIC 26,0,0.052842005,0.073499771,0.107663559,0.15112338,0.199940698,0.24174,0.277730895,0.304843041,0.324856859,0.348529588,0.376704936,0.404960344,0.435235198,0.465022222,0.496694465,0.53158803,0.569145181,0.607862718,0.652398937,0.696401146,0.735796062,0.777703584,0.81804092,0.856341804,0.895621519,0.936024701,0.975086702,1.018012258,1.066469508
ISIC 27,0,0.027897917,0.027995106,0.040385737,0.066749116,0.093831169,0.11910444,0.141877374,0.161366864,0.177944594,0.188012971,0.215496591,0.231611239,0.264174299,0.29861684,0.333653979,0.370749905,0.411044725,0.450768224,0.493036362,0.536652011,0.577130385,0.620177366,0.662561828,0.70367288,0.746094634,0.790742773,0.835693782,0.879690882,0.932561325
ISIC 28,0,0.027819565,0.012273923,0.012911372,0.025257033,0.062954263,0.096157539,0.110540317,0.123117313,0.135825182,0.155033569,0.186231009,0.209080206,0.229209149,0.252709581,0.274610022,0.295894927,0.317135088,0.334670951,0.35235438,0.373142659,0.391562348,0.40610168,0.417272112,0.426549461,0.442024266,0.459304557,0.475109501,0.485857486,0.506430542
ISIC 29,0,0.028290026,0.060322284,0.073683889,0.070555058,0.076153068,0.096197683,0.111225761,0.118492379,0.128290272,0.145647454,0.174823498,0.199626081,0.218960321,0.240103965,0.260384016,0.274220286,0.290293639,0.303243731,0.321705479,0.34489395,0.36789762,0.387780478,0.404196063,0.420770526,0.442317705,0.46563557,0.486667288,0.506786794,0.532168846
ISIC 30,0,0.028290026,0.060325288,0.073693365,0.07056737,0.076169323,0.096220834,0.111255494,0.118527151,0.128331202,0.145697564,0.174887929,0.199626081,0.218960321,0.240103965,0.260384016,0.274220286,0.290293639,0.303243731,0.321705479,0.34489395,0.36789762,0.387780478,0.404196063,0.420770526,0.442317705,0.46563557,0.486667288,0.506786794,0.532168846
ISIC 31T33,0,-0.001996413,-0.016062842,-0.014015066,-0.008525861,0.016088442,0.043354802,0.055038156,0.067287977,0.07790397,0.087761534,0.113166629,0.125795253,0.136857714,0.15649531,0.175948723,0.195285868,0.217334806,0.236049872,0.254271933,0.28029188,0.304425813,0.323206004,0.336191917,0.343139155,0.359901224,0.380160187,0.394946826,0.40171947,0.442834742
ISIC 351,0,0.016218,0.032699024,0.049447336,0.066467273,0.083763239,0.101339712,0.119201239,0.137352445,0.155798027,0.174542759,0.193591494,0.21294916,0.23262077,0.252611414,0.272926265,0.293570584,0.314549711,0.335869079,0.357534203,0.379550693,0.401924246,0.424660654,0.4477658,0.471245666,0.495106328,0.519353962,0.543994845,0.569035353,0.594481969
ISIC 352T353,0,0.007632,0.015322247,0.023071187,0.030879266,0.038746937,0.046674653,0.054662874,0.062712061,0.07082268,0.078995198,0.08723009,0.09552783,0.103888898,0.112313778,0.120802957,0.129356925,0.137976177,0.146661211,0.15541253,0.164230638,0.173116047,0.182069268,0.191090821,0.200181226,0.209341009,0.2185707,0.227870831,0.237241941,0.246684572
ISIC 36T39,0,0.015627135,0.031498478,0.047617845,0.063989111,0.080616213,0.097503149,0.114653979,0.132072828,0.149763883,0.167731399,0.185979696,0.204513162,0.223336252,0.242453493,0.261869482,0.281588888,0.301616451,0.321956987,0.342615388,0.363596621,0.38490573,0.40654784,0.428528153,0.450851956,0.473524616,0.496551585,0.5199384,0.543690683,0.567814146
ISIC 41T43,0,-0.024625473,-0.045916506,-0.052975659,-0.037905933,-0.028404953,-0.027524728,-0.020100157,0.00303179,0.018302046,0.0198286,0.018630729,0.020157199,0.021329876,0.026298633,0.035143005,0.048444024,0.063682852,0.076521726,0.091537443,0.109149852,0.122984887,0.13498794,0.146955942,0.160710429,0.174991431,0.188904993,0.200669011,0.211115431,0.227141633
ISIC 45T47,0,0.023870238,0.048310263,0.073333678,0.098954408,0.125186711,0.152045185,0.179544778,0.207700792,0.236528896,0.266045135,0.296265933,0.327208109,0.358888882,0.391325882,0.424537161,0.458541202,0.493356927,0.529003712,0.565501393,0.602870284,0.641131178,0.680305369,0.720414658,0.761481364,0.803528343,0.846578993,0.890657272,0.93578771,0.981995423
ISIC 49T53,0,0.015264,0.03076099,0.046494525,0.062468218,0.078685733,0.095150792,0.111867173,0.128838714,0.146069308,0.16356291,0.181323534,0.199355257,0.217662215,0.236248611,0.25511871,0.274276842,0.293727404,0.313474859,0.333523739,0.353878646,0.374544249,0.395525293,0.416826591,0.438453032,0.460409579,0.482701271,0.505333223,0.528310629,0.551638763
ISIC 55T56,0,0.020034,0.040469361,0.061314124,0.082576492,0.104264829,0.126387671,0.148953721,0.17197186,0.195451144,0.219400812,0.243830288,0.268749184,0.294167305,0.320094653,0.34654143,0.373518041,0.401035101,0.429103438,0.457734096,0.486938341,0.516727664,0.547113786,0.578108664,0.609724493,0.641973713,0.674869015,0.70842334,0.742649894,0.777562142
ISIC 58T60,0,0.02518547,0.051005248,0.07747531,0.104612032,0.132432205,0.160953043,0.190192191,0.220167741,0.250898239,0.282402699,0.314700614,0.347811968,0.381757246,0.416557452,0.452234117,0.488809316,0.526305679,0.564746405,0.604155279,0.644556684,0.685975617,0.728437706,0.771969222,0.8165971,0.862348952,0.909253086,0.957338523,1.006635014,1.05717306
