Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,-1.11767E-07,-0.00129232,0.007549721,0.020885813,0.036874426,0.050689824,0.06292393,0.0735215,0.082771056,0.092859792,0.103118512,0.113064553,0.121737955,0.129636367,0.136261917,0.145052516,0.15344019,0.161619297,0.170472523,0.179297457,0.187912371,0.196245806,0.203645674,0.211176049,0.218708661,0.226153933,0.233849371,0.241630583,0.249217321
ISIC 05,0,0.008251,-0.013576085,-0.022076323,-0.008653583,0.003492414,0.006455339,0.014666766,0.037765368,0.051047708,0.050669711,0.049140563,0.051522034,0.054402392,0.06197523,0.072407,0.086036855,0.101611479,0.114798188,0.129799372,0.149812853,0.165744747,0.177503776,0.187769714,0.198985262,0.212127552,0.225536618,0.238058958,0.251506433,0.269094198
ISIC 06,0,0,0.034,0.069156,0.105507304,0.143094552,0.181959767,0.222146399,0.263699377,0.306665156,0.351091771,0.397028891,0.444527873,0.493641821,0.544425643,0.596936115,0.651231943,0.707373829,0.765424539,0.825448973,0.887514238,0.951689723,1.018047173,1.086660777,1.157607243,1.23096589,1.30681873,1.385250567,1.466349086,1.550204955
ISIC 07T08,0,0,0.010045584,0.020192082,0.030440507,0.040791884,0.051247246,0.061807639,0.072474117,0.083247746,0.094129602,0.105120773,0.116222356,0.127435462,0.138761209,0.150200731,0.161755169,0.173425678,0.185213424,0.197119586,0.209145351,0.221291922,0.233560513,0.245952349,0.258468668,0.27111072,0.28387977,0.296777092,0.309803975,0.322961721
ISIC 09,0,0.027666,0.056097408,0.085315398,0.115341734,0.146198779,0.177909514,0.210497559,0.243987184,0.278403334,0.31377164,0.350118446,0.387470823,0.425856591,0.46530434,0.505843449,0.547504114,0.590317363,0.634315083,0.679530044,0.725995923,0.773747326,0.822819819,0.873249952,0.925075286,0.978334419,1.033067019,1.089313851,1.147116808,1.206518941
ISIC 10T12,0,-0.885295435,-0.895819725,-0.898724603,-0.897009778,-0.897940302,-0.898267375,-0.896941208,-0.895302015,-0.894854365,-0.89463097,-0.893369148,-0.891717793,-0.889518728,-0.888124721,-0.88840143,-0.887881275,-0.887428375,-0.88700064,-0.886035914,-0.884273997,-0.883080792,-0.882414422,-0.882665773,-0.88380972,-0.884683548,-0.884912524,-0.884947326,-0.884591625,-0.883686041
ISIC 13T15,0,1.671561761,1.608207615,1.54894752,1.547123466,1.564434612,1.577268638,1.591834335,1.6042702,1.61407701,1.634692089,1.657543337,1.677442142,1.701671952,1.725373014,1.740061969,1.756612718,1.772877368,1.785412256,1.805902473,1.82962687,1.849646655,1.868308007,1.875146622,1.878716286,1.883051847,1.892421183,1.903074839,1.912327767,1.922416105
ISIC 16,0,-0.262715442,-0.275526744,-0.284973325,-0.287936584,-0.289431133,-0.292344749,-0.290473677,-0.287883255,-0.28278726,-0.27592138,-0.276959827,-0.282990171,-0.288103869,-0.293050628,-0.297199559,-0.299889011,-0.302096248,-0.30500271,-0.302455203,-0.3043762,-0.310451953,-0.3118997,-0.311269432,-0.302747551,-0.296061808,-0.29162428,-0.288725737,-0.281997561,-0.275975136
ISIC 17T18,0,1.752449819,1.622934568,1.556401372,1.631169842,1.727522679,1.797308807,1.853632612,1.890593534,1.921841535,1.972525429,2.027052668,2.076779713,2.14027545,2.196887196,2.23242666,2.273508409,2.313874996,2.347328891,2.415248811,2.482408565,2.528304674,2.57575017,2.598572416,2.620703603,2.645335005,2.683074161,2.728672227,2.768177654,2.805031547
ISIC 19,0,-0.67737882,-0.684036104,-0.686524788,-0.682199318,-0.673020631,-0.66557475,-0.659664176,-0.654045798,-0.649700237,-0.643995766,-0.636410188,-0.629416154,-0.622384721,-0.614207985,-0.607652301,-0.601169174,-0.594196876,-0.588450597,-0.581691402,-0.57309604,-0.5657547,-0.558044857,-0.551799738,-0.546233998,-0.539816773,-0.532944066,-0.525820391,-0.518564252,-0.509501843
