Unit: dimensionless (% change),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01,0.110181571,0,0.00242216557,0.016535264,0.0368983206,0.0505902673,0.0640432173,0.0772691148,0.0907306772,0.0980805508,0.112538973,0.128502306,0.144449918,0.159931859,0.176311944,0.193211144,0.207523941,0.221090385,0.236211284,0.250511759,0.266081981,0.283777838,0.302367436,0.321123156,0.340146357,0.359036383,0.378086245
ISIC 02,-0.0144294506,0,0.0236421281,0.0394084086,0.0502621585,0.0632841694,0.0781335966,0.0926659428,0.109141818,0.126937595,0.145816615,0.165733064,0.182224878,0.198523624,0.214818849,0.230737843,0.246653163,0.262028369,0.277737426,0.293995764,0.310239483,0.326170623,0.341508769,0.356115162,0.37072128,0.384757029,0.399251302
ISIC 03,-0.0135398207,0,0.0221644951,0.0369240468,0.0470751164,0.0592462057,0.0731146756,0.0866753275,0.102036776,0.118613444,0.136181791,0.154696457,0.170011154,0.185133369,0.200239465,0.214984415,0.229714043,0.243932443,0.258448514,0.273460607,0.288447424,0.303134459,0.317264193,0.330710209,0.344146921,0.35705033,0.370366829
ISIC 05,-0.0664767676,0,0.0914856083,0.0837367255,0.0897567429,0.096242071,0.119891547,0.13793224,0.154818144,0.167368694,0.182936967,0.187237685,0.192417029,0.199018299,0.205099027,0.212920731,0.227241956,0.244593554,0.254387887,0.265181955,0.271602948,0.276220712,0.280983577,0.288052702,0.290844327,0.290865,0.288493017
ISIC 06,-0.0664767676,0,0.0914856083,0.0837367255,0.0897567429,0.096242071,0.119891547,0.13793224,0.154818144,0.167368694,0.182936967,0.187237685,0.192417029,0.199018299,0.205099027,0.212920731,0.227241956,0.244593554,0.254387887,0.265181955,0.271602948,0.276220712,0.280983577,0.288052702,0.290844327,0.290865,0.288493017
ISIC 07,-0.0232382849,0,0.0384184582,0.0644084931,0.0824700541,0.104279749,0.129340428,0.154077107,0.182355146,0.213182139,0.246208367,0.281408217,0.310866686,0.34023412,0.369844759,0.399014249,0.428412759,0.45704019,0.486511939,0.517248572,0.548198719,0.57878849,0.608460761,0.636919347,0.665568967,0.693283173,0.722084056
ISIC 08,-0.0664767676,0,0.0914856083,0.0837367255,0.0897567429,0.096242071,0.119891547,0.13793224,0.154818144,0.167368694,0.182936967,0.187237685,0.192417029,0.199018299,0.205099027,0.212920731,0.227241956,0.244593554,0.254387887,0.265181955,0.271602948,0.276220712,0.280983577,0.288052702,0.290844327,0.290865,0.288493017
ISIC 09,0.0045962501,0,-0.00738816503,-0.0121657736,-0.0153892737,-0.019204277,-0.0234847221,-0.0275980395,-0.0321800591,-0.0370326586,-0.0420739427,-0.0472772419,-0.0514892176,-0.0555756697,-0.0595883165,-0.0634393044,-0.0672240419,-0.0708190731,-0.0744334323,-0.0781138085,-0.0817302374,-0.085219362,-0.0885256482,-0.0916269495,-0.0946843511,-0.0975812711,-0.100533031
ISIC 10T12,0.0612667971,0,0.00230849254,0.0109953536,0.0199890726,0.0263569879,0.0348752021,0.0440384084,0.0529778729,0.0620656306,0.0714249804,0.0803603936,0.0902470508,0.0999675132,0.109910744,0.119803031,0.129010022,0.138213582,0.147395681,0.156135873,0.164912102,0.173006495,0.181411602,0.189647635,0.197879832,0.20646943,0.214377199
ISIC 13T15,0.12773929,0,0.0126543878,0.0265639283,-0.00318465382,-0.0409040082,-0.0579007335,-0.0631327659,-0.0658066799,-0.0633674287,-0.056641366,-0.0525758734,-0.0530574339,-0.0518321772,-0.0499480489,-0.0490462386,-0.0453599912,-0.0419150446,-0.0396366207,-0.0374748115,-0.0345969497,-0.0309832752,-0.0292213245,-0.0310220785,-0.0357121271,-0.0369637476,-0.0379029961
ISIC 16,-0.171133951,0,-0.160812536,-0.211102088,-0.172779359,-0.107912826,-0.0982261124,-0.121139164,-0.123846033,-0.103827561,-0.0688902939,-0.0416837067,-0.0136685199,0.00710445158,0.0295494214,0.0460385605,0.0514555073,0.0325152669,0.021551687,0.00120534851,-0.0121882672,-0.00594356717,2.42324704e-05,0.00901704795,0.0171657362,0.0311387918,0.0427248102
ISIC 17T18,0.0526954746,0,-0.00906578342,-0.0077988883,-0.0149354457,-0.0212174323,-0.0273503217,-0.0296788175,-0.032608928,-0.0365740604,-0.0398622281,-0.043166566,-0.0462183414,-0.0492060811,-0.0489528879,-0.0457665068,-0.0405227381,-0.0365238998,-0.0312919766,-0.0256651273,-0.019805096,-0.0132631162,-0.00753798945,-0.000600054556,0.00629489906,0.0142181694,0.0204420005
ISIC 19,-0.000927103856,0,0.00386987901,0.00197248824,-0.00149195527,-0.0107176779,-0.0161762005,-0.0226857819,-0.025230686,-0.0272265791,-0.0265068035,-0.0250763919,-0.028554153,-0.0362136892,-0.0436026209,-0.0474184407,-0.0488480635,-0.0474390077,-0.0491002286,-0.054060724,-0.0595001773,-0.0643854964,-0.0637374292,-0.0620523322,-0.0654860426,-0.0676016339,-0.0680208595
ISIC 20,-0.0668835142,0,-0.013322752,-0.0248238461,-0.0287084451,-0.0369244082,-0.03726815,-0.0328296745,-0.0271511103,-0.016487948,-0.00572091513,0.00586008937,0.0179013877,0.0311846083,0.0445948827,0.0602701972,0.0769677858,0.0956633447,0.117240465,0.138041244,0.159601029,0.183178727,0.208726064,0.235429072,0.25965035,0.282889308,0.308825346
ISIC 21,-0.0214891377,0,0.0354631921,0.0593857175,0.0759792541,0.0959905627,0.118949851,0.141573625,0.167393627,0.195489235,0.225530383,0.257483419,0.28416815,0.310724432,0.337455506,0.363744545,0.390197494,0.415915841,0.442352691,0.469882124,0.497559593,0.524872727,0.551327152,0.576663507,0.602135826,0.626743868,0.652284596
ISIC 22,-0.0174155374,0,-0.00587296647,0.0165901455,0.0288689197,0.0333343732,0.0442239922,0.0566707501,0.064308669,0.0714202486,0.0761829081,0.0845782852,0.0971195257,0.11199994,0.125300541,0.136389991,0.149734165,0.163217868,0.177703202,0.191214587,0.205018583,0.220135971,0.233239637,0.245311236,0.254998537,0.268576014,0.282121852
ISIC 231,0.00626229217,0,0.000607202537,0.00307091369,0.00190294948,0.00033770481,0.000766696404,0.0024714513,0.00654332975,0.0132183358,0.0216371727,0.0322294888,0.0427886396,0.0528911219,0.0635453592,0.0741033372,0.084918288,0.0963074636,0.108118735,0.120356559,0.132439251,0.144918052,0.157594765,0.170291884,0.183133251,0.195500124,0.207910014
