Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0,-1.11767E-07,-0.001351256,0.007769134,0.018881479,0.032443575,0.045972909,0.05769187,0.073171529,0.087526198,0.098918106,0.110154196,0.120839719,0.134465741,0.148625662,0.165530765,0.179127565,0.190784426,0.203519588,0.215124851,0.223791784,0.233995005,0.244281787,0.255616163,0.269861243,0.284571274,0.299143064,0.313478898,0.328393721,0.342905581
ISIC 05,0,-0.01752763,-0.072509825,0.013901381,0.098275713,0.108117929,0.115817083,0.12956279,0.14024048,0.149551182,0.144982378,0.156702569,0.15700762,0.158237122,0.152279964,0.14421326,0.13213934,0.126401691,0.119028953,0.12176226,0.125848227,0.130983064,0.130786846,0.133400595,0.136709234,0.145274024,0.146355986,0.145776129,0.148671722,0.152246368
ISIC 06,0,0.003135583,-0.024884865,-0.025153396,0.055970896,0.065433996,0.072836585,0.086052816,0.096319209,0.10527127,0.100878453,0.11214719,0.11244049,0.113622633,0.107894941,0.10013896,0.088530119,0.083013481,0.075924736,0.078552757,0.082481336,0.087418382,0.087229723,0.089742792,0.092923984,0.101158865,0.10219915,0.101641629,0.104425685,0.107862639
ISIC 07T08,0,-0.000285198,-0.024457489,-0.046807819,0.032514446,0.041767341,0.049005495,0.061928152,0.071966496,0.080719703,0.076424464,0.087442887,0.087729673,0.088885556,0.083285094,0.075701398,0.064350426,0.05895633,0.052025048,0.054594693,0.058436006,0.063263384,0.063078916,0.065536161,0.06864669,0.076698648,0.077715825,0.077170688,0.079892902,0.083253509
ISIC 09,0,0.027666,0.056097408,0.085315398,0.115341734,0.146198779,0.177909514,0.210497559,0.243987184,0.278403334,0.31377164,0.350118446,0.387470823,0.425856591,0.46530434,0.505843449,0.547504114,0.590317363,0.634315083,0.679530044,0.725995923,0.773747326,0.822819819,0.873249952,0.925075286,0.978334419,1.033067019,1.089313851,1.147116808,1.206518941
ISIC 10T12,0,-0.012463136,0.00294316,0.013008426,0.015781853,0.018100145,0.026118969,0.032676358,0.040782106,0.048976892,0.056479555,0.064293682,0.071899663,0.079892255,0.087264581,0.097006507,0.105943556,0.114531693,0.123625805,0.132650481,0.141712345,0.150951184,0.159777758,0.168629663,0.177243053,0.186099275,0.195087267,0.204127868,0.21360077,0.2228602
ISIC 13T15,0,-0.000491115,-0.015775364,-0.025776803,-0.019152945,-0.028577085,-0.028207513,-0.044222786,-0.054114453,-0.060933099,-0.068985099,-0.079950857,-0.090065025,-0.09608254,-0.107161819,-0.118022651,-0.122431446,-0.128084577,-0.131746105,-0.133353114,-0.136688953,-0.139925084,-0.145347532,-0.150432204,-0.156114286,-0.160744978,-0.163825517,-0.167649447,-0.171021991,-0.176164979
ISIC 16,0,-0.006443602,-0.097175754,-0.121268866,-0.115611193,-0.097752641,-0.086981141,-0.071434815,-0.042363983,-0.019858146,-0.00485521,0.005199051,0.003494373,0.014132823,0.027402337,0.056611327,0.076233625,0.083110029,0.09119078,0.089756703,0.068535881,0.054524322,0.028309579,0.010181042,0.009168878,0.01266952,0.023663321,0.033825834,0.046808531,0.054813594
ISIC 17T18,0,0.034978913,0.011234017,-0.011250408,-0.019164545,-0.018718088,-0.0319469,-0.041478507,-0.046484333,-0.049513818,-0.048821949,-0.049594265,-0.052487593,-0.051346199,-0.050204711,-0.047768329,-0.046131511,-0.043693578,-0.038219957,-0.032440996,-0.028579241,-0.024215191,-0.02079156,-0.01491965,-0.01100444,-0.005499062,-0.000442301,0.004100891,0.007769573,0.011608977
ISIC 19,0,0.035549762,0.124008945,0.120731103,0.139455333,0.134823854,0.129711341,0.123501893,0.114817452,0.101198444,0.086184777,0.068315246,0.049984712,0.034112242,0.018302467,0.002205196,-0.013102925,-0.025769084,-0.035228176,-0.042114711,-0.049467694,-0.056723616,-0.063243276,-0.067737123,-0.073814137,-0.076522987,-0.075320692,-0.078021578,-0.076973595,-0.075718412
ISIC 20,0,-0.013315353,-0.035127271,-0.046589765,-0.041663944,-0.048386314,-0.050461287,-0.052327893,-0.049084788,-0.040273404,-0.028850573,-0.015976794,-0.00462006,0.009108505,0.021257242,0.031252669,0.044602153,0.05813027,0.072833142,0.089333355,0.10510507,0.121661226,0.136173009,0.150143279,0.161492886,0.173562998,0.190045139,0.204025128,0.217105404,0.228206106
ISIC 21,0,0.017172,0.034638878,0.052405696,0.070477607,0.088859848,0.10755775,0.126576731,0.145922307,0.165600085,0.18561577,0.205975164,0.226684169,0.24774879,0.269175132,0.290969407,0.313137934,0.335687139,0.358623558,0.381953842,0.405684753,0.429823172,0.454376095,0.479350642,0.504754051,0.530593687,0.556877042,0.583611735,0.610805515,0.638466268
ISIC 22,0,0.037127926,0.016081207,0.00872178,0.03421891,0.06755996,0.087913158,0.09742581,0.11133379,0.129215056,0.147263121,0.164402953,0.179343123,0.198642525,0.213369648,0.224116961,0.23835108,0.25046963,0.263225079,0.277679713,0.290207976,0.303773005,0.313223317,0.323137863,0.331027018,0.339840136,0.350136561,0.359301406,0.369155931,0.377016235
ISIC 231,0,0.015773178,-0.044042153,-0.060305804,-0.067344882,-0.069415273,-0.0699523,-0.068495245,-0.066476808,-0.063771745,-0.059177256,-0.053225329,-0.047392775,-0.041032614,-0.03382545,-0.026760964,-0.018831822,-0.01015674,-0.00125325,0.008249166,0.017886943,0.027366448,0.036188896,0.044097755,0.051293267,0.058062933,0.065391003,0.073188156,0.081021493,0.088316314
ISIC 239,0,0.150978067,0.099625558,0.08604707,0.089170429,0.092068917,0.10054251,0.10811781,0.111305828,0.122048015,0.138467744,0.152633513,0.161910629,0.169156837,0.178899234,0.189166195,0.200045294,0.212374902,0.223461575,0.229957069,0.233209348,0.234116875,0.229724953,0.221683721,0.222105763,0.228257881,0.235643145,0.244284389,0.253186594,0.262907257
ISIC 241,0,0.011938163,-0.004549929,-0.019920013,0.007009248,0.05571089,0.065516396,0.058905444,0.057874412,0.072714147,0.093586231,0.114855517,0.115379007,0.129730552,0.142627684,0.153299791,0.175679246,0.193130274,0.209633394,0.236856219,0.255247746,0.26918479,0.292158447,0.30981764,0.321315122,0.328997301,0.344063538,0.351068267,0.354527473,0.358171843
ISIC 242,0,0.039616361,0.026888677,0.033094548,0.033591317,0.038038009,0.050944972,0.060603437,0.070173213,0.079830968,0.089454993,0.100013831,0.110776714,0.12177054,0.133621072,0.145482123,0.157586555,0.169945822,0.182225473,0.194466626,0.20659536,0.218428295,0.229909754,0.240891078,0.251215507,0.260805902,0.270019516,0.278690339,0.28680493,0.294278469
ISIC 25,0,0.013208161,-0.006406184,-0.013729067,0.005738709,0.04594447,0.071261029,0.073422491,0.076063712,0.084313088,0.093990602,0.104956931,0.107537151,0.119482307,0.124991047,0.133183599,0.146043594,0.155489835,0.165324384,0.177737062,0.186690307,0.195732418,0.200992667,0.209856149,0.213678714,0.220620863,0.226565677,0.231161867,0.238098444,0.238234978
ISIC 26,0,0.052842005,0.073499771,0.107663559,0.152348908,0.176199475,0.222421639,0.272756758,0.313470277,0.352512081,0.389619366,0.429092754,0.459999,0.494023743,0.532553148,0.576129885,0.620852339,0.666391562,0.715700724,0.768638942,0.823102219,0.879579299,0.935257586,0.994733165,1.053509053,1.118160255,1.185454581,1.253772941,1.323365922,1.39356395
ISIC 27,0,0.027897917,0.027462092,0.038898771,0.045244604,0.037853671,0.051869264,0.07416058,0.090459366,0.105095117,0.114069732,0.124050081,0.123893353,0.125832845,0.130756461,0.136531236,0.143544716,0.149085715,0.156128418,0.164811351,0.17224964,0.1793819,0.185069149,0.191525101,0.196084322,0.2023552,0.209845702,0.214755185,0.219783174,0.223208402
ISIC 28,0,0.027819565,0.012260614,0.012883846,0.024644886,0.045544904,0.085480387,0.108466519,0.12812288,0.151009123,0.168277739,0.183800252,0.188209903,0.199561228,0.208465067,0.218205961,0.227951733,0.231911424,0.234923385,0.239816496,0.242661251,0.245610147,0.247145687,0.249741605,0.250501079,0.25378573,0.259086275,0.259923643,0.263232151,0.264164429
ISIC 29,0,0.028290026,0.060277297,0.073578077,0.141355817,0.218239038,0.241523236,0.267578124,0.291267867,0.305521948,0.306794675,0.317445376,0.330582,0.360207987,0.379457237,0.391694889,0.406137627,0.42366945,0.442552312,0.460201847,0.474729523,0.490369256,0.502925671,0.51694789,0.532640893,0.54784501,0.562676844,0.577320759,0.590102532,0.598155979
ISIC 30,0,0.028290026,0.060277297,0.073578077,0.141355817,0.218239038,0.241523236,0.267578124,0.291267867,0.305521948,0.306794675,0.317445376,0.330582,0.360207987,0.379457237,0.391694889,0.406137627,0.42366945,0.442552312,0.460201847,0.474729523,0.490369256,0.502925671,0.51694789,0.532640893,0.54784501,0.562676844,0.577320759,0.590102532,0.598155979
ISIC 31T33,0,-0.001996413,-0.016062447,-0.014014383,8.06019E-05,0.028124709,0.059532934,0.079021484,0.091941083,0.113305987,0.129204601,0.148777655,0.158521699,0.1720968,0.184245859,0.198452422,0.217017368,0.229529572,0.241711441,0.258124642,0.272992324,0.286940244,0.300546742,0.316647723,0.327583737,0.341964469,0.358492722,0.367896552,0.387026333,0.39180396
ISIC 351,0,0.016218,0.032699024,0.049447336,0.066467273,0.083763239,0.101339712,0.119201239,0.137352445,0.155798027,0.174542759,0.193591494,0.21294916,0.23262077,0.252611414,0.272926265,0.293570584,0.314549711,0.335869079,0.357534203,0.379550693,0.401924246,0.424660654,0.4477658,0.471245666,0.495106328,0.519353962,0.543994845,0.569035353,0.594481969
ISIC 352T353,0,0.007632,0.015322247,0.023071187,0.030879266,0.038746937,0.046674653,0.054662874,0.062712061,0.07082268,0.078995198,0.08723009,0.09552783,0.103888898,0.112313778,0.120802957,0.129356925,0.137976177,0.146661211,0.15541253,0.164230638,0.173116047,0.182069268,0.191090821,0.200181226,0.209341009,0.2185707,0.227870831,0.237241941,0.246684572
ISIC 36T39,0,0.015627135,0.031498478,0.047617845,0.063989111,0.080616213,0.097503149,0.114653979,0.132072828,0.149763883,0.167731399,0.185979696,0.204513162,0.223336252,0.242453493,0.261869482,0.281588888,0.301616451,0.321956987,0.342615388,0.363596621,0.38490573,0.40654784,0.428528153,0.450851956,0.473524616,0.496551585,0.5199384,0.543690683,0.567814146
ISIC 41T43,0,-0.024625473,-0.045916506,-0.052975659,-0.05806341,-0.050721995,-0.035652428,-0.012232963,0.014871332,0.034046324,0.050785919,0.063011689,0.067467102,0.067697539,0.07764052,0.091440997,0.100066827,0.109312639,0.117694231,0.124149361,0.128767173,0.136336538,0.14178824,0.146945556,0.158212989,0.170804874,0.185259193,0.200511376,0.216738104,0.230940964
ISIC 45T47,0,0.023870238,0.048310263,0.073333678,0.098954408,0.125186711,0.152045185,0.179544778,0.207700792,0.236528896,0.266045135,0.296265933,0.327208109,0.358888882,0.391325882,0.424537161,0.458541202,0.493356927,0.529003712,0.565501393,0.602870284,0.641131178,0.680305369,0.720414658,0.761481364,0.803528343,0.846578993,0.890657272,0.93578771,0.981995423
ISIC 49T53,0,0.015264,0.03076099,0.046494525,0.062468218,0.078685733,0.095150792,0.111867173,0.128838714,0.146069308,0.16356291,0.181323534,0.199355257,0.217662215,0.236248611,0.25511871,0.274276842,0.293727404,0.313474859,0.333523739,0.353878646,0.374544249,0.395525293,0.416826591,0.438453032,0.460409579,0.482701271,0.505333223,0.528310629,0.551638763
ISIC 55T56,0,0.020034,0.040469361,0.061314124,0.082576492,0.104264829,0.126387671,0.148953721,0.17197186,0.195451144,0.219400812,0.243830288,0.268749184,0.294167305,0.320094653,0.34654143,0.373518041,0.401035101,0.429103438,0.457734096,0.486938341,0.516727664,0.547113786,0.578108664,0.609724493,0.641973713,0.674869015,0.70842334,0.742649894,0.777562142
ISIC 58T60,0,0.02518547,0.051005248,0.07747531,0.104612032,0.132432205,0.160953043,0.190192191,0.220167741,0.250898239,0.282402699,0.314700614,0.347811968,0.381757246,0.416557452,0.452234117,0.488809316,0.526305679,0.564746405,0.604155279,0.644556684,0.685975617,0.728437706,0.771969222,0.8165971,0.862348952,0.909253086,0.957338523,1.006635014,1.05717306
ISIC 61,0,0.01908,0.038524046,0.058339085,0.078532195,0.099110589,0.120081619,0.141452777,0.163231696,0.185426156,0.208044087,0.231093569,0.254582834,0.278520274,0.302914441,0.327774049,0.353107978,0.378925278,0.405235172,0.432047059,0.459370517,0.487215306,0.515591375,0.544508858,0.573978087,0.604009589,0.634614092,0.665802529,0.697586041,0.729975983
ISIC 62T63,0,0.03559361,0.072454124,0.110626637,0.150157848,0.191096118,0.233491528,0.277395944,0.322863076,0.369948548,0.418709962,0.46920697,0.521501349,0.575657074,0.631740397,0.689819928,0.749966718,0.81225435,0.876759024,0.943559652,1.012737955,1.084378564,1.158569121,1.235400387,1.314966356,1.397364365,1.482695216,1.5710633,1.662576723,1.757347439
ISIC 64T66,0,0.013356,0.026890383,0.040605531,0.054503858,0.068587812,0.08285987,0.097322547,0.111978387,0.12682997,0.141879911,0.157130859,0.172585499,0.188246551,0.204116772,0.220198956,0.236495933,0.253010573,0.269745782,0.286704506,0.303889732,0.321304483,0.338951826,0.356834866,0.374956753,0.393320675,0.411929866,0.430787601,0.449897201,0.469262028
ISIC 68,0,0.018126,0.036580552,0.055369611,0.074499241,0.093975614,0.113805016,0.133993845,0.154548618,0.175475966,0.196782644,0.218475526,0.240561613,0.263048033,0.285942042,0.309251027,0.332982511,0.357144152,0.381743747,0.406789234,0.432288696,0.458250361,0.484682607,0.511593964,0.538993116,0.566888905,0.595290333,0.624206566,0.653646934,0.683620938
ISIC 69T82,0,0.021515917,0.043494768,0.065946514,0.08888133,0.11230961,0.136241971,0.160689258,0.185662551,0.211173168,0.237232669,0.263852864,0.291045816,0.31882385,0.347199554,0.376185787,0.405795686,0.436042669,0.466940443,0.498503011,0.530744677,0.563680051,0.597324061,0.631691952,0.6667993,0.702662014,0.739296348,0.776718903,0.814946639,0.853996879
