Year,Cement and other carbonate use (BTU),Natural gas and petroleum systems (BTU),Iron and steel (BTU),Chemicals (BTU),Mining (BTU),Waste management (BTU),Other industries (BTU)
2011,1.66E+14,6.90E+11,6.52E+14,1.27E+14,1.33E+13,0.00E+00,5.66E+14
2012,1.78E+14,6.68E+11,6.47E+14,1.12E+14,1.30E+13,0.00E+00,5.34E+14
2013,1.85E+14,6.68E+11,6.37E+14,1.12E+14,1.32E+13,0.00E+00,5.11E+14
2014,1.98E+14,6.68E+11,6.47E+14,1.12E+14,1.35E+13,0.00E+00,5.13E+14
2015,2.20E+14,0.00E+00,6.62E+14,1.12E+14,1.39E+13,0.00E+00,5.22E+14
2016,2.39E+14,0.00E+00,6.73E+14,1.12E+14,1.42E+13,0.00E+00,5.24E+14
2017,2.49E+14,0.00E+00,6.76E+14,1.13E+14,1.45E+13,0.00E+00,5.26E+14
2018,2.52E+14,0.00E+00,6.69E+14,1.13E+14,1.47E+13,0.00E+00,5.27E+14
2019,2.54E+14,0.00E+00,6.60E+14,1.13E+14,1.47E+13,0.00E+00,5.28E+14
2020,2.55E+14,0.00E+00,6.56E+14,1.13E+14,1.47E+13,0.00E+00,5.29E+14
2021,2.57E+14,0.00E+00,6.56E+14,1.13E+14,1.48E+13,0.00E+00,5.29E+14
2022,2.58E+14,0.00E+00,6.55E+14,1.13E+14,1.49E+13,0.00E+00,5.29E+14
2023,2.58E+14,0.00E+00,6.54E+14,1.13E+14,1.50E+13,0.00E+00,5.30E+14
2024,2.59E+14,0.00E+00,6.54E+14,1.13E+14,1.51E+13,0.00E+00,5.30E+14
2025,2.60E+14,0.00E+00,6.55E+14,1.13E+14,1.52E+13,0.00E+00,5.29E+14
2026,2.62E+14,0.00E+00,6.51E+14,1.13E+14,1.52E+13,0.00E+00,5.30E+14
2027,2.61E+14,0.00E+00,6.41E+14,1.13E+14,1.53E+13,0.00E+00,5.30E+14
2028,2.59E+14,0.00E+00,6.29E+14,1.13E+14,1.53E+13,0.00E+00,5.30E+14
2029,2.59E+14,0.00E+00,6.16E+14,1.13E+14,1.53E+13,0.00E+00,5.31E+14
2030,2.58E+14,0.00E+00,6.02E+14,1.12E+14,1.54E+13,0.00E+00,5.31E+14
2031,2.58E+14,0.00E+00,5.89E+14,1.12E+14,1.55E+13,0.00E+00,5.32E+14
2032,2.55E+14,0.00E+00,5.75E+14,1.12E+14,1.55E+13,0.00E+00,5.32E+14
2033,2.54E+14,0.00E+00,5.62E+14,1.12E+14,1.55E+13,0.00E+00,5.33E+14
2034,2.56E+14,0.00E+00,5.48E+14,1.11E+14,1.55E+13,0.00E+00,5.34E+14
2035,2.58E+14,0.00E+00,5.34E+14,1.11E+14,1.56E+13,0.00E+00,5.36E+14
2036,2.60E+14,0.00E+00,5.21E+14,1.11E+14,1.55E+13,0.00E+00,5.37E+14
2037,2.61E+14,0.00E+00,5.08E+14,1.11E+14,1.55E+13,0.00E+00,5.39E+14
2038,2.63E+14,0.00E+00,5.06E+14,1.10E+14,1.55E+13,0.00E+00,5.43E+14
2039,2.63E+14,0.00E+00,5.02E+14,1.10E+14,1.55E+13,0.00E+00,5.46E+14
2040,2.64E+14,0.00E+00,4.96E+14,1.10E+14,1.55E+13,0.00E+00,5.50E+14
