Year,Cement and other carbonate use (BTU),Natural gas and petroleum systems (BTU),Iron and steel (BTU),Chemicals (BTU),Mining (BTU),Waste management (BTU),Other industries (BTU)
2011,3.48E+13,2.02E+14,1.99E+14,4.69E+14,2.90E+14,7.79E+13,1.96E+15
2012,4.40E+13,1.96E+14,2.08E+14,4.70E+14,2.94E+14,7.85E+13,1.91E+15
2013,4.71E+13,1.96E+14,2.08E+14,4.73E+14,3.01E+14,7.91E+13,1.86E+15
2014,5.02E+13,1.96E+14,2.20E+14,4.83E+14,3.13E+14,7.97E+13,1.95E+15
2015,5.55E+13,1.69E+14,2.37E+14,4.99E+14,3.25E+14,8.04E+13,2.06E+15
2016,6.04E+13,1.69E+14,2.50E+14,5.21E+14,3.36E+14,8.10E+13,2.15E+15
2017,6.28E+13,1.71E+14,2.59E+14,5.44E+14,3.41E+14,8.16E+13,2.25E+15
2018,6.33E+13,1.71E+14,2.61E+14,5.62E+14,3.43E+14,8.22E+13,2.31E+15
2019,6.31E+13,1.70E+14,2.61E+14,5.81E+14,3.43E+14,8.29E+13,2.32E+15
2020,6.30E+13,1.70E+14,2.65E+14,5.97E+14,3.42E+14,8.35E+13,2.35E+15
2021,6.30E+13,1.70E+14,2.72E+14,6.09E+14,3.40E+14,8.41E+13,2.39E+15
2022,6.29E+13,1.69E+14,2.78E+14,6.18E+14,3.40E+14,8.48E+13,2.42E+15
2023,6.26E+13,1.69E+14,2.84E+14,6.25E+14,3.40E+14,8.54E+13,2.46E+15
2024,6.25E+13,1.67E+14,2.90E+14,6.32E+14,3.38E+14,8.60E+13,2.49E+15
2025,6.26E+13,1.65E+14,2.97E+14,6.36E+14,3.38E+14,8.66E+13,2.52E+15
2026,6.28E+13,1.64E+14,3.01E+14,6.35E+14,3.36E+14,8.72E+13,2.54E+15
2027,6.28E+13,1.63E+14,3.01E+14,6.38E+14,3.34E+14,8.79E+13,2.56E+15
2028,6.26E+13,1.62E+14,2.99E+14,6.38E+14,3.31E+14,8.85E+13,2.58E+15
2029,6.23E+13,1.61E+14,2.97E+14,6.27E+14,3.29E+14,8.91E+13,2.59E+15
2030,6.20E+13,1.61E+14,2.94E+14,6.16E+14,3.27E+14,8.96E+13,2.61E+15
2031,6.16E+13,1.61E+14,2.92E+14,6.06E+14,3.25E+14,9.02E+13,2.62E+15
2032,6.10E+13,1.61E+14,2.90E+14,5.97E+14,3.23E+14,9.08E+13,2.62E+15
2033,6.06E+13,1.61E+14,2.87E+14,5.85E+14,3.21E+14,9.14E+13,2.63E+15
2034,6.04E+13,1.60E+14,2.84E+14,5.74E+14,3.20E+14,9.19E+13,2.65E+15
2035,6.04E+13,1.61E+14,2.80E+14,5.62E+14,3.18E+14,9.24E+13,2.66E+15
2036,6.05E+13,1.61E+14,2.77E+14,5.51E+14,3.16E+14,9.30E+13,2.68E+15
2037,6.08E+13,1.61E+14,2.73E+14,5.44E+14,3.14E+14,9.35E+13,2.70E+15
2038,6.12E+13,1.62E+14,2.66E+14,5.38E+14,3.11E+14,9.40E+13,2.72E+15
2039,6.16E+13,1.63E+14,2.64E+14,5.27E+14,3.09E+14,9.45E+13,2.74E+15
2040,6.19E+13,1.63E+14,2.62E+14,5.14E+14,3.08E+14,9.50E+13,2.76E+15
