Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,2.334E+12,2.577E+12,2.620E+12,2.664E+12,2.715E+12,2.757E+12,2.801E+12,2.799E+12,2.854E+12,2.857E+12,2.857E+12,2.839E+12,2.814E+12,2.775E+12,2.755E+12,2.733E+12,2.737E+12,2.746E+12,2.756E+12,2.751E+12,2.753E+12,2.757E+12,2.777E+12,2.777E+12,2.772E+12,2.777E+12,2.784E+12,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,1.244E+11,1.280E+11,1.198E+11,1.082E+11,1.005E+11,9.543E+10,9.035E+10,8.964E+10,9.313E+10,9.280E+10,9.385E+10,9.171E+10,8.996E+10,8.720E+10,8.544E+10,8.387E+10,8.249E+10,8.211E+10,7.954E+10,7.816E+10,7.778E+10,7.741E+10,7.603E+10,7.484E+10,7.346E+10,7.208E+10,7.070E+10,,,,,,
textiles apparel and leather 13T15,2.740E+10,2.726E+10,2.719E+10,2.698E+10,2.634E+10,2.556E+10,2.478E+10,2.414E+10,2.358E+10,2.308E+10,2.273E+10,2.230E+10,2.202E+10,2.174E+10,2.145E+10,2.124E+10,2.110E+10,2.096E+10,2.075E+10,2.060E+10,2.046E+10,2.032E+10,2.018E+10,2.011E+10,1.997E+10,1.982E+10,1.968E+10,,,,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
pulp paper and printing 17T18,9.195E+12,9.251E+12,9.239E+12,9.000E+12,8.860E+12,8.800E+12,8.748E+12,8.852E+12,9.143E+12,9.371E+12,9.621E+12,9.748E+12,9.834E+12,9.852E+12,9.881E+12,9.928E+12,1.003E+13,1.017E+13,1.026E+13,1.037E+13,1.059E+13,1.070E+13,1.075E+13,1.084E+13,1.094E+13,1.101E+13,1.099E+13,,,,,,
refined petroleum and coke 19,2.979E+11,2.979E+11,9.870E+09,9.793E+09,9.536E+09,9.253E+09,8.971E+09,8.739E+09,8.534E+09,8.380E+09,8.225E+09,8.097E+09,7.994E+09,7.891E+09,7.814E+09,7.763E+09,7.686E+09,7.660E+09,7.608E+09,7.557E+09,7.506E+09,7.454E+09,7.403E+09,7.351E+09,7.326E+09,7.300E+09,7.249E+09,,,,,,
chemicals 20,2.877E+13,2.928E+13,2.883E+13,2.787E+13,2.676E+13,2.544E+13,2.433E+13,2.339E+13,2.263E+13,2.194E+13,2.129E+13,2.079E+13,2.035E+13,1.993E+13,1.952E+13,1.913E+13,1.874E+13,1.836E+13,1.799E+13,1.762E+13,1.726E+13,1.688E+13,1.653E+13,1.618E+13,1.584E+13,1.550E+13,1.518E+13,,,,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,1.180E+11,1.240E+11,1.160E+11,1.050E+11,9.800E+10,9.300E+10,8.900E+10,9.000E+10,9.500E+10,9.600E+10,9.700E+10,9.500E+10,9.300E+10,9.100E+10,9.000E+10,8.900E+10,8.800E+10,8.800E+10,8.700E+10,8.600E+10,8.600E+10,8.700E+10,8.600E+10,8.600E+10,8.700E+10,8.700E+10,8.600E+10,,,,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
metal products except machinery and vehicles 25,1.000E+09,1.000E+09,1.000E+09,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
