Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.191E+11,5.252E+10,4.574E+10,4.390E+10,4.210E+10,4.037E+10,3.874E+10,3.722E+10,3.584E+10,3.464E+10,3.361E+10,3.279E+10,3.224E+10,3.191E+10,3.181E+10,3.182E+10,3.183E+10,3.184E+10,3.185E+10,3.186E+10,3.186E+10,3.187E+10,3.188E+10,3.189E+10,3.190E+10,3.191E+10,3.191E+10,3.192E+10,3.193E+10,3.194E+10,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,5.082E+12,8.006E+12,6.755E+12,6.267E+12,5.972E+12,5.789E+12,5.552E+12,5.364E+12,5.148E+12,4.969E+12,4.780E+12,4.690E+12,4.643E+12,4.566E+12,4.519E+12,4.464E+12,4.456E+12,4.426E+12,4.377E+12,4.306E+12,4.284E+12,4.266E+12,4.275E+12,4.282E+12,4.269E+12,4.267E+12,4.250E+12,4.255E+12,4.265E+12,4.273E+12,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,3.802E+11,7.191E+11,5.951E+11,5.693E+11,5.458E+11,5.209E+11,4.932E+11,4.673E+11,4.438E+11,4.228E+11,4.044E+11,3.888E+11,3.766E+11,3.672E+11,3.605E+11,3.551E+11,3.498E+11,3.444E+11,3.392E+11,3.340E+11,3.288E+11,3.237E+11,3.187E+11,3.137E+11,3.089E+11,3.041E+11,2.994E+11,2.948E+11,2.903E+11,2.859E+11,,,
textiles apparel and leather 13T15,1.919E+11,3.630E+11,3.004E+11,2.874E+11,2.755E+11,2.629E+11,2.490E+11,2.359E+11,2.240E+11,2.134E+11,2.041E+11,1.962E+11,1.901E+11,1.854E+11,1.820E+11,1.792E+11,1.765E+11,1.739E+11,1.712E+11,1.686E+11,1.660E+11,1.634E+11,1.608E+11,1.584E+11,1.559E+11,1.535E+11,1.511E+11,1.488E+11,1.465E+11,1.443E+11,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,2.753E+13,3.495E+13,4.050E+13,2.705E+13,2.314E+13,2.158E+13,2.035E+13,1.934E+13,1.876E+13,1.834E+13,1.817E+13,1.821E+13,1.855E+13,1.904E+13,1.972E+13,2.020E+13,2.080E+13,2.168E+13,2.191E+13,2.283E+13,2.354E+13,2.404E+13,2.415E+13,2.435E+13,2.461E+13,2.463E+13,2.486E+13,2.483E+13,2.480E+13,2.504E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,3.507E+12,5.107E+12,5.154E+12,3.643E+12,3.102E+12,2.408E+12,1.907E+12,1.576E+12,1.539E+12,1.538E+12,1.570E+12,1.620E+12,1.698E+12,1.767E+12,1.831E+12,1.847E+12,1.880E+12,1.946E+12,1.928E+12,2.015E+12,2.066E+12,2.085E+12,2.067E+12,2.064E+12,2.066E+12,2.059E+12,2.066E+12,2.046E+12,2.023E+12,2.047E+12,,,
