Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,2.334E+12,2.577E+12,2.620E+12,2.664E+12,2.715E+12,2.757E+12,2.801E+12,2.799E+12,2.854E+12,2.857E+12,2.857E+12,2.839E+12,2.814E+12,2.775E+12,2.755E+12,2.733E+12,2.737E+12,2.746E+12,2.756E+12,2.751E+12,2.753E+12,2.757E+12,2.777E+12,2.777E+12,2.772E+12,2.777E+12,2.784E+12,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,1.180E+11,1.216E+11,1.135E+11,1.020E+11,9.439E+10,8.949E+10,8.458E+10,8.403E+10,8.764E+10,8.743E+10,8.856E+10,8.653E+10,8.483E+10,8.214E+10,8.045E+10,7.893E+10,7.758E+10,7.724E+10,7.472E+10,7.337E+10,7.303E+10,7.268E+10,7.133E+10,7.016E+10,6.881E+10,6.747E+10,6.612E+10,,,,,,
textiles apparel and leather 13T15,2.502E+10,2.489E+10,2.483E+10,2.463E+10,2.405E+10,2.334E+10,2.263E+10,2.205E+10,2.153E+10,2.108E+10,2.075E+10,2.037E+10,2.011E+10,1.985E+10,1.959E+10,1.940E+10,1.927E+10,1.914E+10,1.894E+10,1.881E+10,1.868E+10,1.856E+10,1.843E+10,1.836E+10,1.823E+10,1.810E+10,1.797E+10,,,,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
pulp paper and printing 17T18,9.229E+12,9.284E+12,9.272E+12,9.033E+12,8.892E+12,8.831E+12,8.778E+12,8.882E+12,9.172E+12,9.399E+12,9.649E+12,9.775E+12,9.861E+12,9.879E+12,9.907E+12,9.954E+12,1.006E+13,1.020E+13,1.029E+13,1.040E+13,1.061E+13,1.073E+13,1.077E+13,1.086E+13,1.096E+13,1.103E+13,1.101E+13,,,,,,
refined petroleum and coke 19,2.979E+11,2.979E+11,9.870E+09,9.793E+09,9.536E+09,9.253E+09,8.971E+09,8.739E+09,8.534E+09,8.380E+09,8.225E+09,8.097E+09,7.994E+09,7.891E+09,7.814E+09,7.763E+09,7.686E+09,7.660E+09,7.608E+09,7.557E+09,7.506E+09,7.454E+09,7.403E+09,7.351E+09,7.326E+09,7.300E+09,7.249E+09,,,,,,
chemicals 20,2.877E+13,2.928E+13,2.883E+13,2.787E+13,2.676E+13,2.544E+13,2.433E+13,2.339E+13,2.263E+13,2.194E+13,2.129E+13,2.079E+13,2.035E+13,1.993E+13,1.952E+13,1.913E+13,1.874E+13,1.836E+13,1.799E+13,1.762E+13,1.726E+13,1.688E+13,1.653E+13,1.618E+13,1.584E+13,1.550E+13,1.518E+13,,,,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,1.180E+11,1.240E+11,1.160E+11,1.050E+11,9.800E+10,9.300E+10,8.900E+10,9.000E+10,9.500E+10,9.600E+10,9.700E+10,9.500E+10,9.300E+10,9.100E+10,9.000E+10,8.900E+10,8.800E+10,8.800E+10,8.700E+10,8.600E+10,8.600E+10,8.700E+10,8.600E+10,8.600E+10,8.700E+10,8.700E+10,8.600E+10,,,,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
metal products except machinery and vehicles 25,1.000E+09,1.000E+09,1.000E+09,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
