Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,5.650E+14,5.717E+14,5.803E+14,5.887E+14,5.960E+14,6.053E+14,6.136E+14,6.205E+14,6.296E+14,6.349E+14,6.418E+14,6.487E+14,6.563E+14,6.633E+14,6.695E+14,6.758E+14,6.814E+14,6.851E+14,6.893E+14,6.938E+14,6.986E+14,7.043E+14,7.105E+14,7.167E+14,7.224E+14,7.289E+14,7.351E+14,,,,,,
coal mining 05,2.553E+13,2.282E+13,2.109E+13,1.892E+13,1.889E+13,1.820E+13,1.635E+13,1.589E+13,1.051E+13,1.056E+13,1.048E+13,1.058E+13,1.043E+13,1.042E+13,1.025E+13,9.540E+12,9.610E+12,9.501E+12,9.512E+12,9.539E+12,9.460E+12,9.597E+12,9.451E+12,9.334E+12,9.353E+12,9.364E+12,9.253E+12,,,,,,
oil and gas extraction 06,1.361E+14,1.497E+14,1.518E+14,1.539E+14,1.563E+14,1.581E+14,1.601E+14,1.595E+14,1.622E+14,1.621E+14,1.617E+14,1.604E+14,1.587E+14,1.563E+14,1.548E+14,1.533E+14,1.533E+14,1.536E+14,1.539E+14,1.534E+14,1.532E+14,1.532E+14,1.540E+14,1.538E+14,1.533E+14,1.533E+14,1.534E+14,,,,,,
other mining and quarrying 07T08,1.238E+14,1.229E+14,1.250E+14,1.249E+14,1.248E+14,1.254E+14,1.264E+14,1.278E+14,1.304E+14,1.320E+14,1.349E+14,1.368E+14,1.380E+14,1.397E+14,1.416E+14,1.429E+14,1.442E+14,1.454E+14,1.459E+14,1.473E+14,1.490E+14,1.495E+14,1.507E+14,1.516E+14,1.516E+14,1.524E+14,1.531E+14,,,,,,
food beverage and tobacco 10T12,2.906E+12,2.965E+12,2.776E+12,2.516E+12,2.378E+12,2.283E+12,2.221E+12,2.258E+12,2.371E+12,2.409E+12,2.432E+12,2.405E+12,2.375E+12,2.342E+12,2.307E+12,2.275E+12,2.257E+12,2.247E+12,2.214E+12,2.180E+12,2.171E+12,2.167E+12,2.121E+12,2.094E+12,2.067E+12,2.037E+12,1.990E+12,,,,,,
textiles apparel and leather 13T15,5.380E+11,5.381E+11,5.430E+11,5.492E+11,5.520E+11,5.535E+11,5.565E+11,5.579E+11,5.594E+11,5.586E+11,5.588E+11,5.581E+11,5.578E+11,5.586E+11,5.581E+11,5.581E+11,5.591E+11,5.595E+11,5.596E+11,5.594E+11,5.597E+11,5.589E+11,5.591E+11,5.597E+11,5.589E+11,5.602E+11,5.585E+11,,,,,,
wood products 16,1.056E+12,1.067E+12,1.091E+12,1.106E+12,1.127E+12,1.163E+12,1.192E+12,1.211E+12,1.224E+12,1.222E+12,1.234E+12,1.248E+12,1.280E+12,1.300E+12,1.305E+12,1.312E+12,1.308E+12,1.280E+12,1.261E+12,1.227E+12,1.203E+12,1.200E+12,1.202E+12,1.213E+12,1.221E+12,1.233E+12,1.238E+12,,,,,,
pulp paper and printing 17T18,1.047E+13,1.043E+13,1.029E+13,9.869E+12,9.591E+12,9.426E+12,9.278E+12,9.338E+12,9.656E+12,9.908E+12,1.020E+13,1.035E+13,1.048E+13,1.054E+13,1.061E+13,1.070E+13,1.085E+13,1.106E+13,1.121E+13,1.138E+13,1.168E+13,1.186E+13,1.196E+13,1.210E+13,1.226E+13,1.238E+13,1.239E+13,,,,,,
refined petroleum and coke 19,1.769E+12,1.769E+12,1.970E+11,1.995E+11,2.002E+11,2.009E+11,2.020E+11,2.023E+11,2.030E+11,2.032E+11,2.030E+11,2.029E+11,2.031E+11,2.036E+11,2.039E+11,2.040E+11,2.043E+11,2.049E+11,2.053E+11,2.055E+11,2.057E+11,2.056E+11,2.054E+11,2.059E+11,2.064E+11,2.067E+11,2.063E+11,,,,,,
chemicals 20,2.650E+11,2.700E+11,2.670E+11,2.660E+11,2.640E+11,2.640E+11,2.680E+11,2.710E+11,2.750E+11,2.780E+11,2.820E+11,2.850E+11,2.870E+11,2.900E+11,2.930E+11,2.970E+11,3.000E+11,3.040E+11,3.070E+11,3.090E+11,3.110E+11,3.130E+11,3.140E+11,3.180E+11,3.230E+11,3.270E+11,3.300E+11,,,,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,3.827E+13,3.577E+13,3.343E+13,3.121E+13,2.905E+13,2.695E+13,2.500E+13,2.320E+13,2.144E+13,1.971E+13,1.802E+13,1.638E+13,1.478E+13,1.319E+13,1.162E+13,1.167E+13,1.167E+13,1.165E+13,1.161E+13,1.153E+13,1.141E+13,1.138E+13,1.140E+13,1.142E+13,1.145E+13,1.149E+13,1.153E+13,,,,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other metals 242,4.517E+12,4.341E+12,3.648E+12,3.324E+12,3.203E+12,3.183E+12,3.169E+12,3.195E+12,3.258E+12,3.306E+12,3.341E+12,3.354E+12,3.391E+12,3.458E+12,3.503E+12,3.546E+12,3.581E+12,3.624E+12,3.674E+12,3.730E+12,3.793E+12,3.852E+12,3.888E+12,3.920E+12,3.966E+12,4.010E+12,4.049E+12,,,,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other machinery 28,8.640E+11,8.750E+11,8.950E+11,9.320E+11,9.550E+11,9.740E+11,9.970E+11,1.014E+12,1.030E+12,1.036E+12,1.047E+12,1.055E+12,1.062E+12,1.070E+12,1.072E+12,1.073E+12,1.076E+12,1.077E+12,1.078E+12,1.077E+12,1.076E+12,1.074E+12,1.074E+12,1.075E+12,1.074E+12,1.074E+12,1.072E+12,,,,,,
road vehicles 29,1.432E+12,1.521E+12,1.624E+12,1.661E+12,1.702E+12,1.739E+12,1.764E+12,1.772E+12,1.790E+12,1.810E+12,1.851E+12,1.877E+12,1.893E+12,1.910E+12,1.932E+12,1.954E+12,1.976E+12,1.994E+12,2.012E+12,2.026E+12,2.042E+12,2.060E+12,2.077E+12,2.094E+12,2.110E+12,2.124E+12,2.131E+12,,,,,,
nonroad vehicles 30,7.771E+11,8.256E+11,8.815E+11,9.016E+11,9.234E+11,9.435E+11,9.572E+11,9.614E+11,9.712E+11,9.822E+11,1.004E+12,1.018E+12,1.027E+12,1.037E+12,1.048E+12,1.061E+12,1.073E+12,1.082E+12,1.092E+12,1.100E+12,1.108E+12,1.118E+12,1.127E+12,1.136E+12,1.145E+12,1.153E+12,1.157E+12,,,,,,
other manufacturing 31T33,5.425E+12,5.426E+12,5.475E+12,5.538E+12,5.566E+12,5.581E+12,5.611E+12,5.626E+12,5.641E+12,5.633E+12,5.634E+12,5.628E+12,5.624E+12,5.633E+12,5.628E+12,5.627E+12,5.637E+12,5.641E+12,5.643E+12,5.641E+12,5.644E+12,5.636E+12,5.637E+12,5.644E+12,5.636E+12,5.649E+12,5.631E+12,,,,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,
construction 41T43,5.414E+14,5.403E+14,5.459E+14,5.554E+14,5.690E+14,5.845E+14,5.960E+14,6.061E+14,6.137E+14,6.171E+14,6.178E+14,6.232E+14,6.301E+14,6.341E+14,6.385E+14,6.424E+14,6.451E+14,6.468E+14,6.501E+14,6.522E+14,6.540E+14,6.590E+14,6.645E+14,6.710E+14,6.779E+14,6.853E+14,6.915E+14,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,petroleum diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
