Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,1.224E+14,1.242E+14,1.264E+14,1.285E+14,1.302E+14,1.325E+14,1.345E+14,1.360E+14,1.385E+14,1.391E+14,1.398E+14,1.404E+14,1.412E+14,1.422E+14,1.431E+14,1.441E+14,1.449E+14,1.451E+14,1.454E+14,1.456E+14,1.458E+14,1.462E+14,1.467E+14,1.471E+14,1.475E+14,1.480E+14,1.483E+14,,,,,,
coal mining 05,1.337E+13,1.191E+13,1.097E+13,9.810E+12,9.788E+12,9.401E+12,8.409E+12,8.148E+12,5.237E+12,5.250E+12,5.202E+12,5.234E+12,5.138E+12,5.121E+12,5.014E+12,4.627E+12,4.656E+12,4.591E+12,4.585E+12,4.585E+12,4.532E+12,4.592E+12,4.506E+12,4.438E+12,4.440E+12,4.438E+12,4.375E+12,,,,,,
oil and gas extraction 06,3.944E+14,4.212E+14,4.255E+14,4.295E+14,4.340E+14,4.375E+14,4.410E+14,4.399E+14,4.450E+14,4.447E+14,4.440E+14,4.414E+14,4.381E+14,4.331E+14,4.304E+14,4.276E+14,4.281E+14,4.290E+14,4.295E+14,4.284E+14,4.281E+14,4.280E+14,4.293E+14,4.287E+14,4.278E+14,4.276E+14,4.277E+14,,,,,,
other mining and quarrying 07T08,2.359E+14,2.354E+14,2.386E+14,2.392E+14,2.394E+14,2.406E+14,2.423E+14,2.441E+14,2.478E+14,2.501E+14,2.538E+14,2.558E+14,2.569E+14,2.587E+14,2.607E+14,2.622E+14,2.634E+14,2.644E+14,2.651E+14,2.663E+14,2.678E+14,2.687E+14,2.696E+14,2.703E+14,2.706E+14,2.710E+14,2.715E+14,,,,,,
food beverage and tobacco 10T12,7.379E+14,7.264E+14,7.290E+14,7.363E+14,7.360E+14,7.321E+14,7.237E+14,7.141E+14,6.928E+14,6.719E+14,6.508E+14,6.311E+14,6.170E+14,6.075E+14,6.007E+14,5.957E+14,5.884E+14,5.791E+14,5.679E+14,5.557E+14,5.475E+14,5.402E+14,5.313E+14,5.246E+14,5.174E+14,5.086E+14,5.018E+14,,,,,,
textiles apparel and leather 13T15,7.566E+12,7.580E+12,7.654E+12,7.746E+12,7.784E+12,7.809E+12,7.855E+12,7.875E+12,7.887E+12,7.857E+12,7.831E+12,7.789E+12,7.752E+12,7.736E+12,7.704E+12,7.682E+12,7.675E+12,7.658E+12,7.633E+12,7.600E+12,7.572E+12,7.530E+12,7.496E+12,7.470E+12,7.425E+12,7.403E+12,7.343E+12,,,,,,
wood products 16,4.862E+13,4.909E+13,5.006E+13,5.068E+13,5.136E+13,5.245E+13,5.324E+13,5.379E+13,5.404E+13,5.380E+13,5.381E+13,5.393E+13,5.458E+13,5.497E+13,5.502E+13,5.516E+13,5.499E+13,5.414E+13,5.351E+13,5.237E+13,5.152E+13,5.134E+13,5.130E+13,5.156E+13,5.178E+13,5.206E+13,5.215E+13,,,,,,
pulp paper and printing 17T18,6.023E+14,6.009E+14,6.034E+14,5.947E+14,5.887E+14,5.860E+14,5.844E+14,5.863E+14,5.863E+14,5.848E+14,5.860E+14,5.869E+14,5.879E+14,5.882E+14,5.893E+14,5.923E+14,5.955E+14,5.971E+14,5.982E+14,5.988E+14,6.016E+14,6.026E+14,6.039E+14,6.056E+14,6.069E+14,6.074E+14,6.076E+14,,,,,,
refined petroleum and coke 19,1.327E+15,1.327E+15,1.066E+15,1.077E+15,1.050E+15,1.064E+15,1.075E+15,1.073E+15,1.070E+15,1.074E+15,1.065E+15,1.062E+15,1.051E+15,1.042E+15,1.048E+15,1.053E+15,1.051E+15,1.054E+15,1.061E+15,1.063E+15,1.068E+15,1.075E+15,1.082E+15,1.093E+15,1.105E+15,1.109E+15,1.120E+15,,,,,,
chemicals 20,2.352E+15,2.387E+15,2.366E+15,2.367E+15,2.357E+15,2.354E+15,2.374E+15,2.390E+15,2.389E+15,2.385E+15,2.377E+15,2.332E+15,2.321E+15,2.322E+15,2.326E+15,2.325E+15,2.350E+15,2.362E+15,2.377E+15,2.388E+15,2.403E+15,2.419E+15,2.430E+15,2.452E+15,2.481E+15,2.506E+15,2.515E+15,,,,,,
rubber and plastic products 22,6.238E+13,6.375E+13,6.570E+13,6.682E+13,6.721E+13,6.762E+13,6.795E+13,6.814E+13,6.738E+13,6.611E+13,6.468E+13,6.309E+13,6.163E+13,6.088E+13,6.056E+13,6.066E+13,6.066E+13,6.051E+13,6.038E+13,6.000E+13,5.998E+13,6.003E+13,5.996E+13,6.023E+13,6.041E+13,6.044E+13,6.037E+13,,,,,,
glass and glass products 231,1.073E+14,1.046E+14,1.021E+14,1.002E+14,9.867E+13,9.716E+13,9.565E+13,9.433E+13,9.307E+13,9.183E+13,9.057E+13,8.943E+13,8.841E+13,8.747E+13,8.664E+13,8.592E+13,8.529E+13,8.471E+13,8.410E+13,8.353E+13,8.291E+13,8.227E+13,8.160E+13,8.100E+13,8.045E+13,7.993E+13,7.943E+13,,,,,,
cement and other nonmetallic minerals 239,2.908E+14,3.027E+14,3.139E+14,3.275E+14,3.409E+14,3.456E+14,3.517E+14,3.585E+14,3.640E+14,3.676E+14,3.704E+14,3.734E+14,3.768E+14,3.809E+14,3.855E+14,3.874E+14,3.864E+14,3.845E+14,3.822E+14,3.784E+14,3.736E+14,3.710E+14,3.693E+14,3.681E+14,3.672E+14,3.656E+14,3.620E+14,,,,,,
iron and steel 241,4.470E+14,4.578E+14,4.771E+14,4.800E+14,4.764E+14,4.749E+14,4.794E+14,4.860E+14,4.926E+14,4.915E+14,4.957E+14,4.990E+14,5.011E+14,5.076E+14,5.126E+14,5.176E+14,5.266E+14,5.324E+14,5.365E+14,5.439E+14,5.496E+14,5.529E+14,5.549E+14,5.596E+14,5.613E+14,5.618E+14,5.623E+14,,,,,,
other metals 242,1.572E+14,1.559E+14,1.570E+14,1.592E+14,1.612E+14,1.633E+14,1.654E+14,1.675E+14,1.699E+14,1.720E+14,1.740E+14,1.762E+14,1.783E+14,1.804E+14,1.827E+14,1.848E+14,1.871E+14,1.894E+14,1.915E+14,1.935E+14,1.953E+14,1.968E+14,1.981E+14,1.992E+14,2.002E+14,2.011E+14,2.018E+14,,,,,,
