Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,4.141E+13,8.086E+13,8.178E+13,8.271E+13,8.331E+13,8.438E+13,8.522E+13,8.581E+13,8.763E+13,8.795E+13,8.866E+13,8.941E+13,9.032E+13,9.149E+13,9.258E+13,9.357E+13,9.438E+13,9.477E+13,9.525E+13,9.574E+13,9.628E+13,9.691E+13,9.759E+13,9.826E+13,9.890E+13,9.958E+13,1.002E+14,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,2.152E+12,3.661E+12,3.499E+12,3.339E+12,3.263E+12,3.217E+12,3.188E+12,3.217E+12,3.300E+12,3.344E+12,3.372E+12,3.357E+12,3.347E+12,3.334E+12,3.325E+12,3.319E+12,3.319E+12,3.327E+12,3.325E+12,3.324E+12,3.343E+12,3.348E+12,3.339E+12,3.344E+12,3.350E+12,3.353E+12,3.344E+12,,,,,,
textiles apparel and leather 13T15,1.307E+11,2.704E+11,2.706E+11,2.716E+11,2.706E+11,2.695E+11,2.694E+11,2.686E+11,2.677E+11,2.661E+11,2.652E+11,2.640E+11,2.631E+11,2.631E+11,2.625E+11,2.622E+11,2.625E+11,2.626E+11,2.624E+11,2.620E+11,2.620E+11,2.614E+11,2.613E+11,2.615E+11,2.610E+11,2.614E+11,2.604E+11,,,,,,
wood products 16,4.500E+10,9.700E+10,9.800E+10,9.900E+10,1.010E+11,1.030E+11,1.050E+11,1.070E+11,1.080E+11,1.080E+11,1.090E+11,1.100E+11,1.120E+11,1.140E+11,1.150E+11,1.150E+11,1.150E+11,1.130E+11,1.110E+11,1.080E+11,1.060E+11,1.060E+11,1.060E+11,1.080E+11,1.090E+11,1.100E+11,1.100E+11,,,,,,
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
refined petroleum and coke 19,6.836E+12,6.887E+12,9.819E+10,9.868E+10,9.816E+10,9.788E+10,9.780E+10,9.744E+10,9.724E+10,9.690E+10,9.652E+10,9.618E+10,9.603E+10,9.616E+10,9.618E+10,9.621E+10,9.634E+10,9.660E+10,9.665E+10,9.662E+10,9.654E+10,9.636E+10,9.608E+10,9.624E+10,9.634E+10,9.634E+10,9.600E+10,,,,,,
chemicals 20,5.900E+10,1.320E+11,1.290E+11,1.270E+11,1.250E+11,1.240E+11,1.250E+11,1.270E+11,1.280E+11,1.290E+11,1.300E+11,1.310E+11,1.320E+11,1.330E+11,1.340E+11,1.360E+11,1.370E+11,1.380E+11,1.390E+11,1.400E+11,1.410E+11,1.420E+11,1.420E+11,1.430E+11,1.450E+11,1.460E+11,1.470E+11,,,,,,
