Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.246E+12,9.737E+12,1.026E+13,1.078E+13,1.126E+13,1.176E+13,1.224E+13,1.263E+13,1.299E+13,1.330E+13,1.359E+13,1.384E+13,1.406E+13,1.422E+13,1.436E+13,1.452E+13,1.465E+13,1.476E+13,1.489E+13,1.502E+13,1.516E+13,1.533E+13,1.549E+13,1.566E+13,1.583E+13,1.600E+13,1.617E+13,,,
coal mining 05,1.723E+12,1.591E+12,1.514E+12,1.397E+12,1.432E+12,1.410E+12,1.291E+12,1.274E+12,8.410E+11,8.530E+11,8.530E+11,8.650E+11,8.520E+11,8.510E+11,8.360E+11,7.740E+11,7.800E+11,7.710E+11,7.720E+11,7.730E+11,7.660E+11,7.780E+11,7.650E+11,7.550E+11,7.560E+11,7.570E+11,7.470E+11,,,
oil and gas extraction 06,7.140E+12,8.191E+12,8.601E+12,9.003E+12,9.421E+12,9.792E+12,1.015E+13,1.030E+13,1.065E+13,1.077E+13,1.085E+13,1.082E+13,1.073E+13,1.057E+13,1.047E+13,1.038E+13,1.038E+13,1.040E+13,1.042E+13,1.039E+13,1.039E+13,1.039E+13,1.046E+13,1.044E+13,1.041E+13,1.042E+13,1.043E+13,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,4.680E+13,4.895E+13,5.103E+13,5.337E+13,5.554E+13,5.770E+13,5.972E+13,6.157E+13,6.326E+13,6.468E+13,6.588E+13,6.677E+13,6.757E+13,6.814E+13,6.867E+13,6.922E+13,6.976E+13,7.030E+13,7.087E+13,7.141E+13,7.195E+13,7.247E+13,7.300E+13,7.353E+13,7.406E+13,7.462E+13,7.516E+13,,,
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
wood products 16,4.287E+12,4.487E+12,4.751E+12,4.978E+12,5.227E+12,5.547E+12,5.819E+12,6.034E+12,6.205E+12,6.280E+12,6.407E+12,6.525E+12,6.719E+12,6.841E+12,6.879E+12,6.925E+12,6.912E+12,6.775E+12,6.681E+12,6.511E+12,6.392E+12,6.381E+12,6.399E+12,6.464E+12,6.524E+12,6.601E+12,6.647E+12,,,
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,1.430E+14,1.511E+14,1.539E+14,1.580E+14,1.611E+14,1.649E+14,1.706E+14,1.765E+14,1.816E+14,1.864E+14,1.905E+14,1.933E+14,1.957E+14,1.978E+14,1.999E+14,2.027E+14,2.050E+14,2.074E+14,2.100E+14,2.119E+14,2.137E+14,2.153E+14,2.162E+14,2.184E+14,2.218E+14,2.245E+14,2.267E+14,,,
