Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.447E+13,2.975E+13,1.590E+13,1.795E+13,2.005E+13,2.217E+13,2.419E+13,2.609E+13,2.781E+13,2.934E+13,3.069E+13,3.183E+13,3.276E+13,3.340E+13,3.376E+13,3.395E+13,3.420E+13,3.443E+13,3.468E+13,3.493E+13,3.517E+13,3.543E+13,3.567E+13,3.590E+13,3.613E+13,3.636E+13,3.659E+13,3.681E+13,3.704E+13,3.727E+13,,,
coal mining 05,1.164E+12,1.360E+12,6.729E+11,8.318E+11,8.553E+11,8.535E+11,8.217E+11,7.817E+11,7.278E+11,7.243E+11,7.508E+11,7.824E+11,8.001E+11,8.057E+11,8.178E+11,8.088E+11,7.890E+11,7.748E+11,7.541E+11,7.402E+11,7.390E+11,7.401E+11,7.276E+11,7.138E+11,7.021E+11,6.926E+11,6.869E+11,6.848E+11,6.805E+11,6.685E+11,,,
oil and gas extraction 06,1.327E+13,1.606E+13,8.277E+12,9.407E+12,1.038E+13,1.142E+13,1.224E+13,1.302E+13,1.355E+13,1.421E+13,1.479E+13,1.536E+13,1.584E+13,1.611E+13,1.623E+13,1.626E+13,1.626E+13,1.620E+13,1.615E+13,1.604E+13,1.596E+13,1.594E+13,1.590E+13,1.587E+13,1.576E+13,1.571E+13,1.561E+13,1.564E+13,1.567E+13,1.565E+13,,,
other mining and quarrying 07T08,8.222E+12,9.758E+12,5.125E+12,5.739E+12,6.241E+12,6.676E+12,7.011E+12,7.345E+12,7.622E+12,7.918E+12,8.165E+12,8.399E+12,8.570E+12,8.639E+12,8.674E+12,8.672E+12,8.678E+12,8.683E+12,8.703E+12,8.708E+12,8.733E+12,8.766E+12,8.829E+12,8.884E+12,8.916E+12,8.959E+12,8.957E+12,8.969E+12,8.998E+12,9.043E+12,,,
food beverage and tobacco 10T12,1.207E+13,1.038E+13,8.852E+12,5.412E+12,4.476E+12,3.234E+12,2.508E+12,2.113E+12,2.245E+12,2.410E+12,2.615E+12,2.827E+12,3.098E+12,3.302E+12,3.460E+12,3.489E+12,3.555E+12,3.739E+12,3.677E+12,3.873E+12,3.998E+12,4.053E+12,3.999E+12,3.997E+12,4.025E+12,4.033E+12,4.026E+12,3.991E+12,3.938E+12,3.949E+12,,,
textiles apparel and leather 13T15,6.094E+12,5.240E+12,4.468E+12,2.732E+12,2.259E+12,1.632E+12,1.266E+12,1.066E+12,1.133E+12,1.216E+12,1.320E+12,1.427E+12,1.564E+12,1.667E+12,1.746E+12,1.761E+12,1.794E+12,1.887E+12,1.856E+12,1.955E+12,2.018E+12,2.046E+12,2.018E+12,2.017E+12,2.032E+12,2.036E+12,2.032E+12,2.015E+12,1.987E+12,1.993E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,3.772E+14,3.756E+14,2.455E+14,1.940E+14,1.888E+14,1.648E+14,1.455E+14,1.329E+14,1.424E+14,1.539E+14,1.680E+14,1.825E+14,1.988E+14,2.120E+14,2.219E+14,2.242E+14,2.285E+14,2.371E+14,2.351E+14,2.462E+14,2.529E+14,2.556E+14,2.537E+14,2.535E+14,2.543E+14,2.578E+14,2.589E+14,2.568E+14,2.548E+14,2.583E+14,,,
