Year,Cement and other carbonate use (BTU),Natural gas and petroleum systems (BTU),Iron and steel (BTU),Chemicals (BTU),Mining (BTU),Waste management (BTU),Other industries (BTU)
2011,7.81E+13,1.95E+15,7.02E+13,1.55E+14,4.49E+14,0.00E+00,4.79E+15
2012,5.20E+13,1.97E+15,3.23E+13,1.44E+14,4.57E+14,0.00E+00,4.81E+15
2013,5.60E+13,1.97E+15,3.06E+13,1.48E+14,4.70E+14,0.00E+00,4.82E+15
2014,5.99E+13,1.97E+15,3.27E+13,1.54E+14,4.89E+14,0.00E+00,4.93E+15
2015,6.73E+13,1.88E+15,3.91E+13,1.82E+14,5.05E+14,0.00E+00,5.22E+15
2016,7.45E+13,1.85E+15,4.16E+13,1.93E+14,5.18E+14,0.00E+00,5.49E+15
2017,7.93E+13,1.84E+15,4.31E+13,2.03E+14,5.22E+14,0.00E+00,5.71E+15
2018,8.15E+13,1.83E+15,4.33E+13,2.12E+14,5.24E+14,0.00E+00,5.90E+15
2019,8.28E+13,1.81E+15,4.26E+13,2.15E+14,5.23E+14,0.00E+00,6.07E+15
2020,8.43E+13,1.80E+15,4.25E+13,2.14E+14,5.21E+14,0.00E+00,6.21E+15
2021,8.61E+13,1.78E+15,4.32E+13,2.17E+14,5.17E+14,0.00E+00,6.31E+15
2022,8.80E+13,1.76E+15,4.37E+13,2.16E+14,5.16E+14,0.00E+00,6.40E+15
2023,8.99E+13,1.74E+15,4.43E+13,2.16E+14,5.15E+14,0.00E+00,6.49E+15
2024,9.25E+13,1.72E+15,4.50E+13,2.19E+14,5.13E+14,0.00E+00,6.59E+15
2025,9.59E+13,1.70E+15,4.58E+13,2.20E+14,5.12E+14,0.00E+00,6.67E+15
2026,9.97E+13,1.69E+15,4.60E+13,2.19E+14,5.08E+14,0.00E+00,6.72E+15
2027,1.04E+14,1.68E+15,4.55E+13,2.18E+14,5.05E+14,0.00E+00,6.79E+15
2028,1.08E+14,1.67E+15,4.47E+13,2.19E+14,5.01E+14,0.00E+00,6.84E+15
2029,1.11E+14,1.67E+15,4.38E+13,2.17E+14,4.97E+14,0.00E+00,6.84E+15
2030,1.16E+14,1.67E+15,4.28E+13,2.16E+14,4.96E+14,0.00E+00,6.85E+15
2031,1.20E+14,1.67E+15,4.18E+13,2.12E+14,4.93E+14,0.00E+00,6.86E+15
2032,1.23E+14,1.68E+15,4.11E+13,2.08E+14,4.91E+14,0.00E+00,6.85E+15
2033,1.24E+14,1.67E+15,4.12E+13,2.05E+14,4.89E+14,0.00E+00,6.84E+15
2034,1.26E+14,1.67E+15,4.13E+13,2.02E+14,4.88E+14,0.00E+00,6.84E+15
2035,1.28E+14,1.67E+15,4.13E+13,2.00E+14,4.85E+14,0.00E+00,6.83E+15
2036,1.30E+14,1.68E+15,4.13E+13,1.98E+14,4.82E+14,0.00E+00,6.83E+15
2037,1.32E+14,1.68E+15,4.14E+13,1.95E+14,4.80E+14,0.00E+00,6.86E+15
2038,1.34E+14,1.69E+15,4.14E+13,1.94E+14,4.75E+14,0.00E+00,6.88E+15
2039,1.36E+14,1.69E+15,4.14E+13,1.92E+14,4.73E+14,0.00E+00,6.86E+15
2040,1.38E+14,1.69E+15,4.12E+13,1.90E+14,4.72E+14,0.00E+00,6.84E+15
