Year,Cement and other carbonate use (BTU),Natural gas and petroleum systems (BTU),Iron and steel (BTU),Chemicals (BTU),Mining (BTU),Waste management (BTU),Other industries (BTU)
2011,1.77E+13,1.09E+15,4.35E+14,1.69E+15,1.71E+15,0.00E+00,3.40E+15
2012,1.19E+13,1.19E+15,4.72E+14,1.70E+15,1.82E+15,0.00E+00,3.49E+15
2013,1.24E+13,1.19E+15,4.68E+14,1.70E+15,1.82E+15,0.00E+00,3.70E+15
2014,1.30E+13,1.16E+15,4.82E+14,1.71E+15,1.84E+15,0.00E+00,3.75E+15
2015,1.40E+13,1.36E+15,4.98E+14,1.71E+15,1.84E+15,0.00E+00,3.81E+15
2016,1.50E+13,1.39E+15,5.15E+14,1.74E+15,1.88E+15,0.00E+00,3.87E+15
2017,1.55E+13,1.40E+15,5.23E+14,1.76E+15,1.96E+15,0.00E+00,3.90E+15
2018,1.56E+13,1.41E+15,5.22E+14,1.77E+15,2.04E+15,0.00E+00,3.91E+15
2019,1.56E+13,1.41E+15,5.20E+14,1.79E+15,2.13E+15,0.00E+00,3.93E+15
2020,1.57E+13,1.43E+15,5.23E+14,1.82E+15,2.20E+15,0.00E+00,3.99E+15
2021,1.57E+13,1.44E+15,5.29E+14,1.83E+15,2.24E+15,0.00E+00,4.04E+15
2022,1.58E+13,1.46E+15,5.35E+14,1.84E+15,2.27E+15,0.00E+00,4.09E+15
2023,1.59E+13,1.47E+15,5.40E+14,1.85E+15,2.33E+15,0.00E+00,4.13E+15
2024,1.59E+13,1.48E+15,5.46E+14,1.86E+15,2.38E+15,0.00E+00,4.16E+15
2025,1.61E+13,1.48E+15,5.52E+14,1.86E+15,2.41E+15,0.00E+00,4.20E+15
2026,1.62E+13,1.47E+15,5.55E+14,1.86E+15,2.44E+15,0.00E+00,4.24E+15
2027,1.64E+13,1.48E+15,5.52E+14,1.87E+15,2.47E+15,0.00E+00,4.29E+15
2028,1.66E+13,1.48E+15,5.47E+14,1.87E+15,2.51E+15,0.00E+00,4.32E+15
2029,1.67E+13,1.47E+15,5.42E+14,1.86E+15,2.54E+15,0.00E+00,4.34E+15
2030,1.69E+13,1.47E+15,5.35E+14,1.85E+15,2.57E+15,0.00E+00,4.36E+15
2031,1.71E+13,1.47E+15,5.30E+14,1.84E+15,2.58E+15,0.00E+00,4.40E+15
2032,1.72E+13,1.47E+15,5.24E+14,1.84E+15,2.62E+15,0.00E+00,4.43E+15
2033,1.72E+13,1.47E+15,5.19E+14,1.82E+15,2.65E+15,0.00E+00,4.45E+15
2034,1.73E+13,1.47E+15,5.13E+14,1.81E+15,2.67E+15,0.00E+00,4.48E+15
2035,1.74E+13,1.47E+15,5.07E+14,1.80E+15,2.70E+15,0.00E+00,4.51E+15
2036,1.75E+13,1.47E+15,5.00E+14,1.79E+15,2.73E+15,0.00E+00,4.53E+15
2037,1.76E+13,1.47E+15,4.94E+14,1.79E+15,2.75E+15,0.00E+00,4.57E+15
2038,1.78E+13,1.47E+15,4.87E+14,1.79E+15,2.77E+15,0.00E+00,4.61E+15
2039,1.79E+13,1.48E+15,4.82E+14,1.78E+15,2.79E+15,0.00E+00,4.63E+15
2040,1.80E+13,1.48E+15,4.76E+14,1.77E+15,2.81E+15,0.00E+00,4.66E+15
