Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,5.868E+13,6.513E+13,6.647E+13,6.755E+13,7.001E+13,7.267E+13,7.535E+13,7.756E+13,8.194E+13,8.419E+13,8.501E+13,8.418E+13,8.238E+13,8.049E+13,7.862E+13,7.688E+13,7.584E+13,7.514E+13,7.400E+13,7.277E+13,7.163E+13,7.037E+13,6.913E+13,6.773E+13,6.639E+13,6.510E+13,6.422E+13,,,,,,
textiles apparel and leather 13T15,1.024E+12,1.055E+12,1.093E+12,1.133E+12,1.164E+12,1.192E+12,1.220E+12,1.243E+12,1.263E+12,1.275E+12,1.285E+12,1.290E+12,1.292E+12,1.295E+12,1.296E+12,1.297E+12,1.301E+12,1.304E+12,1.306E+12,1.308E+12,1.311E+12,1.312E+12,1.314E+12,1.319E+12,1.319E+12,1.325E+12,1.323E+12,,,,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
pulp paper and printing 17T18,1.354E+13,1.389E+13,1.420E+13,1.420E+13,1.428E+13,1.444E+13,1.461E+13,1.485E+13,1.517E+13,1.537E+13,1.558E+13,1.567E+13,1.567E+13,1.559E+13,1.552E+13,1.550E+13,1.552E+13,1.553E+13,1.552E+13,1.550E+13,1.549E+13,1.542E+13,1.541E+13,1.536E+13,1.529E+13,1.523E+13,1.519E+13,,,,,,
refined petroleum and coke 19,1.251E+14,1.251E+14,1.251E+14,1.251E+14,1.251E+14,1.251E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,,,,,,
chemicals 20,6.500E+10,6.700E+10,6.900E+10,7.100E+10,7.300E+10,7.500E+10,7.700E+10,7.900E+10,8.200E+10,8.400E+10,8.600E+10,8.700E+10,8.700E+10,8.700E+10,8.800E+10,8.900E+10,9.000E+10,9.100E+10,9.300E+10,9.400E+10,9.500E+10,9.600E+10,9.700E+10,9.700E+10,9.900E+10,1.000E+11,1.010E+11,,,,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,1.003E+14,1.052E+14,1.092E+14,1.138E+14,1.176E+14,1.178E+14,1.178E+14,1.175E+14,1.168E+14,1.155E+14,1.136E+14,1.112E+14,1.081E+14,1.048E+14,1.017E+14,9.908E+13,9.641E+13,9.371E+13,9.098E+13,8.816E+13,8.531E+13,8.271E+13,8.036E+13,7.823E+13,7.627E+13,7.424E+13,7.167E+13,,,,,,
iron and steel 241,3.753E+13,3.772E+13,3.861E+13,3.804E+13,3.679E+13,3.568E+13,3.505E+13,3.451E+13,3.387E+13,3.248E+13,3.142E+13,3.026E+13,2.899E+13,2.799E+13,2.689E+13,2.580E+13,2.497E+13,2.398E+13,2.294E+13,2.209E+13,2.118E+13,2.020E+13,1.921E+13,1.837E+13,1.745E+13,1.653E+13,1.566E+13,,,,,,
other metals 242,2.035E+11,2.120E+11,2.190E+11,2.283E+11,2.360E+11,2.437E+11,2.515E+11,2.577E+11,2.646E+11,2.700E+11,2.747E+11,2.785E+11,2.816E+11,2.847E+11,2.871E+11,2.902E+11,2.925E+11,2.956E+11,2.987E+11,3.010E+11,3.041E+11,3.072E+11,3.103E+11,3.134E+11,3.165E+11,3.196E+11,3.226E+11,,,,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
