Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,2.191E+11,1.300E+11,1.178E+11,1.186E+11,1.193E+11,1.221E+11,1.228E+11,1.236E+11,1.234E+11,1.241E+11,1.239E+11,1.247E+11,1.257E+11,1.257E+11,1.248E+11,1.248E+11,1.248E+11,1.239E+11,1.239E+11,1.230E+11,1.220E+11,1.211E+11,1.211E+11,1.202E+11,1.202E+11,1.192E+11,1.183E+11,1.173E+11,1.174E+11,1.174E+11,,,
other mining and quarrying 07T08,1.550E+13,9.194E+12,8.579E+12,8.641E+12,8.714E+12,8.761E+12,8.794E+12,8.842E+12,8.891E+12,8.930E+12,8.952E+12,8.964E+12,8.982E+12,8.982E+12,8.980E+12,8.976E+12,8.978E+12,8.983E+12,8.996E+12,9.008E+12,9.022E+12,9.035E+12,9.065E+12,9.091E+12,9.116E+12,9.135E+12,9.140E+12,9.138E+12,9.145E+12,9.163E+12,,,
food beverage and tobacco 10T12,2.300E+14,1.364E+14,1.274E+14,1.288E+14,1.303E+14,1.317E+14,1.331E+14,1.344E+14,1.355E+14,1.364E+14,1.371E+14,1.377E+14,1.383E+14,1.387E+14,1.389E+14,1.389E+14,1.390E+14,1.391E+14,1.392E+14,1.393E+14,1.394E+14,1.396E+14,1.397E+14,1.398E+14,1.400E+14,1.401E+14,1.402E+14,1.404E+14,1.405E+14,1.406E+14,,,
textiles apparel and leather 13T15,6.532E+12,3.875E+12,3.481E+12,3.521E+12,3.568E+12,3.638E+12,3.716E+12,3.789E+12,3.853E+12,3.905E+12,3.952E+12,4.007E+12,4.060E+12,4.109E+12,4.155E+12,4.198E+12,4.246E+12,4.298E+12,4.349E+12,4.407E+12,4.470E+12,4.537E+12,4.604E+12,4.669E+12,4.733E+12,4.797E+12,4.866E+12,4.931E+12,4.989E+12,5.064E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,5.543E+13,3.288E+13,2.884E+13,2.714E+13,2.588E+13,2.519E+13,2.455E+13,2.394E+13,2.335E+13,2.278E+13,2.228E+13,2.182E+13,2.141E+13,2.101E+13,2.061E+13,2.007E+13,1.958E+13,1.919E+13,1.859E+13,1.824E+13,1.784E+13,1.735E+13,1.678E+13,1.619E+13,1.565E+13,1.512E+13,1.461E+13,1.405E+13,1.352E+13,1.308E+13,,,
refined petroleum and coke 19,4.046E+13,2.400E+13,2.395E+13,1.726E+11,1.723E+11,1.720E+11,1.716E+11,1.713E+11,1.710E+11,1.707E+11,1.704E+11,1.701E+11,1.701E+11,1.702E+11,1.702E+11,1.703E+11,1.703E+11,1.704E+11,1.704E+11,1.705E+11,1.705E+11,1.705E+11,1.706E+11,1.706E+11,2.914E+11,6.866E+12,1.457E+13,2.621E+13,3.006E+13,3.007E+13,,,
chemicals 20,1.028E+14,6.100E+13,5.701E+13,5.759E+13,5.823E+13,5.885E+13,5.941E+13,5.990E+13,6.033E+13,6.068E+13,6.094E+13,6.113E+13,6.135E+13,6.148E+13,6.151E+13,6.148E+13,6.145E+13,6.142E+13,6.139E+13,6.136E+13,6.134E+13,6.130E+13,6.127E+13,6.124E+13,6.120E+13,6.117E+13,6.114E+13,6.110E+13,6.107E+13,6.105E+13,,,
