Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0888E-04,1.0825E-04,1.0919E-04,1.1301E-04,1.1954E-04,1.2706E-04,1.4121E-04,1.3735E-04,1.3539E-04,1.3079E-04,1.3169E-04,1.2399E-04,1.1814E-04,1.1312E-04,1.1015E-04,1.1085E-04,1.1873E-04,1.3678E-04,1.4359E-04,1.4179E-04,1.3610E-04,1.3058E-04,1.2160E-04,1.1206E-04
Spring,7.6316E-05,7.0303E-05,6.8026E-05,6.9788E-05,7.5123E-05,8.2161E-05,9.6618E-05,1.0212E-04,1.0286E-04,1.0107E-04,1.0418E-04,1.0391E-04,1.0330E-04,1.0334E-04,1.0284E-04,1.0537E-04,1.0997E-04,1.1861E-04,1.2493E-04,1.2612E-04,1.2259E-04,1.1422E-04,1.0010E-04,8.6001E-05
Summer,9.5594E-05,8.4274E-05,7.7724E-05,7.4715E-05,7.5356E-05,7.8941E-05,9.0985E-05,1.0282E-04,1.1182E-04,1.2082E-04,1.3060E-04,1.3740E-04,1.4327E-04,1.4734E-04,1.5102E-04,1.5629E-04,1.6089E-04,1.6851E-04,1.6827E-04,1.6258E-04,1.5593E-04,1.4659E-04,1.3040E-04,1.1133E-04
Fall,7.3775E-05,6.7468E-05,6.5545E-05,6.5552E-05,7.0092E-05,7.7635E-05,9.2202E-05,9.7344E-05,9.9199E-05,1.0031E-04,1.0455E-04,1.0655E-04,1.0762E-04,1.0905E-04,1.1128E-04,1.1557E-04,1.2025E-04,1.2801E-04,1.3329E-04,1.3260E-04,1.2587E-04,1.1382E-04,9.8576E-05,8.3951E-05
Summer Peak 1,1.0652E-04,9.4334E-05,8.6320E-05,8.2593E-05,8.3321E-05,8.6217E-05,9.9144E-05,1.0984E-04,1.1778E-04,1.2676E-04,1.3719E-04,1.4474E-04,1.5158E-04,1.5733E-04,1.6291E-04,1.6964E-04,1.7623E-04,1.8431E-04,1.8504E-04,1.8059E-04,1.7289E-04,1.6337E-04,1.4666E-04,1.2711E-04
Summer Peak 2,1.0379E-04,9.1352E-05,8.3693E-05,7.9986E-05,8.1096E-05,8.4935E-05,9.7783E-05,1.0751E-04,1.1496E-04,1.2428E-04,1.3723E-04,1.4582E-04,1.5329E-04,1.5998E-04,1.6542E-04,1.7192E-04,1.7705E-04,1.8574E-04,1.8450E-04,1.7814E-04,1.7161E-04,1.6129E-04,1.4285E-04,1.2322E-04
Summer Peak 3,9.3698E-05,8.2271E-05,7.4854E-05,7.2162E-05,7.4000E-05,7.9624E-05,9.4462E-05,1.0627E-04,1.1544E-04,1.2095E-04,1.3250E-04,1.4258E-04,1.4985E-04,1.5632E-04,1.6121E-04,1.6892E-04,1.7556E-04,1.8737E-04,1.8990E-04,1.8176E-04,1.7246E-04,1.6186E-04,1.4327E-04,1.2212E-04
Summer Peak 4,1.0160E-04,8.9567E-05,8.2644E-05,7.9657E-05,8.0987E-05,8.4720E-05,9.8942E-05,1.1048E-04,1.1935E-04,1.2915E-04,1.4033E-04,1.4786E-04,1.5441E-04,1.5909E-04,1.6342E-04,1.6902E-04,1.7443E-04,1.8173E-04,1.8266E-04,1.7859E-04,1.7152E-04,1.6225E-04,1.4599E-04,1.2656E-04
Summer Peak 5,1.0859E-04,9.6064E-05,8.7499E-05,8.2974E-05,8.2617E-05,8.4433E-05,9.7668E-05,1.0945E-04,1.1907E-04,1.2933E-04,1.4098E-04,1.4895E-04,1.5577E-04,1.6093E-04,1.6550E-04,1.7087E-04,1.7600E-04,1.8271E-04,1.8316E-04,1.7794E-04,1.7036E-04,1.6211E-04,1.4699E-04,1.2876E-04
Winter Peak 1,1.4390E-04,1.4528E-04,1.4694E-04,1.5268E-04,1.6282E-04,1.7263E-04,1.8028E-04,1.7696E-04,1.7282E-04,1.6272E-04,1.6473E-04,1.5431E-04,1.4525E-04,1.3856E-04,1.3431E-04,1.3423E-04,1.4532E-04,1.7074E-04,1.7854E-04,1.7806E-04,1.7466E-04,1.7332E-04,1.6767E-04,1.6075E-04
