Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,5.5390E-05,3.5900E-05,3.0913E-05,2.6792E-05,2.0598E-05,2.2924E-05,2.7220E-05,3.5971E-05,5.0542E-05,7.4761E-05,9.6202E-05,1.2140E-04,1.4708E-04,1.5393E-04,1.6150E-04,1.7030E-04,1.8632E-04,1.8061E-04,2.0927E-04,2.0724E-04,1.8263E-04,1.5680E-04,1.2624E-04,8.9364E-05
Day2,3.6464E-05,2.5019E-05,2.0183E-05,2.0247E-05,1.8837E-05,2.7311E-05,4.4703E-05,7.0786E-05,7.9073E-05,7.8706E-05,8.5152E-05,1.0091E-04,1.1275E-04,1.1695E-04,1.3115E-04,1.7136E-04,2.2500E-04,2.6627E-04,2.2174E-04,1.3890E-04,1.0571E-04,8.3331E-05,6.0417E-05,4.5897E-05
Day3,3.1469E-05,2.4556E-05,1.9788E-05,1.9905E-05,1.8671E-05,2.7478E-05,4.4005E-05,7.1298E-05,8.0563E-05,7.9714E-05,8.5444E-05,1.0196E-04,1.1440E-04,1.1891E-04,1.3391E-04,1.7534E-04,2.2986E-04,2.6989E-04,2.2530E-04,1.3976E-04,1.0562E-04,8.4995E-05,6.1752E-05,4.6704E-05
Day4,3.2872E-05,2.5701E-05,2.0704E-05,2.0809E-05,1.9500E-05,2.8534E-05,4.5074E-05,7.2946E-05,8.2592E-05,8.1635E-05,8.7298E-05,1.0393E-04,1.1662E-04,1.2147E-04,1.3713E-04,1.7991E-04,2.3472E-04,2.7428E-04,2.2747E-04,1.4109E-04,1.0667E-04,8.5451E-05,6.1949E-05,4.6784E-05
Day5,3.2986E-05,2.5729E-05,2.0710E-05,2.0835E-05,1.9586E-05,2.8753E-05,4.6398E-05,7.5069E-05,8.3993E-05,8.2805E-05,8.8431E-05,1.0526E-04,1.1816E-04,1.2274E-04,1.3774E-04,1.7918E-04,2.3307E-04,2.7541E-04,2.2864E-04,1.4263E-04,1.0856E-04,8.7318E-05,6.3877E-05,4.8609E-05
Day6,3.4631E-05,2.7041E-05,2.1697E-05,2.1771E-05,2.0367E-05,2.9884E-05,4.8884E-05,7.7858E-05,8.6371E-05,8.5083E-05,9.0818E-05,1.0710E-04,1.1969E-04,1.2370E-04,1.3780E-04,1.7821E-04,2.2970E-04,2.6970E-04,2.2119E-04,1.3743E-04,1.0494E-04,8.4934E-05,6.2767E-05,5.0052E-05
Day7,5.4486E-05,3.5766E-05,3.0658E-05,2.6569E-05,2.0460E-05,2.2833E-05,2.7218E-05,3.6944E-05,5.3201E-05,7.9833E-05,1.0241E-04,1.2862E-04,1.5437E-04,1.6054E-04,1.6802E-04,1.7689E-04,1.9232E-04,1.8558E-04,2.1425E-04,2.1068E-04,1.8493E-04,1.5887E-04,1.2915E-04,9.3561E-05
Day8,5.7140E-05,3.4480E-05,2.9674E-05,2.5805E-05,1.9916E-05,2.2306E-05,2.6792E-05,3.6051E-05,5.1512E-05,7.6468E-05,9.8128E-05,1.2404E-04,1.5019E-04,1.5741E-04,1.6559E-04,1.7543E-04,1.9166E-04,1.8569E-04,2.1543E-04,2.1327E-04,1.8676E-04,1.5885E-04,1.2682E-04,8.9283E-05
Day9,3.7066E-05,2.5556E-05,2.0679E-05,2.0853E-05,1.9713E-05,2.9132E-05,4.7651E-05,7.6184E-05,8.5654E-05,8.5115E-05,9.1477E-05,1.0799E-04,1.2080E-04,1.2531E-04,1.3997E-04,1.8166E-04,2.3437E-04,2.7493E-04,2.2591E-04,1.3969E-04,1.0585E-04,8.4799E-05,6.1757E-05,4.7122E-05
Day10,3.3525E-05,2.6319E-05,2.1245E-05,2.1400E-05,2.0167E-05,2.9720E-05,4.8717E-05,7.7640E-05,8.6681E-05,8.5787E-05,9.1635E-05,1.0785E-04,1.2067E-04,1.2489E-04,1.3950E-04,1.8110E-04,2.3364E-04,2.7443E-04,2.2615E-04,1.4051E-04,1.0687E-04,8.5621E-05,6.2453E-05,4.7815E-05
