Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,9.2663E-05,9.1015E-05,9.0083E-05,8.8925E-05,8.9035E-05,9.1131E-05,9.1164E-05,9.7593E-05,9.6701E-05,9.6155E-05,9.4223E-05,9.6433E-05,9.7429E-05,9.7444E-05,9.8903E-05,9.8584E-05,1.0015E-04,1.0321E-04,1.0623E-04,1.0368E-04,1.0406E-04,1.0221E-04,9.8705E-05,9.2774E-05
Day2,8.1492E-05,7.8125E-05,7.7004E-05,7.7243E-05,7.8905E-05,8.3056E-05,8.4379E-05,9.0689E-05,9.5006E-05,1.0092E-04,1.0010E-04,1.0144E-04,1.0242E-04,1.0225E-04,1.0166E-04,1.0203E-04,1.0449E-04,1.0825E-04,1.0990E-04,1.0867E-04,1.0591E-04,1.0160E-04,9.6130E-05,9.2106E-05
Day3,8.7036E-05,8.4329E-05,8.3569E-05,8.4383E-05,8.7715E-05,9.9110E-05,1.2069E-04,1.2748E-04,1.2279E-04,1.2162E-04,1.1571E-04,1.1572E-04,1.1662E-04,1.1630E-04,1.1592E-04,1.1671E-04,1.2010E-04,1.2397E-04,1.2757E-04,1.2879E-04,1.2664E-04,1.1257E-04,1.0358E-04,9.8977E-05
Day4,9.4900E-05,9.2056E-05,9.1007E-05,9.1588E-05,9.4738E-05,1.0601E-04,1.2978E-04,1.3518E-04,1.2641E-04,1.2374E-04,1.1668E-04,1.1602E-04,1.1627E-04,1.1577E-04,1.1527E-04,1.1599E-04,1.1833E-04,1.2091E-04,1.2318E-04,1.2344E-04,1.2078E-04,1.0770E-04,9.8804E-05,9.3781E-05
Day5,8.9388E-05,8.6308E-05,8.5006E-05,8.5433E-05,8.8479E-05,9.9167E-05,1.1599E-04,1.2203E-04,1.1701E-04,1.1589E-04,1.1041E-04,1.1064E-04,1.1103E-04,1.1076E-04,1.0996E-04,1.0956E-04,1.1060E-04,1.1338E-04,1.1547E-04,1.1621E-04,1.1427E-04,1.0426E-04,9.7675E-05,9.3251E-05
Day6,8.9870E-05,8.6595E-05,8.4933E-05,8.5093E-05,8.7767E-05,9.7102E-05,1.0665E-04,1.1536E-04,1.1281E-04,1.1317E-04,1.0884E-04,1.0876E-04,1.0881E-04,1.0835E-04,1.0696E-04,1.0587E-04,1.0549E-04,1.0661E-04,1.0645E-04,1.0591E-04,1.0396E-04,9.7055E-05,9.2795E-05,9.0197E-05
Day7,9.3166E-05,9.1431E-05,9.0420E-05,8.9718E-05,9.0610E-05,9.6026E-05,9.9699E-05,1.0838E-04,1.0788E-04,1.0719E-04,1.0490E-04,1.0624E-04,1.0553E-04,1.0410E-04,1.0499E-04,1.0415E-04,1.0460E-04,1.0654E-04,1.0833E-04,1.0599E-04,1.0612E-04,1.0450E-04,1.0030E-04,9.4957E-05
Day8,8.9283E-05,8.7381E-05,8.6886E-05,8.6488E-05,8.7223E-05,9.0163E-05,9.1786E-05,1.0107E-04,1.0222E-04,1.0186E-04,9.9128E-05,1.0100E-04,1.0174E-04,1.0165E-04,1.0329E-04,1.0347E-04,1.0505E-04,1.0843E-04,1.1196E-04,1.0915E-04,1.0881E-04,1.0544E-04,1.0026E-04,9.3342E-05
Day9,8.2316E-05,7.9277E-05,7.8422E-05,7.9073E-05,8.2302E-05,9.2329E-05,1.0604E-04,1.1405E-04,1.1305E-04,1.1504E-04,1.1204E-04,1.1263E-04,1.1330E-04,1.1334E-04,1.1230E-04,1.1179E-04,1.1210E-04,1.1399E-04,1.1478E-04,1.1433E-04,1.1144E-04,1.0085E-04,9.3680E-05,8.9159E-05
Day10,8.5563E-05,8.2743E-05,8.1440E-05,8.1878E-05,8.4823E-05,9.4619E-05,1.0720E-04,1.1537E-04,1.1368E-04,1.1496E-04,1.1095E-04,1.1098E-04,1.1147E-04,1.1120E-04,1.1022E-04,1.0977E-04,1.1002E-04,1.1207E-04,1.1334E-04,1.1366E-04,1.1151E-04,1.0144E-04,9.4632E-05,9.0517E-05
Day11,8.6810E-05,8.4070E-05,8.2839E-05,8.3292E-05,8.6183E-05,9.5805E-05,1.0686E-04,1.1616E-04,1.1446E-04,1.1597E-04,1.1228E-04,1.1224E-04,1.1257E-04,1.1235E-04,1.1156E-04,1.1141E-04,1.1197E-04,1.1346E-04,1.1406E-04,1.1410E-04,1.1175E-04,1.0163E-04,9.4649E-05,9.0480E-05
Day12,8.6743E-05,8.4125E-05,8.2929E-05,8.3465E-05,8.6474E-05,9.6539E-05,1.1005E-04,1.1876E-04,1.1649E-04,1.1809E-04,1.1481E-04,1.1527E-04,1.1657E-04,1.1686E-04,1.1659E-04,1.1662E-04,1.1745E-04,1.1931E-04,1.2106E-04,1.2153E-04,1.1940E-04,1.0794E-04,1.0029E-04,9.5885E-05
Day13,9.1098E-05,8.8253E-05,8.7012E-05,8.7414E-05,9.0444E-05,1.0173E-04,1.2257E-04,1.3061E-04,1.2546E-04,1.2425E-04,1.1812E-04,1.1772E-04,1.1796E-04,1.1722E-04,1.1632E-04,1.1616E-04,1.1721E-04,1.1859E-04,1.2045E-04,1.2052E-04,1.1847E-04,1.0682E-04,9.9948E-05,9.6520E-05
