Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.1059E-05,2.9156E-05,2.4026E-05,2.2897E-05,2.0180E-05,2.7519E-05,4.1988E-05,6.4780E-05,7.6024E-05,8.2631E-05,9.4095E-05,1.1379E-04,1.3056E-04,1.3615E-04,1.4846E-04,1.8047E-04,2.2261E-04,2.4850E-04,2.2352E-04,1.6388E-04,1.3237E-04,1.0868E-04,8.2822E-05,6.1482E-05
Spring,4.4902E-05,3.2152E-05,2.6448E-05,2.5469E-05,2.2485E-05,3.1438E-05,4.9726E-05,7.4840E-05,8.8092E-05,9.5586E-05,1.1006E-04,1.3211E-04,1.5220E-04,1.5820E-04,1.7326E-04,2.1006E-04,2.5488E-04,2.7697E-04,2.4041E-04,1.7598E-04,1.4235E-04,1.1534E-04,8.7653E-05,6.5898E-05
Summer,4.8786E-05,3.4876E-05,2.8802E-05,2.7900E-05,2.4463E-05,3.3996E-05,5.4398E-05,8.1836E-05,9.5936E-05,1.0366E-04,1.2061E-04,1.4545E-04,1.6753E-04,1.7410E-04,1.8932E-04,2.2784E-04,2.7540E-04,2.9660E-04,2.5853E-04,1.8847E-04,1.5301E-04,1.2479E-04,9.4722E-05,7.1518E-05
Fall,4.5560E-05,3.2674E-05,2.6948E-05,2.6160E-05,2.3166E-05,3.2136E-05,5.0273E-05,7.4990E-05,8.7867E-05,9.4888E-05,1.0948E-04,1.3118E-04,1.5133E-04,1.5711E-04,1.7070E-04,2.0552E-04,2.4884E-04,2.7169E-04,2.3931E-04,1.7484E-04,1.3990E-04,1.1421E-04,8.7555E-05,6.6086E-05
Summer Peak 1,4.0368E-05,3.2017E-05,2.5596E-05,2.6314E-05,2.4752E-05,3.7375E-05,6.4217E-05,9.9991E-05,1.1096E-04,1.0707E-04,1.1834E-04,1.4056E-04,1.5800E-04,1.6366E-04,1.8351E-04,2.3631E-04,3.0071E-04,3.4196E-04,2.7642E-04,1.7029E-04,1.3050E-04,1.0337E-04,7.4882E-05,5.7406E-05
Summer Peak 2,4.0650E-05,3.2308E-05,2.5841E-05,2.6515E-05,2.4906E-05,3.7523E-05,6.4367E-05,1.0023E-04,1.1164E-04,1.0817E-04,1.1935E-04,1.4229E-04,1.6002E-04,1.6536E-04,1.8484E-04,2.3715E-04,3.0007E-04,3.3766E-04,2.7344E-04,1.6910E-04,1.2907E-04,1.0214E-04,7.4496E-05,5.7180E-05
Summer Peak 3,3.9452E-05,3.1309E-05,2.5082E-05,2.5692E-05,2.4011E-05,3.5596E-05,6.1203E-05,9.5738E-05,1.0680E-04,1.0529E-04,1.1703E-04,1.3926E-04,1.5741E-04,1.6374E-04,1.8449E-04,2.3693E-04,3.0038E-04,3.3666E-04,2.6901E-04,1.6733E-04,1.2925E-04,1.0275E-04,7.5054E-05,5.7676E-05
Summer Peak 4,4.4989E-05,3.1363E-05,2.5203E-05,2.5986E-05,2.4546E-05,3.7330E-05,6.4484E-05,1.0055E-04,1.1151E-04,1.0795E-04,1.1974E-04,1.4256E-04,1.6031E-04,1.6565E-04,1.8489E-04,2.3696E-04,2.9989E-04,3.3963E-04,2.7364E-04,1.6858E-04,1.2976E-04,1.0259E-04,7.4277E-05,5.6917E-05
Summer Peak 5,4.0591E-05,3.2119E-05,2.5611E-05,2.6239E-05,2.4594E-05,3.7018E-05,6.3369E-05,9.9204E-05,1.1054E-04,1.0725E-04,1.1915E-04,1.4202E-04,1.5965E-04,1.6489E-04,1.8415E-04,2.3616E-04,2.9852E-04,3.3742E-04,2.7213E-04,1.6722E-04,1.2838E-04,1.0211E-04,7.4451E-05,5.9346E-05
Winter Peak 1,3.1469E-05,2.4556E-05,1.9788E-05,1.9905E-05,1.8671E-05,2.7478E-05,4.4005E-05,7.1298E-05,8.0563E-05,7.9714E-05,8.5444E-05,1.0196E-04,1.1440E-04,1.1891E-04,1.3391E-04,1.7534E-04,2.2986E-04,2.6989E-04,2.2530E-04,1.3976E-04,1.0562E-04,8.4995E-05,6.1752E-05,4.6704E-05
