Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.7255E-05,8.5057E-05,8.3790E-05,8.3814E-05,8.6145E-05,9.3579E-05,1.0146E-04,1.0939E-04,1.0908E-04,1.0968E-04,1.0750E-04,1.0870E-04,1.0917E-04,1.0932E-04,1.0903E-04,1.0853E-04,1.0917E-04,1.1061E-04,1.1180E-04,1.1147E-04,1.0986E-04,1.0249E-04,9.6281E-05,9.1562E-05
Spring,8.7713E-05,8.6357E-05,8.5520E-05,8.6317E-05,8.9864E-05,9.6397E-05,9.9138E-05,1.0328E-04,1.0786E-04,1.1383E-04,1.1677E-04,1.1998E-04,1.2243E-04,1.2411E-04,1.2532E-04,1.2394E-04,1.2046E-04,1.1429E-04,1.1016E-04,1.1051E-04,1.0851E-04,1.0071E-04,9.4085E-05,8.9750E-05
Summer,1.1173E-04,1.0919E-04,1.0751E-04,1.0834E-04,1.1179E-04,1.1647E-04,1.1902E-04,1.2565E-04,1.3609E-04,1.4698E-04,1.5630E-04,1.6411E-04,1.6963E-04,1.7406E-04,1.7622E-04,1.7423E-04,1.6911E-04,1.5870E-04,1.4934E-04,1.4493E-04,1.4026E-04,1.3026E-04,1.2074E-04,1.1456E-04
Fall,9.2949E-05,9.1544E-05,9.0349E-05,9.1896E-05,9.6083E-05,1.0252E-04,1.0425E-04,1.0776E-04,1.1321E-04,1.1999E-04,1.2460E-04,1.2871E-04,1.3219E-04,1.3450E-04,1.3525E-04,1.3313E-04,1.2901E-04,1.2251E-04,1.1880E-04,1.1705E-04,1.1187E-04,1.0413E-04,9.7984E-05,9.3997E-05
Summer Peak 1,1.1795E-04,1.1432E-04,1.1148E-04,1.1223E-04,1.1632E-04,1.2206E-04,1.2479E-04,1.3317E-04,1.4523E-04,1.5777E-04,1.6880E-04,1.7783E-04,1.8484E-04,1.9058E-04,1.9364E-04,1.9261E-04,1.8817E-04,1.7814E-04,1.6786E-04,1.6209E-04,1.5573E-04,1.4322E-04,1.3193E-04,1.2513E-04
Summer Peak 2,1.1864E-04,1.1492E-04,1.1199E-04,1.1261E-04,1.1652E-04,1.2227E-04,1.2480E-04,1.3333E-04,1.4694E-04,1.6135E-04,1.7309E-04,1.8345E-04,1.9096E-04,1.9638E-04,1.9883E-04,1.9670E-04,1.9075E-04,1.7846E-04,1.6827E-04,1.6295E-04,1.5556E-04,1.4269E-04,1.3248E-04,1.2529E-04
Summer Peak 3,1.1040E-04,1.0692E-04,1.0438E-04,1.0489E-04,1.0801E-04,1.1245E-04,1.1590E-04,1.2501E-04,1.3748E-04,1.5324E-04,1.6531E-04,1.7489E-04,1.8318E-04,1.8974E-04,1.9396E-04,1.9247E-04,1.8780E-04,1.7584E-04,1.6502E-04,1.6053E-04,1.5506E-04,1.4351E-04,1.3301E-04,1.2613E-04
Summer Peak 4,1.1367E-04,1.0987E-04,1.0823E-04,1.0970E-04,1.1470E-04,1.2151E-04,1.2569E-04,1.3488E-04,1.4822E-04,1.6228E-04,1.7450E-04,1.8435E-04,1.9168E-04,1.9661E-04,1.9832E-04,1.9573E-04,1.8977E-04,1.7887E-04,1.6791E-04,1.6237E-04,1.5660E-04,1.4355E-04,1.3222E-04,1.2520E-04
Summer Peak 5,1.2057E-04,1.1650E-04,1.1309E-04,1.1315E-04,1.1618E-04,1.2076E-04,1.2383E-04,1.3407E-04,1.4825E-04,1.6256E-04,1.7514E-04,1.8526E-04,1.9254E-04,1.9755E-04,1.9954E-04,1.9698E-04,1.9093E-04,1.7958E-04,1.6825E-04,1.6160E-04,1.5516E-04,1.4332E-04,1.3343E-04,1.2740E-04
Winter Peak 1,8.7036E-05,8.4329E-05,8.3569E-05,8.4383E-05,8.7715E-05,9.9110E-05,1.2069E-04,1.2748E-04,1.2279E-04,1.2162E-04,1.1571E-04,1.1572E-04,1.1662E-04,1.1630E-04,1.1592E-04,1.1671E-04,1.2010E-04,1.2397E-04,1.2757E-04,1.2879E-04,1.2664E-04,1.1257E-04,1.0358E-04,9.8977E-05
Winter Peak 2,7.9576E-05,7.7335E-05,7.5793E-05,7.6069E-05,7.8501E-05,8.6247E-05,1.0135E-04,1.1149E-04,1.1153E-04,1.1336E-04,1.1192E-04,1.1509E-04,1.1596E-04,1.1672E-04,1.1683E-04,1.1607E-04,1.1793E-04,1.2017E-04,1.2180E-04,1.2188E-04,1.1966E-04,1.0604E-04,9.7246E-05,9.2345E-05
Winter Peak 3,8.7200E-05,8.4235E-05,8.2122E-05,8.1957E-05,8.5022E-05,9.4754E-05,1.1159E-04,1.2003E-04,1.1437E-04,1.1251E-04,1.0972E-04,1.1143E-04,1.1158E-04,1.1259E-04,1.1279E-04,1.1263E-04,1.1553E-04,1.1914E-04,1.2119E-04,1.2212E-04,1.1997E-04,1.0756E-04,9.8333E-05,9.2690E-05
Winter Peak 4,8.8229E-05,8.4950E-05,8.2549E-05,8.2272E-05,8.4472E-05,9.2994E-05,1.1382E-04,1.2215E-04,1.1585E-04,1.1367E-04,1.0986E-04,1.1181E-04,1.1180E-04,1.1194E-04,1.1199E-04,1.1171E-04,1.1440E-04,1.1759E-04,1.1982E-04,1.2044E-04,1.1875E-04,1.0498E-04,9.6012E-05,9.0852E-05
Winter Peak 5,8.8552E-05,8.5570E-05,8.3406E-05,8.3329E-05,8.6280E-05,9.6574E-05,1.1353E-04,1.2141E-04,1.1616E-04,1.1334E-04,1.0955E-04,1.1119E-04,1.1106E-04,1.1140E-04,1.1210E-04,1.1182E-04,1.1489E-04,1.1854E-04,1.2075E-04,1.2201E-04,1.2066E-04,1.0822E-04,9.9295E-05,9.3292E-05
