Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,8.0163E-05,7.9218E-05,7.4526E-05,7.0683E-05,6.9130E-05,6.9250E-05,6.6830E-05,6.8279E-05,6.5482E-05,6.4375E-05,6.3206E-05,6.4865E-05,6.5295E-05,6.5498E-05,6.6598E-05,6.5937E-05,6.5720E-05,6.5407E-05,6.7688E-05,6.7608E-05,6.9231E-05,7.0471E-05,7.2606E-05,7.7698E-05
Day2,9.9703E-05,9.9894E-05,1.0001E-04,9.8296E-05,9.7906E-05,1.0167E-04,1.0234E-04,1.1034E-04,1.1660E-04,1.2314E-04,1.2119E-04,1.2288E-04,1.2348E-04,1.2426E-04,1.2352E-04,1.2226E-04,1.2154E-04,1.1989E-04,1.2229E-04,1.2467E-04,1.2458E-04,1.2262E-04,1.1771E-04,1.1202E-04
Day3,1.0263E-04,9.9834E-05,1.0009E-04,9.8615E-05,9.9172E-05,1.0547E-04,1.0890E-04,1.1831E-04,1.2362E-04,1.2851E-04,1.2484E-04,1.2703E-04,1.2830E-04,1.2934E-04,1.2895E-04,1.2792E-04,1.2690E-04,1.2423E-04,1.2676E-04,1.2846E-04,1.2794E-04,1.2652E-04,1.2110E-04,1.1471E-04
Day4,1.0759E-04,1.0470E-04,1.0484E-04,1.0326E-04,1.0361E-04,1.0958E-04,1.1310E-04,1.2228E-04,1.2639E-04,1.3101E-04,1.2690E-04,1.2874E-04,1.2988E-04,1.3109E-04,1.3089E-04,1.2993E-04,1.2826E-04,1.2513E-04,1.2689E-04,1.2840E-04,1.2796E-04,1.2657E-04,1.2115E-04,1.1468E-04
Day5,1.0743E-04,1.0436E-04,1.0438E-04,1.0285E-04,1.0345E-04,1.0964E-04,1.1269E-04,1.2243E-04,1.2683E-04,1.3146E-04,1.2744E-04,1.2926E-04,1.3032E-04,1.3125E-04,1.3034E-04,1.2830E-04,1.2624E-04,1.2440E-04,1.2637E-04,1.2881E-04,1.2903E-04,1.2848E-04,1.2431E-04,1.1843E-04
Day6,1.1233E-04,1.0933E-04,1.0921E-04,1.0732E-04,1.0751E-04,1.1329E-04,1.1536E-04,1.2455E-04,1.2886E-04,1.3391E-04,1.3008E-04,1.3079E-04,1.3130E-04,1.3163E-04,1.2980E-04,1.2710E-04,1.2390E-04,1.2115E-04,1.2160E-04,1.2336E-04,1.2384E-04,1.2443E-04,1.2175E-04,1.1545E-04
Day7,8.4203E-05,7.9239E-05,7.4230E-05,7.0523E-05,6.9265E-05,7.0068E-05,6.8605E-05,7.1588E-05,6.9631E-05,6.8923E-05,6.7672E-05,6.9037E-05,6.8831E-05,6.8550E-05,6.9462E-05,6.8649E-05,6.7983E-05,6.7336E-05,6.9241E-05,6.8897E-05,7.0306E-05,7.1586E-05,7.4159E-05,7.7695E-05
Day8,7.7188E-05,7.6084E-05,7.1595E-05,6.8186E-05,6.6944E-05,6.7505E-05,6.5995E-05,6.8726E-05,6.7159E-05,6.6239E-05,6.4845E-05,6.6575E-05,6.7007E-05,6.7289E-05,6.8524E-05,6.8177E-05,6.7939E-05,6.7588E-05,6.9914E-05,6.9712E-05,7.0882E-05,7.1539E-05,7.3172E-05,7.8088E-05
Day9,1.0166E-04,1.0237E-04,1.0274E-04,1.0147E-04,1.0248E-04,1.0890E-04,1.1141E-04,1.2077E-04,1.2704E-04,1.3348E-04,1.3078E-04,1.3223E-04,1.3313E-04,1.3411E-04,1.3280E-04,1.3061E-04,1.2760E-04,1.2474E-04,1.2537E-04,1.2665E-04,1.2626E-04,1.2532E-04,1.2072E-04,1.1520E-04
Day10,1.0858E-04,1.0593E-04,1.0601E-04,1.0454E-04,1.0517E-04,1.1141E-04,1.1391E-04,1.2320E-04,1.2877E-04,1.3465E-04,1.3095E-04,1.3190E-04,1.3266E-04,1.3324E-04,1.3186E-04,1.2967E-04,1.2670E-04,1.2415E-04,1.2540E-04,1.2741E-04,1.2746E-04,1.2657E-04,1.2213E-04,1.1684E-04
Day11,1.1041E-04,1.0790E-04,1.0816E-04,1.0667E-04,1.0728E-04,1.1351E-04,1.1604E-04,1.2524E-04,1.3005E-04,1.3536E-04,1.3167E-04,1.3222E-04,1.3262E-04,1.3307E-04,1.3169E-04,1.2960E-04,1.2644E-04,1.2316E-04,1.2389E-04,1.2573E-04,1.2562E-04,1.2471E-04,1.2011E-04,1.1478E-04
Day12,1.0670E-04,1.0420E-04,1.0440E-04,1.0289E-04,1.0354E-04,1.0992E-04,1.1223E-04,1.2064E-04,1.2575E-04,1.3147E-04,1.2882E-04,1.3047E-04,1.3177E-04,1.3302E-04,1.3259E-04,1.3064E-04,1.2790E-04,1.2473E-04,1.2640E-04,1.2828E-04,1.2801E-04,1.2711E-04,1.2226E-04,1.1604E-04
Day13,1.0616E-04,1.0322E-04,1.0320E-04,1.0142E-04,1.0187E-04,1.0821E-04,1.1117E-04,1.2054E-04,1.2620E-04,1.3115E-04,1.2713E-04,1.2899E-04,1.2960E-04,1.3039E-04,1.2962E-04,1.2766E-04,1.2495E-04,1.2076E-04,1.2272E-04,1.2403E-04,1.2357E-04,1.2328E-04,1.1911E-04,1.1151E-04
Day14,7.9894E-05,7.5021E-05,7.0360E-05,6.7271E-05,6.6488E-05,6.7943E-05,6.7975E-05,7.1017E-05,6.8876E-05,6.7638E-05,6.5375E-05,6.7201E-05,6.7188E-05,6.7124E-05,6.8396E-05,6.8037E-05,6.7753E-05,6.6892E-05,6.9767E-05,6.9519E-05,7.0831E-05,7.1670E-05,7.3105E-05,7.5728E-05
Day15,7.4173E-05,7.2680E-05,6.8090E-05,6.5081E-05,6.4207E-05,6.5382E-05,6.4896E-05,6.8487E-05,6.6588E-05,6.5534E-05,6.3428E-05,6.5580E-05,6.6169E-05,6.6411E-05,6.7791E-05,6.7577E-05,6.7586E-05,6.7375E-05,7.0477E-05,7.0310E-05,7.1433E-05,7.2341E-05,7.3965E-05,7.8898E-05
Day16,1.0262E-04,1.0267E-04,1.0254E-04,1.0069E-04,1.0036E-04,1.0481E-04,1.0738E-04,1.1764E-04,1.2469E-04,1.3183E-04,1.2972E-04,1.3229E-04,1.3345E-04,1.3447E-04,1.3354E-04,1.3135E-04,1.2821E-04,1.2418E-04,1.2530E-04,1.2665E-04,1.2574E-04,1.2306E-04,1.1766E-04,1.1190E-04
Day17,1.0606E-04,1.0342E-04,1.0333E-04,1.0148E-04,1.0194E-04,1.0796E-04,1.1056E-04,1.1923E-04,1.2464E-04,1.3083E-04,1.2856E-04,1.3026E-04,1.3139E-04,1.3224E-04,1.3108E-04,1.2860E-04,1.2522E-04,1.2212E-04,1.2332E-04,1.2499E-04,1.2479E-04,1.2410E-04,1.1955E-04,1.1417E-04
Day18,1.0462E-04,1.0185E-04,1.0189E-04,1.0029E-04,1.0100E-04,1.0756E-04,1.1051E-04,1.1954E-04,1.2443E-04,1.2927E-04,1.2543E-04,1.2687E-04,1.2759E-04,1.2834E-04,1.2758E-04,1.2591E-04,1.2352E-04,1.2071E-04,1.2334E-04,1.2548E-04,1.2518E-04,1.2454E-04,1.1931E-04,1.1321E-04
Day19,1.0680E-04,1.0401E-04,1.0381E-04,1.0208E-04,1.0253E-04,1.0860E-04,1.1079E-04,1.1999E-04,1.2468E-04,1.2937E-04,1.2597E-04,1.2770E-04,1.2843E-04,1.2930E-04,1.2851E-04,1.2678E-04,1.2361E-04,1.2020E-04,1.2204E-04,1.2371E-04,1.2335E-04,1.2259E-04,1.1783E-04,1.1213E-04
Day20,1.0569E-04,1.0268E-04,1.0259E-04,1.0071E-04,1.0096E-04,1.0658E-04,1.0839E-04,1.1753E-04,1.2329E-04,1.2985E-04,1.2764E-04,1.2962E-04,1.3089E-04,1.3195E-04,1.3073E-04,1.2840E-04,1.2428E-04,1.1918E-04,1.1945E-04,1.2047E-04,1.2000E-04,1.2020E-04,1.1685E-04,1.1029E-04
Day21,7.9821E-05,7.5140E-05,7.0513E-05,6.7228E-05,6.6214E-05,6.7058E-05,6.6126E-05,6.8935E-05,6.8050E-05,6.8136E-05,6.7547E-05,6.9476E-05,6.9644E-05,6.9455E-05,7.0457E-05,6.9670E-05,6.8649E-05,6.7273E-05,6.9668E-05,6.9245E-05,7.0349E-05,7.1478E-05,7.3611E-05,7.6980E-05
Day22,7.7426E-05,7.6646E-05,7.2206E-05,6.9074E-05,6.8019E-05,6.8525E-05,6.7100E-05,6.9441E-05,6.8061E-05,6.7838E-05,6.6915E-05,6.9181E-05,6.9879E-05,7.0182E-05,7.1610E-05,7.1082E-05,7.0115E-05,6.8722E-05,7.1139E-05,7.0604E-05,7.1629E-05,7.2449E-05,7.4077E-05,7.8994E-05
Day23,1.0248E-04,1.0297E-04,1.0320E-04,1.0189E-04,1.0261E-04,1.0879E-04,1.1112E-04,1.2034E-04,1.2668E-04,1.3376E-04,1.3168E-04,1.3349E-04,1.3473E-04,1.3547E-04,1.3420E-04,1.3169E-04,1.2800E-04,1.2429E-04,1.2549E-04,1.2736E-04,1.2703E-04,1.2630E-04,1.2161E-04,1.1638E-04
