Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day1,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day2,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day3,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day4,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day5,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day6,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day7,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day8,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day9,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day10,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
