,Minimum Capacity (MW)
hard coal,50
natural gas steam turbine,50
natural gas combined cycle,50
nuclear,500
hydro,1
onshore wind,5
solar PV,2
solar thermal,100
biomass,3
geothermal,10
petroleum,50
natural gas peaker,50
lignite,50
offshore wind,5
crude oil,50
heavy or residual fuel oil,50
municipal solid waste,10
hard coal w CCS,500
natural gas combined cycle w CCS,500
biomass w CCS,500
lignite w CCS,500
small modular reactor,20
hydrogen combustion turbine,50
hydrogen combined cycle,50
