,Minimum Capacity (MW)
hard coal,300
natural gas steam turbine,17
natural gas combined cycle,170
nuclear,500
hydro,2
onshore wind,8
solar PV,2
solar thermal,156
biomass,19
geothermal,14
petroleum,50
natural gas peaker,50
lignite,300
offshore wind,5
crude oil,14
heavy or residual fuel oil,14
municipal solid waste,15
hard coal w CCS,500
natural gas combined cycle w CCS,500
biomass w CCS,500
lignite w CCS,500
small modular reactor,20
hydrogen combustion turbine,50
hydrogen combined cycle,170
