,Minimum Capacity (MW)
hard coal,280
natural gas steam turbine,21
natural gas combined cycle,163
nuclear,500
hydro,1
onshore wind,6
solar PV,2
solar thermal,156
biomass,18
geothermal,13
petroleum,50
natural gas peaker,50
lignite,280
offshore wind,5
crude oil,13
heavy or residual fuel oil,13
municipal solid waste,17
hard coal w CCS,500
natural gas combined cycle w CCS,500
biomass w CCS,500
lignite w CCS,500
small modular reactor,20
hydrogen combustion turbine,50
hydrogen combined cycle,163
