Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,30724,0,53313
natural gas nonpeaker,10359,0,12837
nuclear,110749,0,110749
hydro,38062,0,38062
onshore wind,23973,0,23973
solar PV,13888,0,13888
solar thermal,77743,0,77743
biomass,114461,0,114461
geothermal,103581,0,103581
petroleum,15072,0,6373
natural gas peaker,16485,0,6373
lignite,30724,0,53313
offshore wind,100152,0,100152
crude oil,15072,0,6373
heavy or residual fuel oil,15072,0,6373
municipal solid waste,18304,0,18304
