Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,30724,0,48555
natural gas nonpeaker,10359,0,12837
nuclear,108775,0,108775
hydro,37384,0,37384
onshore wind,39315,0,39315
solar PV,14629,0,14629
solar thermal,76357,0,76357
biomass,112421,0,112421
geothermal,101734,0,101734
petroleum,14803,0,6259
natural gas peaker,16485,0,6259
lignite,30724,0,48555
offshore wind,104391,0,104391
crude oil,14803,0,6259
heavy or residual fuel oil,14803,0,6259
municipal solid waste,17978,0,17978
