Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built,,,New Value/Old Value (preexisting retiring),preexisting nonretiring,New Value/Old Value (newly built),
hard coal,15169,0,48562,,,49%,,100%,
natural gas nonpeaker,12495,0,11761,,,121%,,92%,
nuclear,148020,0,108791,,,136%,,100%,
hydro,14826,0,39889,,,40%,,107%,
onshore wind,34732,0,39315,,,88%,,100%,
solar PV,30920,0,14629,,,211%,,100%,
solar thermal,67221,0,61818,,,88%,,81%,
biomass,114199,0,112437,,,102%,,100%,
geothermal,52793,0,124855,,,52%,,123%,
petroleum,8788,0,8788,,,59%,,140%,
natural gas peaker,4748,0,10418,,,29%,,166%,
lignite,15169,0,48562,,,49%,,100%,
offshore wind,85437,0,85437,,,82%,,82%,
crude oil,8788,0,8788,,,59%,,140%,
heavy or residual fuel oil,8788,0,8788,,,59%,,140%,
municipal solid waste,222495,0,222495,,,1238%,,1238%,
,,,,,,,,,
Old Values,,,,,,,,,
Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built,,,,,,
hard coal,30723.76,0,48554.86,,,,,,
natural gas nonpeaker,10359.019,0,12836.772,,,,,,
nuclear,108774.74,0,108774.74,,,,,,
hydro,37383.74,0,37383.74,,,,,,
onshore wind,39314.9,0,39314.9,,,,,,
solar PV,14628.8,0,14628.8,,,,,,
solar thermal,76356.94,0,76356.94,,,,,,
biomass,112420.62,0,112420.62,,,,,,
geothermal,101734.42,0,101734.42,,,,,,
petroleum,14803.37644,0,6259.06,,,,,,
natural gas peaker,16484.829,0,6259.06,,,,,,
lignite,30723.76,0,48554.86,,,,,,
offshore wind,104391.0964,0,104391.0964,,,,,,
crude oil,14803.37644,0,6259.06,,,,,,
heavy or residual fuel oil,14803.37644,0,6259.06,,,,,,
municipal solid waste,17977.96,0,17977.96,,,,,,
,,,,,,,,,
