Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built,,,New Value/Old Value (preexisting retiring),preexisting nonretiring,New Value/Old Value (newly built),
hard coal,31930,0,48562,,,104%,,100%,
natural gas nonpeaker,12708,0,11761,,,123%,,92%,
nuclear,155879,0,108791,,,143%,,100%,
hydro,15512,0,39889,,,41%,,107%,
onshore wind,35091,0,39315,,,89%,,100%,
solar PV,30920,0,14629,,,211%,,100%,
solar thermal,77011,0,61818,,,101%,,81%,
biomass,138104,0,112437,,,123%,,100%,
geothermal,110372,0,124855,,,108%,,123%,
petroleum,14090,0,14090,,,95%,,225%,
natural gas peaker,5075,0,10418,,,31%,,166%,
lignite,31930,0,48562,,,104%,,100%,
offshore wind,85437,0,85437,,,82%,,82%,
crude oil,14090,0,14090,,,95%,,225%,
heavy or residual fuel oil,14090,0,14090,,,95%,,225%,
municipal solid waste,253750,0,253750,,,1411%,,1411%,
,,,,,,,,,
Old Values,,,,,,,,,
Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built,,,,,,
hard coal,30723.76,0,48554.86,,,,,,
natural gas nonpeaker,10359.019,0,12836.772,,,,,,
nuclear,108774.74,0,108774.74,,,,,,
hydro,37383.74,0,37383.74,,,,,,
onshore wind,39314.9,0,39314.9,,,,,,
solar PV,14628.8,0,14628.8,,,,,,
solar thermal,76356.94,0,76356.94,,,,,,
biomass,112420.62,0,112420.62,,,,,,
geothermal,101734.42,0,101734.42,,,,,,
petroleum,14803.37644,0,6259.06,,,,,,
natural gas peaker,16484.829,0,6259.06,,,,,,
lignite,30723.76,0,48554.86,,,,,,
offshore wind,104391.0964,0,104391.0964,,,,,,
crude oil,14803.37644,0,6259.06,,,,,,
heavy or residual fuel oil,14803.37644,0,6259.06,,,,,,
municipal solid waste,17977.96,0,17977.96,,,,,,
,,,,,,,,,
