Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,17671,65751,66005,65751,65412,65073,64819,64480,64226,63887,63633,63294,62955,62701,62362,62107,61599,61091,60582,60074,59565,59057,58549,58040,57532,57108,56600,56092,55583,55075,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566,54566
natural gas steam turbine,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,58017,58017,14029,19260,21293,41812,15104,18033,22890,15870,15562,14550,18492,17694,12974,17221,16829,16643,17406,14576,10457,11886,14827,11497,12157,16226,11655,12745,9513,12401,7869,11134,8968,16070,2486,10134,5088,2486,17889,2369,2387,5941,5052,9876,3394,13552,4973,6825,1942,8447,2878,11127,3190,3563,8657,3253,11838,7534,16059,4623,11396,9422,8066,1131,2698,2583,2278,2411,5939,7974,14029,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
natural gas combined cycle,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,12699,13457,12699,15085,12699,8943,19957,5729,24760,3359,18163,18823,8391,8776,10774,17929,8879,15255,18492,18776,17701,24760,20146,12699,12699,9084,8391,14250,13849,11629,11677,18394,15194,12667,15334,20490,20277,14659,16126,14915,13675,15072,13733,13595,13161,11762,17343,12112,11814,12360,10136,15279,11468,13337,8854,13073,6352,8635,10117,8959,8300,26097,26097,25843,25589,25334,25080,24826,24572,24318,24063,23809,23555,23301,23047,22792,22623,22454,22284,22115,21945,21776,21606,21437,21267,21098,20928,20759,20589,20420,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251,20251
nuclear,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,162238,170855,197008,161739,149833,155731,154159,174499,161186,146599,172412,139759,142225,143126,133974,162858,149823,156993,164206,140033,136579,151318,158388,158388,140626,158388,158388,175144,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,158388,175144,158388,158388,158388,158388,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892,128892
hydro,15510,15510,15510,15510,15510,15510,15510,15510,15510,15510,26015,15510,15510,15510,15510,15510,33981,15510,15510,15510,15510,15510,30590,15510,15510,15510,28778,15510,15510,17793,17521,17495,16212,18160,17137,17027,16429,15518,16114,15622,15752,16088,28857,22104,18976,14326,14985,14805,18290,17761,15641,15666,15441,13942,14590,19538,14143,14709,15762,15984,15135,15953,15763,16485,16657,16021,16401,15239,15488,14825,14763,14927,15201,14746,14305,14989,14736,14592,14151,14425,14336,15799,15275,15043,14657,13443,15777,14545,14324,13256,19033,19165,16487,18828,16897,18355,24145,21232,18008,20880,28409,17554,24047,19490,21044,25444,20705,31790,22917,24799,19903,20502,18744,19014,18426,23692,22656,18767,25779,19898,15022,12772,15260,16227,16314,14422,14981,16314,16314,16314,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,147431,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500
onshore wind,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,35133,59019,41925,68035,72074,57429,35133,35133,56372,42966,40820,58434,32097,38453,42088,36811,35700,32422,32550,26595,22394,20135,13907,23170,45662,45662,45662,45662,45662,45525,45662,45662,25673,25363,25052,24741,24431,24120,23809,23499,23188,22877,22720,22564,22407,22250,22093,21937,21780,21623,21466,21310,21153,20996,20839,20683,20526,20369,20212,20056,19899,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742,19742
solar PV,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,30920,44452,31636,21643,32612,25678,20407,27577,30262,32038,32038,32038,31702,31438,32038,19089,18645,18213,17784,17355,16929,16504,16080,15657,15236,14817,14398,13980,13564,13149,13035,12920,12806,12692,12578,12464,12349,12235,12121,12007,11892,11778,11664,11550,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436
solar thermal,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,65871,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,77456,85168,77456,166555,77456,77456,77456,77602,77636,77591,77456,77456,77456,77456,77456,58550,56924,55298,53671,52045,50418,48792,47166,45539,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913,43913
biomass,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,186385,139094,139094,139094,139094,139094,139094,139094,206117,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,139094,100352,139094,139094,139094,139094,139094,139094,139094,139094,315635,139094,302379,78609,96075,111369,244007,173124,240282,150234,127576,122833,112551,120138,57685,91852,51875,388465,139094,70732,338890,139094,139094,332612,84669,170168,53999,186286,282063,246148,264748,129054,123142,122511,121956,121956,121956,121956,121956,121956,121956,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213,133213
geothermal,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,142730,113866,115221,90782,113866,113866,89734,113866,76688,113866,84254,113866,132333,152401,113866,120507,105006,127907,127123,81186,80213,210884,72888,152401,152401,152401,113866,152401,152401,152401,152401,383421,366847,350272,333698,317124,300550,283976,267402,250828,234254,217679,201105,184531,167957,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383,151383
