Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,30724,0,69710
natural gas nonpeaker,10158,0,9234
nuclear,92600,0,92600
hydro,36618,0,36618
onshore wind,43402,0,43402
solar PV,20133,0,20133
solar thermal,65290,0,65290
biomass,102539,0,102539
geothermal,109597,0,109597
petroleum,14771,0,6281
natural gas peaker,16156,0,6281
lignite,28091,0,69710
offshore wind,71827,0,71827
crude oil,14771,0,6281
heavy or residual fuel oil,14771,0,6281
municipal solid waste,381281,0,381281
