Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2018,5064086,720797,5478252,2654934,1344021,1106952,3760874,3561017,2404346,630791,630791,5868984,3030249,630791,630791,8121858
2019,5031539,715639,5439617,2614511,0,0,3598486,3556264,2260537,629801,629801,5831263,0,629801,629801,8111018
2020,4998991,710482,5400983,2574088,0,0,3436099,3550520,2116728,634312,634312,5793542,0,634312,634312,8097916
2021,4966443,705324,5362349,2533666,0,0,3273712,3590175,1972920,626686,626686,5755821,0,626686,626686,8188360
2022,4933895,700167,5323714,2493243,0,0,3081544,3498002,1829111,622012,622012,5718100,0,622012,622012,7978135
2023,4901348,689559,5285080,2452820,0,0,2916824,3481101,1685303,609751,609751,5680379,0,609751,609751,7939587
2024,4871134,684221,5248975,2412398,0,0,2737126,3465752,1541494,604079,604079,5645363,0,604079,604079,7904581
2025,4860987,681556,5234492,2371975,0,0,2557429,3463947,1397686,600710,600710,5633603,0,600710,600710,7900463
2026,4848900,678836,5217902,2331552,0,0,2377731,3460853,1253877,597375,597375,5619595,0,597375,597375,7893406
2027,4834260,675970,5198552,2291130,0,0,2198034,3456050,1110069,593992,593992,5602628,0,593992,593992,7882452
2028,4814599,673517,5173797,2250707,0,0,2018336,3447855,966260,591413,591413,5579843,0,591413,591413,7863762
2029,4784972,669688,5138334,2210284,0,0,1838638,3432889,822452,587633,587633,5545507,0,587633,587633,7829627
2030,4763136,667516,5111243,2169862,0,0,1658941,3423212,678643,585531,585531,5520199,0,585531,585531,7807556
2031,4741426,665500,5084288,2129439,0,0,1642444,3413623,678643,583622,583622,5495040,0,583622,583622,7785686
2032,4717125,662771,5054553,2089016,0,0,1625948,3402263,678643,580949,580949,5466875,0,580949,580949,7759777
2033,4694803,660626,5026942,2048594,0,0,1609452,3392254,678643,578909,578909,5441005,0,578909,578909,7736948
2034,4676171,658776,5003280,2008171,0,0,1592955,3384774,678643,577039,577039,5419412,0,577039,577039,7719888
2035,4651654,656380,4973320,1967748,0,0,1576459,3373261,678643,574803,574803,5390999,0,574803,574803,7693630
2036,4629129,654096,4945491,1957158,0,0,1559963,3363113,678643,572597,572597,5364894,0,572597,572597,7670485
2037,4605495,652008,4916480,1946568,0,0,1543466,3352200,678643,570705,570705,5337503,0,570705,570705,7645595
2038,4584396,650618,4890175,1935978,0,0,1526970,3343034,678643,569558,569558,5313050,0,569558,569558,7624689
2039,4560854,648880,4861264,1925387,0,0,1510474,3332181,678643,568107,568107,5285767,0,568107,568107,7599935
2040,4537892,647224,4832972,1914797,0,0,1493978,3321725,678643,566727,566727,5259155,0,566727,566727,7576089
2041,4519598,646236,4809650,1904207,0,0,1477481,3314507,678643,565932,565932,5237953,0,565932,565932,7559626
2042,4491118,643790,4775491,1893617,0,0,1460985,3300220,678643,563860,563860,5204947,0,563860,563860,7527041
2043,4475151,643137,4754636,1883026,0,0,1444489,3294629,678643,563359,563359,5186441,0,563359,563359,7514288
2044,4447660,640829,4721538,1872436,0,0,1427992,3281015,678643,561408,561408,5154582,0,561408,561408,7483239
2045,4430679,640035,4699596,1861846,0,0,1411496,3274732,678643,560784,560784,5134902,0,560784,560784,7468907
2046,4404945,637977,4668369,1851255,0,0,1395000,3262335,678643,559052,559052,5105077,0,559052,559052,7440633
2047,4383322,636513,4641502,1840665,0,0,1378503,3252812,678643,557841,557841,5080017,0,557841,557841,7418913
2048,4361626,635040,4614555,1830075,0,0,1362007,3243239,678643,556621,556621,5054873,0,556621,556621,7397079
2049,4339540,633509,4587195,1819485,0,0,1345511,3233392,678643,555351,555351,5029276,0,555351,555351,7374621
2050,4284176,627108,4524689,1808894,0,0,1329015,3200082,678643,549811,549811,4965112,0,549811,549811,7298648
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
