Year,Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW)
2014,6407604,1003779,5296242,2616537,1660410,2236069,3999324,3611433,2416176,662277,662277
2015,6407604,1003779,5290976,2616537,0,0,3999324,3611433,2416176,662277,663772
2016,6407604,1003779,5285710,2616537,0,0,3999324,3611433,2416176,662277,665266
2017,6407604,1003779,5280443,2616537,0,0,3999324,3611433,2416176,662277,666761
2018,6407604,1003779,5275177,2616537,0,0,3999324,3611433,2416176,662277,668255
2019,6407604,1003779,5269911,2616537,0,0,3999324,3611433,2416176,662277,669750
2020,6407604,1003779,5264645,2616537,0,0,3999324,3611433,2416176,662277,671245
2021,6382720,995195,5259379,2616537,0,0,3962021,3597487,2402925,662277,668607
2022,6357836,986611,5254112,2616537,0,0,3924719,3583541,2389674,662277,665970
2023,6332952,978027,5248846,2616537,0,0,3887416,3569594,2376422,662277,663332
2024,6308068,969443,5243580,2616537,0,0,3850113,3555648,2363171,662277,660694
2025,6283185,960859,5238314,2616537,0,0,3812810,3541702,2349920,662277,658057
2026,6258301,952275,5233048,2616537,0,0,3775508,3527756,2336669,662277,655419
2027,6233417,943691,5227781,2616537,0,0,3738205,3513810,2323418,662277,652782
2028,6208533,935107,5222515,2616537,0,0,3700902,3499863,2310167,662277,650144
2029,6183649,926523,5217249,2616537,0,0,3663599,3485917,2296915,662277,647507
2030,6158765,917939,5211983,2616537,0,0,3626297,3471971,2283664,662277,644869
2031,6133881,909355,5206717,2616537,0,0,3588994,3458025,2270413,662277,642232
2032,6108997,900771,5201451,2616537,0,0,3551691,3444079,2257162,662277,639594
2033,6084113,892186,5196184,2616537,0,0,3514389,3430132,2243911,662277,636957
2034,6059229,883602,5190918,2616537,0,0,3477086,3416186,2230659,662277,634319
2035,6034346,875018,5185652,2616537,0,0,3439783,3402240,2217408,662277,631682
2036,6010844,867542,5180541,2616537,0,0,3423133,3388928,2208219,662277,629220
2037,5987343,860066,5175429,2616537,0,0,3406482,3375615,2199030,662277,626759
2038,5963841,852589,5170318,2616537,0,0,3389832,3362303,2189841,662277,624297
2039,5940340,845113,5165207,2616537,0,0,3373181,3348991,2180651,662277,621835
2040,5916838,837636,5160095,2616537,0,0,3356531,3335679,2171462,662277,619374
2041,5893337,830160,5154984,2616537,0,0,3339880,3322366,2162273,662277,616912
2042,5869835,822683,5149873,2616537,0,0,3323230,3309054,2153083,662277,614450
2043,5846334,815207,5144761,2616537,0,0,3306579,3295742,2143894,662277,611989
2044,5822832,807731,5139650,2616537,0,0,3289929,3282429,2134705,662277,609527
2045,5799331,800254,5134539,2616537,0,0,3273279,3269117,2125516,662277,607065
2046,5775829,792778,5129428,2616537,0,0,3256628,3255805,2116326,662277,604604
2047,5752328,785301,5124316,2616537,0,0,3239978,3242493,2107137,662277,602142
2048,5728827,777825,5119205,2616537,0,0,3223327,3229180,2097948,662277,599680
2049,5705325,770348,5114094,2616537,0,0,3206677,3215868,2088759,662277,597219
2050,5681824,762872,5108982,2616537,0,0,3190026,3202556,2079569,662277,594757
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
