Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Hard Coal,4916013,4916013,4586720,4551667,4516613,4431634,4347718,4264864,4183072,4101280,4020550,3940883,3862278,3783673,3701881,3620089,3540421,3460754,3382149,3353468,3323726,3293983,3265303,3235561,3206880,3177138,3147395,3118715,3088972,3060292,3030550,
Natural Gas Nonpeaker,921129,921129,858877,854014,842342,834560,828724,821915,817052,812189,809271,804407,801489,797598,794680,790790,787872,783981,781063,777172,774254,771336,767445,764527,760637,757718,753828,750910,747019,745074,743128,
Nuclear,6601454,6560198,6518943,6477687,6286448,6245693,6232949,6219985,6206804,6193400,6179772,6138085,6096398,6054716,6013026,5971341,5929655,5887972,5846286,5804602,5762917,5721228,5679541,5637856,5596170,5554490,5512804,5471118,5429429,5387744,5346059,
Hydro,10975590,10975590,10975590,10975590,10975590,10975590,10577510,10178418,9778313,9377194,8975060,8561319,8147577,7733835,7320093,6906352,6906352,6906352,6906352,6906352,6630097,6630097,6630097,6630097,6630097,6630097,6630097,6630097,6630097,6630097,6630097,
Onshore Wind,1296956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar PV,1182751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar Thermal,5770616,5579704,5388792,5197880,5006968,4816056,4630891,4445256,4259149,4072570,3885519,3865473,3845427,3825380,3805334,3785288,3765242,3745196,3725149,3705103,3685057,3665011,3644965,3624919,3604872,3584826,3564780,3544734,3524688,3504641,3484595,
Biomass,3917621,3892799,3867976,3843153,3818580,3793470,3777627,3761688,3745656,3729529,3713307,3688454,3663601,3638750,3613895,3589044,3564191,3539341,3514488,3489637,3464785,3439930,3415078,3390226,3365374,3340525,3315672,3290820,3265966,3241114,3216262,
Geothermal,5990941,5888724,5786972,5685685,5584864,5484508,5384618,5285193,5186233,5087739,4989710,4964762,4939938,4915238,4890662,4866209,4841878,4817668,4793580,4769612,4745764,4722035,4698425,4674933,4651558,4628300,4605159,4582133,4559222,4536426,4513744,
Petroleum,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Natural Gas Peaker,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Lignite,5697375,5697375,5315744,5275119,5234494,5136009,5038754,4942731,4847939,4753147,4659586,4567256,4476157,4385058,4290266,4195474,4103144,4010814,3919715,3886476,3852006,3817537,3784298,3749828,3716589,3682119,3647649,3614411,3579941,3546702,3512232,
Offshore Wind,3952482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Crude Oil,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Heavy or Residual Fuel Oil,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Municipal Solid Waste,1397288,1397288,1388434,1379581,1370727,1361963,1353007,1347356,1341672,1335954,1330202,1324416,1315551,1306687,1297824,1288959,1280095,1271231,1262368,1253504,1244640,1235776,1226911,1218047,1209183,1200319,1191456,1182592,1173728,1164864,1156000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
