Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31
hard coal,3007428.0,3007428.0,2991111.0,2974688.0,2958264.0,2941947.0,2925523.0,2909206.0,2892783.0,2876465.0,2860042.0,2843724.0,2827301.0,2810983.0,2794560.0,2767820.0,2740974.0,2714129.0,2687388.0,2660543.0,2633803.0,2606957.0,2580217.0,2553372.0,2526632.0,2499786.0,2473046.0,2446200.0,2419460.0,2392615.0,
natural gas steam turbine,3007428.0,3007428.0,2991111.0,2974688.0,2958264.0,2941947.0,2925523.0,2909206.0,2892783.0,2876465.0,2860042.0,2843724.0,2827301.0,2810983.0,2794560.0,2767820.0,2740974.0,2714129.0,2687388.0,2660543.0,2633803.0,2606957.0,2580217.0,2553372.0,2526632.0,2499786.0,2473046.0,2446200.0,2419460.0,2392615.0,
natural gas combined cycle,1087151.0,1087151.0,1076735.0,1066415.0,1056000.0,1045585.0,1035170.0,1024849.0,1014434.0,1004019.0,993698.0,983283.0,972868.0,962453.0,952133.0,944274.0,936415.0,928651.0,920793.0,913029.0,905170.0,897311.0,889547.0,881688.0,873830.0,866066.0,858207.0,850348.0,842584.0,834726.0,
nuclear,7998668.0,7732141.0,7465614.0,7199086.0,6868265.0,6741015.0,6673383.0,6629469.0,6588790.0,6549310.0,6498563.0,6451627.0,6412930.0,6371776.0,6331802.0,6286007.0,6240611.0,6199065.0,6150457.0,6108276.0,6070517.0,6025908.0,5986494.0,5943855.0,5898444.0,5853956.0,5811790.0,5768518.0,6253823.0,6176247.0,
hydro,11194179.0,11194179.0,11194179.0,11194179.0,11194179.0,10774861.0,10354639.0,9935320.0,9516001.0,9096683.0,8677364.0,8258046.0,7838727.0,7419408.0,7000090.0,7000090.0,7000090.0,7000090.0,7000090.0,6719942.0,6719942.0,6719942.0,6719942.0,6719942.0,6719942.0,6719942.0,6719942.0,6719942.0,6719942.0,6719942.0,
onshore wind,1154876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
solar PV,1093705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
solar thermal,6146160.0,5941288.0,5736416.0,5531544.0,5326672.0,5121800.0,4916928.0,4712056.0,4507184.0,4302312.0,4271581.0,4240851.0,4210120.0,4179389.0,4148658.0,4117927.0,4087197.0,4056466.0,4025735.0,3995004.0,3964273.0,3933543.0,3902812.0,3872081.0,3841350.0,3810619.0,3779889.0,3749158.0,3718427.0,3687696.0,
biomass,4567459.0,4415131.0,4262804.0,4110476.0,3989264.0,3915062.0,3875767.0,3850246.0,3826604.0,3803659.0,3774170.0,3746894.0,3724031.0,3700116.0,3676886.0,3650276.0,3623897.0,3599754.0,3571510.0,3546999.0,3525055.0,3499133.0,3476228.0,3451451.0,3425063.0,3399212.0,3374709.0,3348665.0,3321149.0,3279787.0,
geothermal,23925367.0,24670728.0,17081333.0,14571343.0,13134153.0,12151176.0,11414417.0,10830244.0,10349028.0,9941512.0,9589103.0,9279303.0,9003334.0,8754815.0,8528970.0,8486325.0,8443893.0,8401674.0,8359665.0,8317867.0,8276278.0,8234896.0,8193722.0,8152753.0,8111990.0,8071430.0,8031072.0,7990917.0,7950963.0,7911208.0,
petroleum,949292.0,949292.0,941717.0,934238.0,926758.0,919278.0,911703.0,904223.0,896743.0,889263.0,881783.0,874208.0,866729.0,859249.0,851769.0,844194.0,836714.0,829234.0,821754.0,814179.0,806699.0,799220.0,791740.0,784260.0,776685.0,769205.0,761725.0,754245.0,746670.0,739190.0,
natural gas peaker,949292.0,949292.0,941717.0,934238.0,926758.0,919278.0,911703.0,904223.0,896743.0,889263.0,881783.0,874208.0,866729.0,859249.0,851769.0,844194.0,836714.0,829234.0,821754.0,814179.0,806699.0,799220.0,791740.0,784260.0,776685.0,769205.0,761725.0,754245.0,746670.0,739190.0,
lignite,3485436.0,3485436.0,3466525.0,3447491.0,3428458.0,3409546.0,3390513.0,3371601.0,3352568.0,3333657.0,3314623.0,3295712.0,3276678.0,3257767.0,3238733.0,3207743.0,3176631.0,3145518.0,3114528.0,3083416.0,3052425.0,3021313.0,2990323.0,2959210.0,2928220.0,2897108.0,2866117.0,2835005.0,2804015.0,2772902.0,
offshore wind,2937859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
crude oil,949292.0,949292.0,941717.0,934238.0,926758.0,919278.0,911703.0,904223.0,896743.0,889263.0,881783.0,874208.0,866729.0,859249.0,851769.0,844194.0,836714.0,829234.0,821754.0,814179.0,806699.0,799220.0,791740.0,784260.0,776685.0,769205.0,761725.0,754245.0,746670.0,739190.0,
heavy or residual fuel oil,949292.0,949292.0,941717.0,934238.0,926758.0,919278.0,911703.0,904223.0,896743.0,889263.0,881783.0,874208.0,866729.0,859249.0,851769.0,844194.0,836714.0,829234.0,821754.0,814179.0,806699.0,799220.0,791740.0,784260.0,776685.0,769205.0,761725.0,754245.0,746670.0,739190.0,
municipal solid waste,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,1397288.0,
