Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,4569731,4552590,4535449,4518309,4501168,4484027,4455405,4435833,4413541,4393377,4372032,4346250,4321599,4295500,4268755,4246607,4223222,4193968,4170847,4146139,4118209,4089505,4067961,4040816,4016452,3991895,3969569,3940008,3915663,3891152,3866554,3808772
Natural Gas Nonpeaker,972127,957724,943322,928919,914517,893433,878509,868050,857075,848686,841926,833953,826619,819039,810877,803948,798021,791354,785846,780037,773624,767066,761852,755588,749845,744065,738700,731989,726248,720476,714688,702776
Nuclear,5643706,5614746,5585786,5556826,5527866,5498906,5469946,5440986,5408679,5378972,5347809,5311215,5276003,5239024,5201260,5169096,5135420,5094610,5061254,5025967,4986778,4946660,4915204,4876978,4842109,4807006,4774585,4733465,4698616,4663564,4628409,4553578
Hydro,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296,2471296
Onshore Wind,1370951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar PV,1257163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar Thermal,6246367,6035217,5824066,5903317,5641857,5342596,5197691,5002384,4807076,4652721,4422762,4255806,4158153,4098300,4051049,3940795,3880942,3802190,3751788,3720287,3698236,3657284,3635233,3619483,3616333,3603732,3594282,3584832,3578531,3565931,3550180,3531280
Biomass,3678572,3671752,3664932,3658112,3651292,3644472,3628825,3620157,3609399,3600299,3590298,3576855,3564292,3550598,3536396,3525796,3514232,3498051,3486698,3474096,3458941,3443162,3433072,3418525,3406194,3393711,3383022,3366520,3354210,3341767,3329258,3289781
Geothermal,2354994,2303338,2251681,2200025,2148368,2096712,2045055,1993399,1941742,1890086,1838429,1786756,1777822,1768933,1760088,1751288,1742531,1733818,1725149,1716524,1707941,1699401,1690904,1682450,1674038,1665667,1657339,1649052,1640807,1632603,1624440,1616318
Petroleum,634545,631511,628476,625442,618255,607142,599804,595378,590600,587482,585383,582464,579964,577289,574236,572029,570437,568285,566963,565427,563450,561364,560261,558387,556898,555382,554177,551963,550477,548968,547448,541213
Natural Gas Peaker,634545,631511,628476,625442,618255,607142,599804,595378,590600,587482,585383,582464,579964,577289,574236,572029,570437,568285,566963,565427,563450,561364,560261,558387,556898,555382,554177,551963,550477,548968,547448,541213
Lignite,5296055,5276189,5256324,5236459,5216594,5196728,5163557,5140874,5115040,5091670,5066933,5037053,5008484,4978237,4947241,4921573,4894471,4860567,4833771,4805136,4772766,4739500,4714532,4683073,4654836,4626376,4600501,4566242,4538028,4509620,4481113,4414147
Offshore Wind,3132343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crude Oil,634545,631511,628476,625442,618255,607142,599804,595378,590600,587482,585383,582464,579964,577289,574236,572029,570437,568285,566963,565427,563450,561364,560261,558387,556898,555382,554177,551963,550477,548968,547448,541213
Heavy or Residual Fuel Oil,634545,631511,628476,625442,618255,607142,599804,595378,590600,587482,585383,582464,579964,577289,574236,572029,570437,568285,566963,565427,563450,561364,560261,558387,556898,555382,554177,551963,550477,548968,547448,541213
Municipal Solid Waste,1395599,1393011,1390424,1387836,1385249,1382661,1376725,1373437,1369355,1365903,1362109,1357009,1352242,1347047,1341659,1337637,1333250,1327112,1322804,1318023,1312274,1306287,1302459,1296940,1292262,1287526,1283471,1277210,1272540,1267820,1263074,1248097
