Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,3007428,3007428,2991111,2974688,2958264,2941947,2925523,2909206,2892783,2876465,2860042,2843724,2827301,2810983,2794560,2767820,2740974,2714129,2687388,2660543,2633803,2606957,2580217,2553372,2526632,2499786,2473046,2446200,2419460,2392615,
natural gas steam turbine,3007428,3007428,2991111,2974688,2958264,2941947,2925523,2909206,2892783,2876465,2860042,2843724,2827301,2810983,2794560,2767820,2740974,2714129,2687388,2660543,2633803,2606957,2580217,2553372,2526632,2499786,2473046,2446200,2419460,2392615,
natural gas combined cycle,1087151,1087151,1076735,1066415,1056000,1045585,1035170,1024849,1014434,1004019,993698,983283,972868,962453,952133,944274,936415,928651,920793,913029,905170,897311,889547,881688,873830,866066,858207,850348,842584,834726,
nuclear,7998668,7732141,7465614,7199086,6868265,6741015,6673383,6629469,6588790,6549310,6498563,6451627,6412930,6371776,6331802,6286007,6240611,6199065,6150457,6108276,6070517,6025908,5986494,5943855,5898444,5853956,5811790,5768518,6253823,6176247,
hydro,11194179,11194179,11194179,11194179,11194179,10774861,10354639,9935320,9516001,9096683,8677364,8258046,7838727,7419408,7000090,7000090,7000090,7000090,7000090,6719942,6719942,6719942,6719942,6719942,6719942,6719942,6719942,6719942,6719942,6719942,
onshore wind,1154876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar PV,1093705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar thermal,6146160,5941288,5736416,5531544,5326672,5121800,4916928,4712056,4507184,4302312,4271581,4240851,4210120,4179389,4148658,4117927,4087197,4056466,4025735,3995004,3964273,3933543,3902812,3872081,3841350,3810619,3779889,3749158,3718427,3687696,
biomass,4567459,4415131,4262804,4110476,3989264,3915062,3875767,3850246,3826604,3803659,3774170,3746894,3724031,3700116,3676886,3650276,3623897,3599754,3571510,3546999,3525055,3499133,3476228,3451451,3425063,3399212,3374709,3348665,7950963,7911208,
geothermal,23925367,24670728,17081333,14571343,13134153,12151176,11414417,10830244,10349028,9941512,9589103,9279303,9003334,8754815,8528970,8486325,8443893,8401674,8359665,8317867,8276278,8234896,8193722,8152753,8111990,8071430,8031072,7990917,639279,635450,
petroleum,949292,949292,941717,934238,926758,919278,911703,904223,896743,889263,881783,874208,866729,859249,851769,844194,836714,829234,821754,814179,806699,799220,791740,784260,776685,769205,761725,754245,746670,739190,
natural gas peaker,949292,949292,941717,934238,926758,919278,911703,904223,896743,889263,881783,874208,866729,859249,851769,844194,836714,829234,821754,814179,806699,799220,791740,784260,776685,769205,761725,754245,746670,739190,
lignite,3485436,3485436,3466525,3447491,3428458,3409546,3390513,3371601,3352568,3333657,3314623,3295712,3276678,3257767,3238733,3207743,3176631,3145518,3114528,3083416,3052425,3021313,2990323,2959210,2928220,2897108,2866117,2835005,2804015,2772902,
offshore wind,2937859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,949292,949292,941717,934238,926758,919278,911703,904223,896743,889263,881783,874208,866729,859249,851769,844194,836714,829234,821754,814179,806699,799220,791740,784260,776685,769205,761725,754245,746670,739190,
heavy or residual fuel oil,949292,949292,941717,934238,926758,919278,911703,904223,896743,889263,881783,874208,866729,859249,851769,844194,836714,829234,821754,814179,806699,799220,791740,784260,776685,769205,761725,754245,746670,739190,
municipal solid waste,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,1397288,
hard coal w CCS,5111375.591,5111375.591,5049788.947,4988202.304,4926720.936,4865134.293,4803547.649,4741961.005,4680374.362,4618892.995,4557306.351,4495719.707,4434133.064,4372651.696,4311065.053,4264006.54,4217053.304,4169994.792,4123041.556,4075983.044,4029029.808,3981971.296,3935018.06,3887959.547,3841006.311,3793947.799,3746889.287,3699936.051,3652877.538,3605924.302,
natural gas combined cycle w CCS,2175532.14,2175532.14,2136428.046,2097323.951,2058219.857,2019115.763,1980011.669,1940907.574,1901803.48,1862699.386,1823595.292,1784491.197,1745387.103,1706283.009,1667178.915,1648052.941,1629021.651,1609990.36,1590864.387,1571833.096,1552801.806,1533675.832,1514644.542,1495613.252,1476487.278,1457455.988,1438424.697,1419298.724,1400267.433,1381236.143,
biomass w CCS,5857355,5839455.571,5821556.05,5803656.529,5785757.007,5767857.486,5749957.965,5732058.444,5714158.922,5696259.401,5679939.25,5663619.098,5647298.946,5630978.794,5614658.643,5598338.491,5582018.339,5565698.188,5549378.036,5533057.884,5516737.733,5500417.581,5484097.429,5467777.277,5451457.126,5435136.974,5418816.822,5402496.671,5386176.519,5369856.367,
lignite w CCS,5923789,5923789.283,5852413.918,5781038.553,5709785.197,5638409.831,5567034.466,5495659.101,5424283.736,5353030.38,5281655.015,5210279.649,5138904.284,5067650.928,4996275.563,4941737.463,4887321.373,4832783.274,4778367.183,4723829.084,4669412.993,4614874.894,4560458.803,4505920.704,4451504.613,4396966.514,4342428.414,4288012.324,4233474.224,4179058.134,
