Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2018,4985710,1005847,5398357,2609904,1472023,1106952,3705657,3503493,2368975,620749,620749,5778150,3030249,620749,620749,7982157
2019,4953666,998650,5360286,2570167,0,0,3545654,3498817,2227282,619775,619775,5741013,0,619775,619775,7971503
2020,4921622,991453,5322215,2530430,0,0,3385651,3493165,2085589,624214,624214,5703876,0,624214,624214,7958627
2021,4889578,984256,5284144,2490693,0,0,3225647,3532180,1943896,616710,616710,5666739,0,616710,616710,8047515
2022,4857534,977059,5246073,2450956,0,0,3036301,3441496,1802203,612110,612110,5629602,0,612110,612110,7840906
2023,4825490,962256,5208002,2411219,0,0,2874000,3424867,1660510,600044,600044,5592464,0,600044,600044,7803021
2024,4795744,954807,5172424,2371482,0,0,2696940,3409767,1518817,594463,594463,5557990,0,594463,594463,7768617
2025,4785754,951088,5158152,2331745,0,0,2519881,3407991,1377124,591147,591147,5546413,0,591147,591147,7764570
2026,4773854,947293,5141804,2292008,0,0,2342822,3404947,1235431,587865,587865,5532621,0,587865,587865,7757634
2027,4759440,943293,5122736,2252271,0,0,2165762,3400221,1093738,584536,584536,5515917,0,584536,584536,7746868
2028,4740084,939870,5098342,2212534,0,0,1988703,3392159,952045,581998,581998,5493484,0,581998,581998,7728500
2029,4710916,934527,5063397,2172797,0,0,1811644,3377434,810352,578278,578278,5459680,0,578278,578278,7694952
2030,4689417,931496,5036701,2133059,0,0,1634584,3367914,668659,576210,576210,5434764,0,576210,576210,7673261
2031,4668044,928683,5010138,2093322,0,0,1618330,3358480,668659,574332,574332,5409994,0,574332,574332,7651767
2032,4644118,924875,4980837,2053585,0,0,1602076,3347304,668659,571701,571701,5382265,0,571701,571701,7626304
2033,4622142,921881,4953629,2013848,0,0,1585822,3337456,668659,569694,569694,5356795,0,569694,569694,7603867
2034,4603799,919300,4930312,1974111,0,0,1569568,3330097,668659,567853,567853,5335537,0,567853,567853,7587101
2035,4579661,915957,4900789,1934374,0,0,1553314,3318770,668659,565653,565653,5307563,0,565653,565653,7561295
2036,4557485,912768,4873366,1923963,0,0,1537060,3308786,668659,563482,563482,5281862,0,563482,563482,7538547
2037,4534217,909856,4844778,1913553,0,0,1520805,3298049,668659,561620,561620,5254895,0,561620,561620,7514086
2038,4513444,907915,4818857,1903142,0,0,1504551,3289031,668659,560491,560491,5230821,0,560491,560491,7493539
2039,4490267,905490,4790368,1892732,0,0,1488297,3278353,668659,559063,559063,5203960,0,559063,559063,7469211
2040,4467659,903180,4762488,1882321,0,0,1472043,3268067,668659,557706,557706,5177759,0,557706,557706,7445775
2041,4449648,901800,4739506,1871910,0,0,1455789,3260965,668659,556923,556923,5156886,0,556923,556923,7429596
2042,4421610,898386,4705845,1861500,0,0,1439535,3246909,668659,554884,554884,5124390,0,554884,554884,7397571
2043,4405889,897476,4685295,1851089,0,0,1423281,3241408,668659,554391,554391,5106171,0,554391,554391,7385037
2044,4378824,894255,4652679,1840678,0,0,1407027,3228014,668659,552471,552471,5074805,0,552471,552471,7354522
2045,4362106,893147,4631057,1830268,0,0,1390773,3221832,668659,551857,551857,5055429,0,551857,551857,7340437
2046,4336770,890275,4600285,1819857,0,0,1374518,3209635,668659,550152,550152,5026066,0,550152,550152,7312649
2047,4315481,888233,4573810,1809446,0,0,1358264,3200266,668659,548961,548961,5001394,0,548961,548961,7291303
2048,4294122,886176,4547256,1799036,0,0,1342010,3190848,668659,547760,547760,4976639,0,547760,547760,7269844
2049,4272377,884041,4520295,1788625,0,0,1325756,3181160,668659,546510,546510,4951438,0,546510,546510,7247772
2050,4217870,875108,4458701,1778214,0,0,1309502,3148388,668659,541058,541058,4888268,0,541058,541058,7173106
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
