Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Hard Coal,3822590,3808612,3780655,3777429,3775279,3711837,3649472,3586031,3522590,3455923,3393557,3324740,3255922,3192481,3124739,3056997,2990330,2925814,2863448,2839792,2815061,2793556,2772050,2750545,2731190,2708609,2684953,2661297,2638716,2616136,2593555,
Natural Gas Nonpeaker,942282,937359,935390,924559,920620,920620,916682,908805,904866,900928,896989,894036,890097,884189,881235,877297,872374,868435,865482,861543,857605,853666,849728,846774,842835,839881,836928,832989,828066,824128,814281,
Nuclear,6585577,6536662,6516525,6464198,6325527,6325157,6292091,6260432,6226839,6190349,6147850,6112388,6065847,6016121,5974604,5932540,5886901,5844299,5803834,5765396,5723127,5676860,5637154,5598345,5559124,5524356,5484236,5440725,5396536,5354048,5259057,
Hydro,10912583,10912583,10912583,10912583,10912583,10912583,10503756,10094929,9686102,9277275,8868448,8459621,8050794,7641967,7233140,6824313,6824313,6824313,6824313,6824313,6551340,6551340,6551340,6551340,6551340,6551340,6551340,6551340,6551340,6551340,6551340,
Onshore Wind,1249853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar PV,1236133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar Thermal,5902182,5663685,5405356,5171685,4961474,4773522,4606630,4459599,4331230,4220324,4125680,4046100,3980384,3927333,3885747,3854428,3832176,3817792,3810075,3807828,3805580,3803333,3801085,3798838,3796590,3794343,3792096,3789848,3787601,3785353,3783106,
Biomass,3890733,3878803,3866683,3841196,3839087,3839042,3819153,3800119,3779912,3757946,3732334,3710992,3682925,3652923,3627905,3602555,3575035,3549359,3524980,3501832,3476358,3448455,3424537,3401165,3377542,3356625,3332457,3306227,3279586,3253979,3196460,
Geothermal,5874780,5782577,5690774,5599373,5508372,5417773,5327574,5237776,5148379,5059383,4984049,4959129,4934333,4909662,4885113,4860688,4836384,4812202,4788141,4764201,4740380,4716678,4693094,4669629,4646281,4623049,4599934,4576935,4554050,4531280,4508623,
Petroleum,832989,825112,821174,804435,795574,792620,786712,774896,768989,764066,760127,757173,752250,747327,743389,739450,734527,730589,726650,723696,718773,714835,710896,706958,703019,700065,696127,692188,688250,683327,675450,
Natural Gas Peaker,832989,825112,821174,804435,795574,792620,786712,774896,768989,764066,760127,757173,752250,747327,743389,739450,734527,730589,726650,723696,718773,714835,710896,706958,703019,700065,696127,692188,688250,683327,675450,
Lignite,4430162,4413961,4381561,4377822,4375330,4301805,4229527,4156003,4082478,4005215,3932937,3853181,3773426,3699902,3621392,3542883,3465620,3390850,3318571,3291155,3262493,3237570,3212646,3187723,3165291,3139122,3111706,3084290,3058120,3031950,3005781,
Offshore Wind,3961385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Crude Oil,832989,825112,821174,804435,795574,792620,786712,774896,768989,764066,760127,757173,752250,747327,743389,739450,734527,730589,726650,723696,718773,714835,710896,706958,703019,700065,696127,692188,688250,683327,675450,
Heavy or Residual Fuel Oil,832989,825112,821174,804435,795574,792620,786712,774896,768989,764066,760127,757173,752250,747327,743389,739450,734527,730589,726650,723696,718773,714835,710896,706958,703019,700065,696127,692188,688250,683327,675450,
Municipal Solid Waste,1397288,1397288,1393004,1388651,1379498,1378740,1378724,1371581,1364746,1357489,1349600,1340402,1332737,1322657,1311883,1302898,1293794,1283911,1274689,1265934,1257621,1248472,1238451,1229862,1221468,1212984,1205472,1196793,1187373,1177805,1168609,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
