Year,Coal ($/MW),Natural Gas ($/MW),Nuclear ($/MW),Hydro ($/MW),Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW)
2013,2934339,858811,5524512,2936000,1727250,2545455,5067000,4114000
2014,2934339,858811,5519025,2936000,1660410,2302852,5067000,4114000
2015,2934339,858811,5513537,2936000,1651979,2176212,5067000,4114000
2016,2934339,858811,5508049,2936000,1643548,2049572,5067000,4114000
2017,2934339,858811,5502561,2936000,1635117,1922933,5067000,4114000
2018,2934339,858811,5497074,2936000,1626686,1796293,5067000,4114000
2019,2934339,858811,5491586,2936000,1618255,1669653,5067000,4114000
2020,2934339,858811,5486098,2936000,1609824,1543014,5067000,4114000
2021,2922944,851467,5480611,2936000,1602087,1509699,5019739,4098113
2022,2911548,844122,5475123,2936000,1594351,1476384,4972478,4082226
2023,2900153,836778,5469635,2936000,1586614,1443069,4925216,4066339
2024,2888757,829434,5464147,2936000,1578877,1409754,4877955,4050452
2025,2877362,822089,5458660,2936000,1571141,1376440,4830694,4034565
2026,2865966,814745,5453172,2936000,1563404,1343125,4783433,4018678
2027,2854571,807401,5447684,2936000,1555667,1309810,4736171,4002791
2028,2843175,800056,5442197,2936000,1547931,1276495,4688910,3986904
2029,2831780,792712,5436709,2936000,1540194,1243180,4641649,3971017
2030,2820384,785368,5431221,2936000,1532457,1209866,4594388,3955130
2031,2808989,778024,5425733,2936000,1524721,1176551,4547127,3939243
2032,2797593,770679,5420246,2936000,1516984,1143236,4499865,3923357
2033,2786198,763335,5414758,2936000,1509247,1109921,4452604,3907470
2034,2774802,755991,5409270,2936000,1501511,1076607,4405343,3891583
2035,2763407,748646,5403783,2936000,1493774,1043292,4358082,3875696
2036,2752644,742250,5398456,2936000,1486533,1027999,4336986,3860531
2037,2741882,735853,5393130,2936000,1479292,1012707,4315891,3845366
2038,2731120,729456,5387804,2936000,1472052,997414,4294795,3830201
2039,2720357,723060,5382477,2936000,1464811,982122,4273700,3815036
2040,2709595,716663,5377151,2936000,1457570,966830,4252604,3799872
2041,2698832,710266,5371825,2936000,1450329,951537,4231509,3784707
2042,2688070,703870,5366498,2936000,1443089,936245,4210413,3769542
2043,2677308,697473,5361172,2936000,1435848,920952,4189318,3754377
2044,2666545,691076,5355846,2936000,1428607,905660,4168222,3739212
2045,2655783,684680,5350520,2936000,1421367,890367,4147127,3724047
2046,2645020,678283,5345193,2936000,1414126,875075,4126031,3708883
2047,2634258,671886,5339867,2936000,1406885,859783,4104935,3693718
2048,2623496,665490,5334541,2936000,1399644,844490,4083840,3678553
2049,2612733,659093,5329214,2936000,1392404,829198,4062744,3663388
2050,2601971,652696,5323888,2936000,1385163,813905,4041649,3648223
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
