Year,Coal ($/MW),Natural Gas ($/MW),Nuclear ($/MW),Hydro ($/MW),Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW)
2013,2934339,858811,5524512,2936000,1741203,2364970,5067000,4114000
2014,2934339,858811,5519025,2936000,1732407,2241693,5067000,4114000
2015,2934339,858811,5513537,2936000,1723610,2118417,5067000,4114000
2016,2934339,858811,5508049,2936000,1714814,1995140,5067000,4114000
2017,2934339,858811,5502561,2936000,1706017,1871864,5067000,4114000
2018,2934339,858811,5497074,2936000,1697221,1748587,5067000,4114000
2019,2934339,858811,5491586,2936000,1688424,1625311,5067000,4114000
2020,2934339,858811,5486098,2936000,1679627,1502035,5067000,4114000
2021,2922944,851467,5480611,2936000,1671555,1469605,5019739,4098113
2022,2911548,844122,5475123,2936000,1663483,1437175,4972478,4082226
2023,2900153,836778,5469635,2936000,1655411,1404744,4925216,4066339
2024,2888757,829434,5464147,2936000,1647339,1372314,4877955,4050452
2025,2877362,822089,5458660,2936000,1639267,1339884,4830694,4034565
2026,2865966,814745,5453172,2936000,1631195,1307454,4783433,4018678
2027,2854571,807401,5447684,2936000,1623122,1275024,4736171,4002791
2028,2843175,800056,5442197,2936000,1615050,1242594,4688910,3986904
2029,2831780,792712,5436709,2936000,1606978,1210164,4641649,3971017
2030,2820384,785368,5431221,2936000,1598906,1177734,4594388,3955130
2031,2808989,778024,5425733,2936000,1590834,1145304,4547127,3939243
2032,2797593,770679,5420246,2936000,1582762,1112874,4499865,3923357
2033,2786198,763335,5414758,2936000,1574690,1080444,4452604,3907470
2034,2774802,755991,5409270,2936000,1566617,1048014,4405343,3891583
2035,2763407,748646,5403783,2936000,1558545,1015584,4358082,3875696
2036,2752644,742250,5398456,2936000,1550991,1000698,4336986,3860531
2037,2741882,735853,5393130,2936000,1543436,985812,4315891,3845366
2038,2731120,729456,5387804,2936000,1535881,970925,4294795,3830201
2039,2720357,723060,5382477,2936000,1528326,956039,4273700,3815036
2040,2709595,716663,5377151,2936000,1520772,941153,4252604,3799872
2041,2698832,710266,5371825,2936000,1513217,926266,4231509,3784707
2042,2688070,703870,5366498,2936000,1505662,911380,4210413,3769542
2043,2677308,697473,5361172,2936000,1498108,896494,4189318,3754377
2044,2666545,691076,5355846,2936000,1490553,881608,4168222,3739212
2045,2655783,684680,5350520,2936000,1482998,866721,4147127,3724047
2046,2645020,678283,5345193,2936000,1475444,851835,4126031,3708883
2047,2634258,671886,5339867,2936000,1467889,836949,4104935,3693718
2048,2623496,665490,5334541,2936000,1460334,822062,4083840,3678553
2049,2612733,659093,5329214,2936000,1452779,807176,4062744,3663388
2050,2601971,652696,5323888,2936000,1445225,792290,4041649,3648223
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
