Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,4025291,3755685,3726564,3698383,3645777,3593171,3541504,3489838,3439111,3388383,3337656,3287869,3239020,3166687,3096233,3026718,2957203,2888627,2863264,2838840,2813476,2788113,2763688,2738325,2712961,2688537,2663174,2637810,2613386,2588022,
natural gas steam turbine,810761,807123,804995,795630,792347,792356,788933,782467,778640,775508,772139,769656,765777,761492,758243,754925,751150,747761,744645,741790,738443,734578,731561,728662,725711,723345,720282,716772,713172,709794,
natural gas combined cycle,810761,807123,804995,795630,792347,792356,788933,782467,778640,775508,772139,769656,765777,761492,758243,754925,751150,747761,744645,741790,738443,734578,731561,728662,725711,723345,720282,716772,713172,709794,
nuclear,5801546,5765062,5728577,5559453,5523412,5512141,5500677,5489020,5477166,5465114,5428248,5391382,5354520,5317651,5280787,5243922,5207060,5170194,5133330,5096466,5059598,5022732,4985868,4949003,4912142,4875277,4838412,4801545,4764680,4727815,
hydro,9706321,9706321,9706321,9706321,9706321,9354277,9001338,8647503,8292771,7937142,7571247,7205353,6839458,6473563,6107669,6107669,6107669,6107669,6107669,5863361,5863361,5863361,5863361,5863361,5863361,5863361,5863361,5863361,5863361,5863361,
onshore wind,1106802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar PV,914642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar thermal,4933956,4763904,4593853,4424618,4254566,4090408,3925013,3759198,3593785,3427130,3409855,3391757,3374481,3356383,3339107,3321009,3303734,3285636,3268360,3250262,3232987,3215711,3197613,3180337,3162239,3144964,3126866,3109590,3091492,3074216,
biomass,3442617,3420665,3398712,3376981,3354776,3340764,3326669,3312491,3298229,3283882,3261904,3239925,3217948,3195968,3173990,3152011,3130035,3108057,3086079,3064101,3042121,3020142,2998164,2976187,2954211,2932232,2910254,2888274,2866296,2844318,
geothermal,5207724,5117739,5028166,4939004,4850254,4761915,4673988,4586473,4499369,4412677,4390613,4368660,4346817,4325083,4303457,4281940,4260530,4239228,4218032,4196941,4175957,4155077,4134302,4113630,4093062,4072597,4052234,4031972,4011813,3991753,
petroleum,716879,710265,706448,692139,684223,681894,677194,666952,661586,657774,654232,651439,647466,643151,639712,636214,632333,628776,625449,622342,618821,614867,611622,608476,605287,602583,599298,595641,591910,588364,
natural gas peaker,716879,710265,706448,692139,684223,681894,677194,666952,661586,657774,654232,651439,647466,643151,639712,636214,632333,628776,625449,622342,618821,614867,611622,608476,605287,602583,599298,595641,591910,588364,
lignite,4665079,4352623,4318873,4286212,4225245,4164277,4104399,4044520,3985731,3926941,3868151,3810450,3753838,3670008,3588355,3507791,3427228,3347752,3318358,3290051,3260656,3231262,3202955,3173560,3144166,3115859,3086464,3057070,3028763,2999368,
offshore wind,3197764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,716879,710265,706448,692139,684223,681894,677194,666952,661586,657774,654232,651439,647466,643151,639712,636214,632333,628776,625449,622342,618821,614867,611622,608476,605287,602583,599298,595641,591910,588364,
heavy or residual fuel oil,716879,710265,706448,692139,684223,681894,677194,666952,661586,657774,654232,651439,647466,643151,639712,636214,632333,628776,625449,622342,618821,614867,611622,608476,605287,602583,599298,595641,591910,588364,
municipal solid waste,1397288,1397288,1388378,1379468,1370648,1361635,1355948,1350227,1344472,1338684,1332861,1323940,1315019,1306100,1297178,1288258,1279337,1270417,1261497,1252576,1243656,1234735,1225814,1216894,1207973,1199054,1190133,1181213,1172292,1163371,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
