Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW)
2018,5002838,1011590,5433226,2621365,1417165,1106952,3714735,3499288,2504391,619596,619596,5798001,4233692
2019,4987923,1010136,5430023,2607230,0,0,3563810,3490406,2498449,617468,617468,5780715,0
2020,4973007,1008682,5426821,2593101,0,0,3412885,3481525,2492508,615340,615340,5763428,0
2021,4958092,1007228,5423619,2578972,0,0,3261960,3466138,2486566,617840,617840,5746142,0
2022,4943176,1003920,5420417,2564849,0,0,3191725,3444087,2480624,615761,615761,5728856,0
2023,4917345,999810,5417214,2550727,0,0,3121491,3431888,2474683,613141,613141,5698919,0
2024,4900596,996717,5395012,2536611,0,0,3051256,3425697,2468741,611045,611045,5679508,0
2025,4875247,991082,5363340,2522495,0,0,2981022,3413811,2462799,607293,607293,5650129,0
2026,4853478,984409,5335610,2508385,0,0,2910787,3404298,2456858,602689,602689,5624901,0
2027,4824668,976722,5300142,2494275,0,0,2840553,3390100,2450916,597517,597517,5591512,0
2028,4806337,973043,5276189,2480172,0,0,2770318,3382871,2444974,595028,595028,5570267,0
2029,4789618,969083,5254000,2466069,0,0,2700083,3376728,2439033,592292,592292,5550891,0
2030,4767857,965528,5226274,2451972,0,0,2629849,3367224,2433091,589979,589979,5525671,0
2031,4744753,961724,5197077,2437875,0,0,2559614,3356822,2427149,587518,587518,5498895,0
2032,4725877,958716,5172510,2423784,0,0,2544921,3349253,2421207,585535,585535,5477019,0
2033,4703538,954843,5144149,2409694,0,0,2530227,3339365,2415266,583003,583003,5451129,0
2034,4682794,951260,5117531,2395610,0,0,2515533,3330549,2409324,580644,580644,5427088,0
2035,4659178,947800,5087776,2381525,0,0,2500840,3319802,2403382,578448,578448,5399719,0
2036,4636727,944709,5059293,2367447,0,0,2486146,3309837,2397441,576494,576494,5373699,0
2037,4618666,942475,5035597,2362860,0,0,2471452,3302840,2391499,575058,575058,5352767,0
2038,4592455,938660,5003016,2358279,0,0,2456759,3290332,2385557,572667,572667,5322390,0
2039,4570318,935328,4974878,2353698,0,0,2442065,3280579,2379616,570528,570528,5296735,0
2040,4547261,931868,4945737,2349123,0,0,2427372,3270200,2373674,568318,568318,5270013,0
2041,4524622,928440,4917054,2344549,0,0,2412678,3260105,2367732,566121,566121,5243776,0
2042,4504626,925617,4891241,2339980,0,0,2397984,3251810,2361791,564301,564301,5220602,0
2043,4481901,922346,4862464,2335411,0,0,2383291,3241656,2355849,562222,562222,5194265,0
2044,4462679,919657,4837483,2330849,0,0,2368597,3233897,2349907,560480,560480,5171987,0
2045,4440693,916060,4809506,2326286,0,0,2353903,3224251,2343966,558142,558142,5146507,0
2046,4418489,912723,4781290,2321730,0,0,2339210,3214455,2338024,556000,556000,5120773,0
2047,4394896,908739,4751573,2317174,0,0,2324516,3203704,2332082,553420,553420,5093430,0
2048,4374289,905316,4725087,2312623,0,0,2309822,3195008,2326141,551174,551174,5069549,0
2049,4353198,902969,4698074,2308073,0,0,2295129,3185981,2320199,549731,549731,5045106,0
2050,4329548,900511,4668297,2303529,0,0,2280435,3175185,2314257,548273,548273,5017696,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
