Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,4826858,4808752,4790647,4772542,4754436,4736331,4706098,4685426,4661879,4640580,4618035,4590802,4564764,4537196,4508947,4485552,4460852,4429952,4405530,4379431,4349929,4319610,4296854,4268182,4242447,4216509,4192926,4161702,4135987,4110097,4084115,4023082
Natural Gas Nonpeaker,984824,974589,964355,954121,943887,930913,921616,916117,910073,906033,903088,898972,895392,891534,887211,884103,881627,878189,876035,873549,870382,867047,865231,862224,859810,857356,855383,851850,849442,846998,844537,834804
Nuclear,6536304,6502764,6469224,6435684,6402143,6368603,6335063,6301523,6264106,6229700,6193609,6151227,6110446,6067619,6023882,5986631,5947628,5900364,5861732,5820865,5775478,5729015,5692583,5648311,5607928,5567274,5529725,5482101,5441740,5401145,5360430,5273763
Hydro,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354,3852354
Onshore Wind,1430841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar PV,1284592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar Thermal,6831836,6500516,6169195,5843883,5630239,5422795,5233451,5058217,4898609,4753977,4620220,4501030,4393595,4297491,4212533,4135495,4069500,4010226,3958593,3914722,3876447,3843368,3814240,3789350,3768366,3749026,3730662,3714585,3697198,3680145,3662116,3640824
Biomass,3975449,3963659,3951868,3940078,3928287,3916496,3904706,3882921,3869024,3852760,3838359,3822935,3803632,3785318,3765736,3745586,3729470,3712272,3689913,3672948,3654588,3633385,3611495,3595928,3575411,3557353,3539125,3522879,3500211,3482173,3463987,3445728
Geothermal,6123686,6032456,5940584,5849082,5757948,5667184,5576790,5486764,5397108,5307821,5218904,5130355,5041188,5015982,4990902,4965947,4941118,4916412,4891830,4867371,4843034,4818819,4794725,4770751,4746897,4723163,4699547,4676049,4652669,4629406,4606259,4583227
Petroleum,894445,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885
Natural Gas Peaker,894445,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885
Lignite,5594049,5573066,5552083,5531100,5510117,5489134,5454096,5430138,5402849,5378165,5352036,5320475,5290298,5258349,5225609,5198496,5169870,5134058,5105754,5075508,5041317,5006179,4979806,4946577,4916752,4886690,4859359,4823172,4793371,4763365,4733254,4662520
Offshore Wind,4423249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crude Oil,894445,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885
Heavy or Residual Fuel Oil,894445,890168,885890,881613,871482,855817,845474,839235,832500,828105,825146,821033,817508,813737,809433,806322,804079,801046,799182,797016,794230,791290,789735,787094,784994,782857,781160,778038,775943,773817,771674,762885
Municipal Solid Waste,1398186,1398186,1394039,1389892,1385746,1381599,1377452,1373305,1365643,1360756,1355036,1349971,1344546,1337757,1331316,1324429,1317342,1311674,1305625,1297761,1291795,1285337,1277880,1270181,1264706,1257490,1251139,1244729,1239015,1231042,1224698,1218302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: $/MW,2019,,New Value/Old Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hard Coal,4569731.132,,106%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas Nonpeaker,972127.0623,,101%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
